Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-08-11,CYBERMEDIA,EQ,117.95,118.1,124.5,118.1,120.0,120.35,121.49,124137,1508136370000.0,,27631,0.22260000000000002
2005-08-12,CYBERMEDIA,EQ,120.35,122.3,125.0,120.0,120.9,120.7,122.46,170291,2085442500000.0,,35593,0.209
2005-08-16,CYBERMEDIA,EQ,120.7,121.9,122.1,118.25,118.5,118.65,120.13,59128,710307015000.0,,22501,0.3805
2005-08-17,CYBERMEDIA,EQ,118.65,119.7,120.4,118.5,119.6,119.5,119.38,46766,558277800000.0,,14372,0.3073
2005-08-18,CYBERMEDIA,EQ,119.5,120.3,125.0,119.5,121.0,120.8,122.28,182770,2234840060000.0,,41503,0.22710000000000002
2005-08-19,CYBERMEDIA,EQ,120.8,124.0,129.0,121.5,122.0,122.95,125.43,544920,6834764590000.001,,75797,0.1391
2005-08-22,CYBERMEDIA,EQ,122.95,124.0,126.0,121.5,122.1,122.2,123.69,136676,1690477235000.0002,,39513,0.2891
2005-08-23,CYBERMEDIA,EQ,122.2,124.0,125.95,118.15,119.5,119.7,123.2,176127,2169855014999.9998,,32703,0.1857
2005-08-24,CYBERMEDIA,EQ,119.7,121.7,121.7,114.0,114.35,116.15,117.7,97858,1151811680000.0,,40427,0.4131
2005-08-25,CYBERMEDIA,EQ,116.15,118.0,118.0,116.0,116.5,116.8,117.01,50703,593252335000.0,,16507,0.32560000000000006
2005-08-26,CYBERMEDIA,EQ,116.8,117.95,134.5,117.95,127.75,127.3,129.49,1177115,15242043115000.0,,247463,0.2102
2005-08-29,CYBERMEDIA,EQ,127.3,128.0,129.45,124.0,125.45,125.7,126.77,232917,2952804955000.0,,51215,0.21989999999999998
2005-08-30,CYBERMEDIA,EQ,125.7,127.0,128.1,124.1,124.5,124.9,126.2,96066,1212332510000.0,,26552,0.27640000000000003
2005-08-31,CYBERMEDIA,EQ,124.9,126.5,126.5,123.2,124.0,124.0,125.15,55041,688831910000.0,,24104,0.4379
2005-09-01,CYBERMEDIA,EQ,124.0,125.5,129.05,124.0,124.25,124.75,126.3,154654,1953215750000.0,,42974,0.2779
2005-09-02,CYBERMEDIA,EQ,124.75,125.65,126.0,121.5,122.0,122.45,123.23,42952,529291295000.0,,22711,0.5288
2005-09-05,CYBERMEDIA,EQ,122.45,124.8,146.95,122.0,146.95,146.95,142.75,2362787,33728048389999.996,,495323,0.2096
2005-09-06,CYBERMEDIA,EQ,146.95,154.0,176.35,150.25,170.5,171.3,166.16,6889868,114480545250000.0,,448055,0.065
2005-09-08,CYBERMEDIA,EQ,171.3,173.0,173.4,157.1,159.3,159.2,162.4,1903961,30921058425000.0,,187801,0.0986
2005-09-09,CYBERMEDIA,EQ,159.2,159.4,183.7,150.0,173.3,175.95,174.84,5493023,96041439760000.0,,300805,0.05480000000000001
2005-09-12,CYBERMEDIA,EQ,175.95,174.8,179.3,167.65,171.2,172.8,174.55,1769235,30881961650000.0,,124812,0.0705
2005-09-13,CYBERMEDIA,EQ,172.8,170.05,173.25,162.1,163.0,163.75,167.18,735519,12296242310000.0,,146558,0.1993
2005-09-14,CYBERMEDIA,EQ,163.75,164.0,171.9,161.1,162.05,163.45,167.08,976424,16314166865000.0,,68443,0.0701
2005-09-15,CYBERMEDIA,EQ,163.45,165.05,183.4,165.0,176.1,179.85,176.51,1629299,28759031985000.004,,237782,0.1459
2005-11-25,CYBERMEDIA,EQ,117.15,118.0,123.05,118.0,123.05,123.05,122.3,47762,584106650000.0,,30007,0.6283
2005-11-26,CYBERMEDIA,EQ,123.05,128.0,129.1,125.0,129.1,127.95,127.64,49484,631612805000.0,,31929,0.6452
2005-11-28,CYBERMEDIA,EQ,127.95,129.4,134.0,121.55,121.55,122.0,126.5,79837,1009938435000.0,,47183,0.5910000000000001
2005-11-29,CYBERMEDIA,EQ,122.0,121.0,121.0,116.1,118.0,118.55,118.42,38561,456653800000.0,,14139,0.3667
2005-11-30,CYBERMEDIA,EQ,118.55,122.0,124.4,116.0,116.95,116.5,120.02,36102,433279405000.0,,15326,0.42450000000000004
2005-12-01,CYBERMEDIA,EQ,116.5,119.95,119.95,115.55,117.85,117.75,117.56,17657,207573830000.0,,5904,0.3344
2005-12-02,CYBERMEDIA,EQ,117.75,118.1,120.5,117.4,119.0,118.05,118.69,21959,260623995000.00003,,13886,0.6324000000000001
2005-12-05,CYBERMEDIA,EQ,118.05,118.0,118.6,113.4,113.6,114.45,116.16,20250,235228779999.99997,,8675,0.42840000000000006
2005-12-06,CYBERMEDIA,EQ,114.45,117.35,120.2,116.2,120.2,120.2,119.6,59880,716179035000.0,,22194,0.37060000000000004
2005-12-07,CYBERMEDIA,EQ,120.2,122.0,124.0,117.8,119.0,118.75,120.01,31249,375011490000.0,,14274,0.4568
2005-12-08,CYBERMEDIA,EQ,118.75,119.0,124.0,118.0,119.0,119.0,120.25,27603,331937925000.0,,7339,0.2659
2005-12-09,CYBERMEDIA,EQ,119.0,120.0,120.75,118.0,119.0,118.4,119.03,17860,212578950000.0,,9119,0.5106
2005-12-12,CYBERMEDIA,EQ,118.4,119.45,120.0,116.5,118.5,117.55,118.58,13596,161215395000.0,,8068,0.5934
2005-12-13,CYBERMEDIA,EQ,117.55,118.25,119.25,117.1,118.2,117.8,118.29,11490,135916185000.00002,,6407,0.5576
2005-12-14,CYBERMEDIA,EQ,117.8,118.25,119.3,115.15,115.2,116.1,116.76,13548,158182055000.0,,7614,0.562
2005-12-15,CYBERMEDIA,EQ,116.1,116.2,118.5,114.0,114.05,114.8,115.96,11363,131761750000.0,,6872,0.6048
2005-12-16,CYBERMEDIA,EQ,114.8,116.0,116.9,114.6,115.0,115.1,115.34,7835,90372550000.0,,4617,0.5893
2005-12-19,CYBERMEDIA,EQ,115.1,113.8,116.9,113.75,114.0,114.45,115.51,12400,143237665000.0,,7582,0.6115
2005-12-20,CYBERMEDIA,EQ,114.45,113.0,118.85,113.0,113.15,113.3,113.71,17399,197842025000.0,,12110,0.696
2005-12-21,CYBERMEDIA,EQ,113.3,115.05,115.95,112.05,112.05,112.6,113.82,8480,96516515000.0,,3855,0.4546
2005-12-22,CYBERMEDIA,EQ,112.6,114.0,115.9,112.2,112.2,113.1,113.83,19746,224774115000.0,,10412,0.5273
2005-12-23,CYBERMEDIA,EQ,113.1,114.8,114.8,111.0,111.9,111.5,112.89,11283,127370880000.0,,6395,0.5668
2005-12-26,CYBERMEDIA,EQ,111.5,114.5,114.5,108.0,108.0,108.2,109.64,13986,153343150000.0,,7734,0.5529999999999999
2005-12-27,CYBERMEDIA,EQ,108.2,108.6,110.0,108.2,109.5,108.9,109.07,7646,83397305000.0,,4191,0.5481
2005-12-28,CYBERMEDIA,EQ,108.9,109.5,111.25,108.0,109.5,108.5,109.57,5936,65041694999.99999,,3163,0.5329
2005-12-29,CYBERMEDIA,EQ,108.5,110.0,113.6,108.3,112.9,111.9,111.15,20752,230655100000.0,,9678,0.46640000000000004
2005-12-30,CYBERMEDIA,EQ,111.9,111.6,116.0,111.6,113.7,113.55,114.46,24831,284220655000.0,,12167,0.49
2006-01-02,CYBERMEDIA,EQ,113.55,113.8,114.7,112.05,113.95,113.35,113.62,13375,151963540000.0,,6503,0.48619999999999997
2006-01-03,CYBERMEDIA,EQ,113.35,114.9,116.0,114.0,115.6,115.1,115.24,16669,192096085000.0,,11349,0.6808
2006-01-04,CYBERMEDIA,EQ,115.1,117.9,119.0,114.1,115.2,115.4,115.99,13669,158545770000.0,,7949,0.5815
2006-01-05,CYBERMEDIA,EQ,115.4,115.1,115.1,110.5,111.95,111.6,112.26,17759,199369665000.0,,10846,0.6107
2006-01-06,CYBERMEDIA,EQ,111.6,112.0,113.9,110.05,111.6,112.35,112.33,14162,159083965000.0,,5065,0.3576
2006-01-09,CYBERMEDIA,EQ,112.35,114.45,115.0,113.0,113.45,114.15,114.26,20885,238624929999.99997,,15573,0.7456999999999999
2006-01-10,CYBERMEDIA,EQ,114.15,114.0,114.85,112.1,113.8,113.3,113.21,7632,86403270000.0,,4749,0.6222
2006-01-12,CYBERMEDIA,EQ,113.3,113.0,113.7,110.5,111.8,111.45,112.07,8175,91618835000.0,,4579,0.5601
2006-01-13,CYBERMEDIA,EQ,111.45,113.1,113.5,112.0,113.5,112.9,113.0,11352,128274930000.0,,7919,0.6976000000000001
2006-01-16,CYBERMEDIA,EQ,112.9,114.5,114.5,110.2,110.25,110.55,111.59,5744,64099300000.0,,4031,0.7018000000000001
2006-01-17,CYBERMEDIA,EQ,110.55,112.0,112.8,109.0,110.5,109.15,110.28,6419,70789500000.0,,4260,0.6637000000000001
2006-01-18,CYBERMEDIA,EQ,109.15,107.5,110.4,107.0,108.5,107.45,107.87,11064,119348610000.00002,,7916,0.7155
2006-01-19,CYBERMEDIA,EQ,107.45,110.0,111.95,108.15,110.7,111.55,110.47,11308,124918605000.0,,6054,0.5354
2006-01-20,CYBERMEDIA,EQ,111.55,112.0,122.75,111.3,122.75,120.9,118.32,69940,827508125000.0,,40592,0.5804
2006-01-23,CYBERMEDIA,EQ,120.9,124.6,128.2,120.9,125.8,125.1,124.79,92211,1150744115000.0,,42539,0.46130000000000004
2006-01-24,CYBERMEDIA,EQ,125.1,127.0,128.0,116.3,117.6,117.45,121.36,79767,968079475000.0,,30743,0.3854
2006-01-25,CYBERMEDIA,EQ,117.45,122.9,122.9,115.15,117.0,117.05,119.16,17371,206991520000.0,,9551,0.5498
2006-01-27,CYBERMEDIA,EQ,117.05,119.9,119.9,115.15,116.5,116.1,117.15,16382,191914590000.0,,10092,0.616
2006-01-30,CYBERMEDIA,EQ,116.1,118.25,118.25,111.15,112.0,112.5,113.77,21058,239581875000.0,,8457,0.40159999999999996
2006-01-31,CYBERMEDIA,EQ,112.5,110.0,115.0,110.0,111.7,111.45,112.87,10562,119218330000.0,,6295,0.596
2006-02-01,CYBERMEDIA,EQ,111.45,112.25,113.0,108.15,108.25,108.6,110.11,11217,123512464999.99998,,6245,0.5567000000000001
2006-02-02,CYBERMEDIA,EQ,108.6,109.05,110.0,106.0,106.6,107.2,108.08,10442,112859960000.00002,,8013,0.7674
2006-02-03,CYBERMEDIA,EQ,107.2,106.5,108.5,106.0,106.5,106.45,107.2,9641,103351675000.0,,5124,0.5315
2006-02-06,CYBERMEDIA,EQ,106.45,115.0,116.0,106.5,106.5,107.15,108.12,11835,127965210000.00002,,7676,0.6486
2006-02-07,CYBERMEDIA,EQ,107.15,106.5,108.8,100.0,102.15,102.7,103.57,21651,224245729999.99997,,13779,0.6364
2006-02-08,CYBERMEDIA,EQ,102.7,104.9,108.8,102.35,104.5,103.2,104.98,45058,473015670000.0,,18235,0.4047
2006-02-10,CYBERMEDIA,EQ,103.2,104.9,106.4,102.05,102.15,102.95,104.1,22532,234566679999.99997,,13762,0.6108
2006-02-13,CYBERMEDIA,EQ,102.95,104.1,106.3,103.75,105.5,104.65,105.24,23587,248236410000.0,,9574,0.40590000000000004
2006-02-14,CYBERMEDIA,EQ,104.65,103.1,106.5,102.2,103.4,103.0,103.8,16714,173489605000.0,,7958,0.4761
2006-02-15,CYBERMEDIA,EQ,103.0,105.3,105.3,102.35,102.7,102.95,103.47,12437,128684755000.0,,5161,0.41500000000000004
2006-02-16,CYBERMEDIA,EQ,102.95,103.4,105.25,101.0,101.55,102.5,103.28,15145,156413430000.0,,7170,0.47340000000000004
2006-02-17,CYBERMEDIA,EQ,102.5,103.15,103.35,100.0,100.0,100.6,101.85,18421,187612210000.0,,11156,0.6056
2006-02-20,CYBERMEDIA,EQ,100.6,101.0,102.0,98.5,98.5,99.3,100.14,15392,154131165000.0,,9260,0.6016
2006-02-21,CYBERMEDIA,EQ,99.3,99.1,103.0,99.0,100.95,101.0,100.85,15979,161152560000.0,,11166,0.6988
2006-02-22,CYBERMEDIA,EQ,101.0,102.0,111.9,100.6,106.0,105.8,107.21,259935,2786682665000.0,,48283,0.1858
2006-02-23,CYBERMEDIA,EQ,105.8,109.5,109.5,100.1,100.2,101.05,103.19,59010,608921505000.0,,29224,0.49520000000000003
2006-02-24,CYBERMEDIA,EQ,101.05,100.2,103.0,97.0,99.65,100.2,100.94,17306,174687495000.0,,7270,0.4201
2006-02-27,CYBERMEDIA,EQ,100.2,103.0,103.9,99.0,99.0,99.6,100.62,13742,138273590000.0,,7937,0.5776
2006-02-28,CYBERMEDIA,EQ,99.6,101.0,102.4,98.0,99.0,98.95,100.13,12841,128582920000.0,,6560,0.5109
2006-03-01,CYBERMEDIA,EQ,98.95,99.1,101.5,98.0,98.0,99.05,99.49,9520,94714385000.0,,6562,0.6893000000000001
2006-03-02,CYBERMEDIA,EQ,99.05,101.0,102.75,98.0,100.25,99.95,100.12,43945,439998305000.0,,22512,0.5123
2006-03-03,CYBERMEDIA,EQ,99.95,101.0,102.0,98.7,99.0,99.35,99.89,7969,79601260000.0,,4877,0.612
2006-03-06,CYBERMEDIA,EQ,99.35,100.9,101.0,98.2,98.65,98.6,99.55,7857,78216005000.0,,5389,0.6859000000000001
2006-03-07,CYBERMEDIA,EQ,98.6,101.0,101.0,98.0,99.0,98.5,98.74,7019,69302800000.0,,4153,0.5917
2006-03-08,CYBERMEDIA,EQ,98.5,99.1,99.8,96.0,96.75,96.5,97.75,11155,109036275000.0,,8219,0.7368000000000001
2006-03-09,CYBERMEDIA,EQ,96.5,96.1,99.0,77.25,96.2,95.2,94.56,17106,161755685000.0,,7448,0.4354
2006-03-10,CYBERMEDIA,EQ,95.2,97.0,97.9,94.0,94.5,94.9,95.83,10097,96755325000.0,,6643,0.6579
2006-03-13,CYBERMEDIA,EQ,94.9,98.8,98.8,92.5,93.0,93.3,94.15,20259,190742260000.0,,13582,0.6704000000000001
2006-03-14,CYBERMEDIA,EQ,93.3,93.6,94.9,90.9,90.9,91.1,93.01,15853,147445425000.0,,11229,0.7083
2006-03-16,CYBERMEDIA,EQ,91.1,92.0,95.0,92.0,93.5,93.6,93.32,16623,155118480000.0,,8485,0.5104
2006-03-17,CYBERMEDIA,EQ,93.6,93.3,94.5,91.2,92.05,92.3,92.43,12220,112955170000.0,,6054,0.4954
2006-03-20,CYBERMEDIA,EQ,92.3,98.0,98.0,91.5,92.0,91.95,92.34,8382,77401615000.0,,5758,0.6869
2006-03-21,CYBERMEDIA,EQ,91.95,93.5,94.75,91.0,92.5,92.6,93.12,9431,87824990000.0,,6299,0.6679
2006-03-22,CYBERMEDIA,EQ,92.6,94.8,94.8,91.55,93.0,92.65,92.45,9914,91652790000.0,,6112,0.6165
2006-03-23,CYBERMEDIA,EQ,92.65,93.0,93.0,91.75,92.0,92.1,92.14,13258,122157825000.0,,11254,0.8488
2006-03-24,CYBERMEDIA,EQ,92.1,93.4,95.4,90.75,90.75,92.3,93.3,19885,185518285000.0,,5510,0.2771
2006-03-27,CYBERMEDIA,EQ,92.3,92.6,93.2,90.0,92.0,91.1,91.66,14992,137419970000.0,,8778,0.5855
2006-03-28,CYBERMEDIA,EQ,91.1,91.5,92.5,88.0,88.05,88.7,89.64,10349,92770510000.0,,7058,0.682
2006-03-29,CYBERMEDIA,EQ,88.7,88.2,91.0,87.0,88.55,88.5,88.48,11290,99891660000.0,,7755,0.6869
2006-03-30,CYBERMEDIA,EQ,88.5,88.0,90.85,88.0,88.95,88.65,89.33,11876,106087075000.0,,7755,0.653
2006-03-31,CYBERMEDIA,EQ,88.65,91.75,91.75,88.2,89.6,88.55,89.5,10397,93057685000.0,,7920,0.7618
2006-04-03,CYBERMEDIA,EQ,88.55,90.5,102.0,90.45,100.2,100.35,97.42,82545,804158735000.0,,36815,0.446
2006-04-04,CYBERMEDIA,EQ,100.35,101.45,104.95,100.0,100.0,100.15,101.06,37526,379226525000.0,,19033,0.5072
2006-04-05,CYBERMEDIA,EQ,100.15,100.0,102.95,100.0,100.0,100.05,100.37,10959,109995130000.0,,8063,0.7356999999999999
2006-04-07,CYBERMEDIA,EQ,100.05,100.0,102.0,95.15,96.05,97.05,99.57,13626,135670655000.0,,7793,0.5719
2006-04-10,CYBERMEDIA,EQ,97.05,99.0,99.5,95.1,97.3,98.1,97.46,10314,100521890000.0,,5163,0.5006
2006-04-12,CYBERMEDIA,EQ,98.1,99.9,114.0,99.6,107.0,105.6,109.17,171850,1876092064999.9998,,76765,0.44670000000000004
2006-04-13,CYBERMEDIA,EQ,105.6,108.0,109.75,97.0,97.15,98.15,103.05,50355,518905625000.0,,21549,0.4279
2006-04-17,CYBERMEDIA,EQ,98.15,99.0,101.8,96.1,98.0,98.9,98.98,22840,226080575000.0,,12239,0.5359
2006-04-18,CYBERMEDIA,EQ,98.9,98.5,101.5,97.25,98.2,98.2,99.73,13407,133714185000.00002,,7871,0.5871000000000001
2006-04-19,CYBERMEDIA,EQ,98.2,99.95,100.0,96.2,98.5,97.45,98.23,9079,89180545000.0,,5193,0.5720000000000001
2006-04-20,CYBERMEDIA,EQ,97.45,98.0,98.9,95.0,95.0,95.6,96.21,8281,79673735000.0,,5576,0.6733
2006-04-21,CYBERMEDIA,EQ,95.6,95.5,97.4,94.0,95.0,94.7,95.43,6855,65417380000.00001,,3905,0.5697
2006-04-24,CYBERMEDIA,EQ,94.7,97.0,97.9,95.0,97.35,97.35,97.17,7975,77493495000.0,,5320,0.6670999999999999
2006-04-25,CYBERMEDIA,EQ,97.35,98.0,99.0,93.0,93.0,93.85,96.06,8610,82703560000.0,,5112,0.5937
2006-04-26,CYBERMEDIA,EQ,93.85,97.0,109.0,94.55,99.3,99.4,102.0,49610,505999325000.0,,14639,0.29510000000000003
2006-04-27,CYBERMEDIA,EQ,99.4,103.0,105.85,97.2,100.55,101.1,102.54,36553,374820035000.0,,15544,0.4252
2006-04-28,CYBERMEDIA,EQ,101.1,98.0,104.8,95.2,100.6,101.25,100.71,24271,244426250000.0,,10613,0.43729999999999997
2006-04-29,CYBERMEDIA,EQ,101.25,100.15,103.0,100.15,101.4,101.75,102.07,5963,60865075000.0,,4168,0.6990000000000001
2006-05-02,CYBERMEDIA,EQ,101.75,101.2,105.7,101.0,103.25,103.15,103.33,21632,223521665000.0,,9602,0.4439
2006-05-03,CYBERMEDIA,EQ,103.15,103.75,105.7,98.1,99.95,99.35,101.34,14542,147362630000.0,,7886,0.5423
2006-05-04,CYBERMEDIA,EQ,99.35,100.0,102.0,97.0,97.2,98.45,99.43,12540,124685070000.0,,8571,0.6835
2006-05-05,CYBERMEDIA,EQ,98.45,99.9,100.0,97.0,97.5,97.8,98.42,7172,70588845000.0,,4367,0.6089
2006-05-08,CYBERMEDIA,EQ,97.8,99.0,99.85,98.1,99.4,98.8,98.96,5425,53683110000.0,,3493,0.6439
2006-05-09,CYBERMEDIA,EQ,98.8,99.9,102.0,98.0,98.0,99.3,99.76,7171,71541090000.0,,3804,0.5305
2006-05-10,CYBERMEDIA,EQ,99.3,99.6,99.8,96.0,98.55,98.9,98.8,5902,58309425000.0,,3515,0.5956
2006-05-11,CYBERMEDIA,EQ,98.9,98.2,99.0,96.25,97.25,97.05,97.39,11862,115528225000.0,,8610,0.7258
2006-05-12,CYBERMEDIA,EQ,97.05,97.4,98.9,96.15,98.0,96.8,97.57,5519,53847660000.0,,3622,0.6563
2006-05-15,CYBERMEDIA,EQ,96.8,98.0,99.0,93.1,94.0,94.25,96.53,6674,64424700000.0,,4816,0.7216
2006-05-16,CYBERMEDIA,EQ,94.25,98.9,98.9,93.05,93.9,93.25,93.73,9452,88596225000.0,,6136,0.6492
2006-05-17,CYBERMEDIA,EQ,93.25,96.5,99.0,95.55,96.0,96.15,96.84,7841,75932480000.0,,4295,0.5478000000000001
2006-05-18,CYBERMEDIA,EQ,96.15,91.1,98.9,86.1,86.1,88.9,92.81,34656,321638195000.0,,14584,0.4208
2006-05-19,CYBERMEDIA,EQ,88.9,94.9,95.0,71.25,78.0,73.8,79.77,19873,158521840000.0,,10982,0.5526
2006-05-22,CYBERMEDIA,EQ,73.8,75.0,84.0,72.0,75.0,74.3,77.28,35591,275057440000.0,,18921,0.5316
2006-05-23,CYBERMEDIA,EQ,74.3,78.2,80.0,73.45,80.0,79.45,77.51,16998,131757289999.99998,,12448,0.7323000000000001
2006-05-24,CYBERMEDIA,EQ,79.45,81.9,81.9,79.0,81.4,80.1,80.39,7476,60097180000.00001,,5938,0.7943000000000001
2006-05-25,CYBERMEDIA,EQ,80.1,79.5,82.0,77.0,77.0,78.2,79.77,7030,56077460000.0,,5452,0.7755
2006-05-26,CYBERMEDIA,EQ,78.2,83.9,84.7,80.15,82.0,82.7,82.47,7020,57892405000.00001,,5574,0.794
2006-05-29,CYBERMEDIA,EQ,82.7,83.5,85.9,81.45,81.45,81.85,83.7,5514,46154120000.0,,3165,0.574
2006-05-30,CYBERMEDIA,EQ,81.85,80.75,85.0,80.75,83.3,82.85,83.79,5630,47171845000.0,,2932,0.5208
2006-05-31,CYBERMEDIA,EQ,82.85,78.2,81.45,78.2,79.9,79.8,79.61,5224,41587820000.0,,4304,0.8239000000000001
2006-06-01,CYBERMEDIA,EQ,79.8,82.65,82.65,78.0,78.0,78.2,78.65,3891,30601475000.0,,3150,0.8096
2006-06-02,CYBERMEDIA,EQ,78.2,76.2,78.85,75.0,77.1,77.1,77.56,11096,86059010000.0,,9801,0.8833
2006-06-05,CYBERMEDIA,EQ,77.1,76.2,81.0,70.3,73.0,72.95,72.93,12461,90880140000.0,,6840,0.5489
2006-06-06,CYBERMEDIA,EQ,72.95,73.0,73.0,69.5,69.5,70.9,71.21,16331,116287205000.0,,12762,0.7815000000000001
