Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-01-29,HILTON,EQ,13.35,13.85,16.0,12.5,13.5,13.5,13.7,4473,6125850000.0,,3480,0.778
2009-01-30,HILTON,EQ,13.5,13.9,13.9,13.2,13.7,13.7,13.56,1405,1904850000.0,,1250,0.8897
2009-02-02,HILTON,EQ,13.7,12.25,13.5,12.25,12.9,12.9,12.58,7107,8943805000.0,,4059,0.5711
2009-02-03,HILTON,EQ,12.9,12.9,13.35,12.45,13.2,13.1,12.79,2981,3813019999.9999995,,2831,0.9497
2009-02-04,HILTON,EQ,13.1,13.1,13.2,13.0,13.2,13.2,13.14,2250,2957000000.0,,2247,0.9987
2009-02-05,HILTON,EQ,13.2,12.8,13.25,12.8,13.25,13.25,12.95,448,580135000.0,,448,1.0
2009-02-06,HILTON,EQ,13.25,11.7,13.45,11.7,13.45,13.45,12.77,462,589840000.0,,362,0.7835
2009-02-09,HILTON,EQ,13.45,13.0,13.9,12.55,13.85,13.55,13.3,5251,6982225000.0,,4150,0.7903
2009-02-10,HILTON,EQ,13.55,14.0,14.3,13.5,13.85,13.85,13.93,2763,3849680000.0000005,,2516,0.9106000000000001
2009-02-11,HILTON,EQ,13.85,13.0,14.45,12.8,13.3,13.5,13.41,7276,9760275000.0,,5047,0.6937000000000001
2009-02-12,HILTON,EQ,13.5,13.0,14.15,13.0,14.15,14.05,13.59,1550,2106680000.0,,1060,0.6839000000000001
2009-02-13,HILTON,EQ,14.05,13.1,14.0,13.1,13.95,13.95,13.78,2225,3065000000.0,,2011,0.9037999999999999
2009-02-16,HILTON,EQ,13.95,13.4,13.8,13.25,13.25,13.35,13.37,264,352870000.0,,261,0.9886
2009-02-17,HILTON,EQ,13.35,13.9,13.9,13.25,13.25,13.25,13.54,2300,3114750000.0,,2300,1.0
2009-02-18,HILTON,EQ,13.25,13.25,13.5,12.9,12.9,13.05,13.21,3242,4282680000.0000005,,3042,0.9383
2009-02-19,HILTON,EQ,13.05,13.5,13.5,13.1,13.45,13.2,13.26,7080,9390930000.0,,6959,0.9829000000000001
2009-02-20,HILTON,EQ,13.2,13.0,13.45,12.7,13.1,13.1,12.87,1979,2546760000.0,,1517,0.7665000000000001
2009-02-24,HILTON,EQ,13.1,12.5,12.95,12.5,12.6,12.6,12.55,932,1169545000.0,,931,0.9989
2009-02-25,HILTON,EQ,12.6,12.6,13.4,12.6,13.35,13.25,13.19,2351,3101720000.0,,1951,0.8299
2009-02-26,HILTON,EQ,13.25,13.3,13.3,12.75,13.2,13.05,13.0,214,278170000.0,,214,1.0
2009-02-27,HILTON,EQ,13.05,12.5,12.95,12.4,12.95,12.95,12.52,1705,2134365000.0000002,,1508,0.8845000000000001
2009-03-02,HILTON,EQ,12.95,12.35,12.8,12.3,12.55,12.55,12.37,680,841479999.9999999,,675,0.9926
2009-03-03,HILTON,EQ,12.55,12.15,12.75,12.1,12.6,12.45,12.37,3600,4451610000.0,,2884,0.8011
2009-03-04,HILTON,EQ,12.45,12.25,12.75,12.25,12.75,12.7,12.64,638,806355000.0,,597,0.9357
2009-03-05,HILTON,EQ,12.7,12.15,12.9,12.15,12.15,12.15,12.17,2823,3434869999.9999995,,2804,0.9933
2009-03-06,HILTON,EQ,12.15,12.0,12.5,11.6,12.3,12.05,11.99,2940,3525925000.0,,2171,0.7384000000000001
2009-03-09,HILTON,EQ,12.05,12.0,13.15,11.8,12.25,12.45,12.71,5417,6884514999.999999,,4037,0.7452
2009-03-12,HILTON,EQ,12.45,12.3,12.75,12.3,12.3,12.3,12.39,947,1173025000.0,,882,0.9314
2009-03-13,HILTON,EQ,12.3,12.5,12.55,12.5,12.55,12.5,12.51,384,480250000.0,,383,0.9974
2009-03-16,HILTON,EQ,12.5,12.1,13.5,12.0,13.0,13.0,13.07,3710,4848880000.0,,2300,0.6199
2009-03-17,HILTON,EQ,13.0,12.0,13.5,11.5,13.05,13.3,12.74,3790,4829400000.0,,2380,0.628
2009-03-18,HILTON,EQ,13.3,13.25,13.25,12.5,12.7,12.7,12.91,2840,3665875000.0,,2390,0.8415
2009-03-19,HILTON,EQ,12.7,12.2,12.75,12.2,12.75,12.75,12.49,1063,1327690000.0,,853,0.8024
2009-03-20,HILTON,EQ,12.75,12.55,12.55,12.15,12.15,12.2,12.38,2075,2569295000.0,,2075,1.0
2009-03-23,HILTON,EQ,12.2,12.95,13.45,12.4,12.55,12.5,12.73,1654,2106115000.0000002,,1499,0.9063
2009-03-24,HILTON,EQ,12.5,12.6,13.0,12.0,12.5,12.5,12.48,2925,3651294999.9999995,,2199,0.7518000000000001
2009-03-25,HILTON,EQ,12.5,12.15,12.9,12.1,12.9,12.5,12.42,2515,3122450000.0,,1854,0.7372
2009-03-26,HILTON,EQ,12.5,12.6,12.95,12.5,12.95,12.7,12.66,7075,8956995000.0,,5360,0.7576
2009-03-27,HILTON,EQ,12.7,12.9,13.85,12.2,13.75,13.75,13.01,6439,8375464999.999999,,4986,0.7743000000000001
2009-03-30,HILTON,EQ,13.75,13.0,15.9,13.0,14.75,14.7,14.75,10910,16094604999.999998,,7966,0.7302
2009-03-31,HILTON,EQ,14.7,15.0,16.4,13.6,13.8,13.8,14.59,1821,2656220000.0,,1278,0.7018000000000001
2009-04-01,HILTON,EQ,13.8,13.35,14.8,13.35,13.65,14.0,14.06,1698,2387355000.0,,1653,0.9734999999999999
2009-04-02,HILTON,EQ,14.0,13.8,14.7,13.8,14.7,14.45,14.3,6027,8620220000.0,,4913,0.8151999999999999
2009-04-06,HILTON,EQ,14.45,14.0,14.7,13.85,14.55,14.55,14.27,747,1065615000.0,,418,0.5596
2009-04-08,HILTON,EQ,14.55,14.6,14.95,14.05,14.8,14.8,14.47,1375,1989625000.0,,1325,0.9636
2009-04-09,HILTON,EQ,14.8,15.0,15.0,14.2,14.35,14.35,14.51,7696,11164710000.0,,6043,0.7852
2009-04-13,HILTON,EQ,14.35,14.95,15.5,14.15,15.5,15.25,15.09,2135,3221370000.0,,1713,0.8023
2009-04-15,HILTON,EQ,15.25,15.55,17.4,14.5,16.75,16.7,16.39,11166,18306495000.0,,6313,0.5654
2009-04-16,HILTON,EQ,16.7,15.15,17.5,15.15,15.8,16.2,16.58,3074,5096980000.0,,2334,0.7593000000000001
2009-04-17,HILTON,EQ,16.2,16.3,16.35,15.45,15.6,15.6,15.97,2857,4563305000.0,,2010,0.7034999999999999
2009-04-20,HILTON,EQ,15.6,15.05,16.5,15.05,15.75,15.75,16.19,601,973175000.0,,310,0.5158
2009-04-21,HILTON,EQ,15.75,15.3,16.0,15.25,15.25,15.25,15.34,2835,4350010000.0,,2295,0.8095
2009-04-22,HILTON,EQ,15.25,14.6,16.4,14.6,15.7,15.7,15.51,1134,1758880000.0,,1015,0.8951000000000001
2009-04-23,HILTON,EQ,15.7,15.05,15.85,15.0,15.1,15.1,15.21,2143,3258785000.0,,1840,0.8586
2009-04-24,HILTON,EQ,15.1,14.2,15.75,14.2,14.75,14.75,14.8,598,885310000.0,,404,0.6756000000000001
2009-04-27,HILTON,EQ,14.75,14.3,15.45,14.2,15.45,15.45,14.6,3102,4529185000.0,,2143,0.6908
2009-04-28,HILTON,EQ,15.45,14.35,14.65,14.25,14.3,14.3,14.44,1927,2782570000.0,,1527,0.7924
2009-04-29,HILTON,EQ,14.3,14.05,15.2,14.05,14.3,14.6,14.66,1427,2092265000.0000002,,791,0.5543
2009-05-04,HILTON,EQ,14.6,14.05,15.8,14.0,15.45,15.45,14.92,2325,3469155000.0000005,,1503,0.6465000000000001
2009-05-05,HILTON,EQ,15.45,15.4,15.5,14.25,15.4,14.85,14.99,4743,7110860000.000001,,3233,0.6816
2009-05-06,HILTON,EQ,14.85,15.1,15.35,14.6,14.6,14.6,14.87,2891,4299920000.0,,2480,0.8578
2009-05-07,HILTON,EQ,14.6,14.3,15.8,14.3,15.45,15.4,15.38,7650,11767550000.0,,1600,0.20920000000000002
2009-05-08,HILTON,EQ,15.4,16.0,16.45,14.25,15.45,15.5,15.62,21829,34093665000.000004,,9061,0.41509999999999997
2009-05-11,HILTON,EQ,15.5,15.6,15.6,14.3,14.9,14.55,14.77,3694,5456620000.0,,2245,0.6077
2009-05-12,HILTON,EQ,14.55,15.0,15.0,14.4,14.5,14.5,14.58,1418,2067700000.0,,1090,0.7687
2009-05-13,HILTON,EQ,14.5,14.5,16.7,14.5,14.9,14.7,15.13,6796,10283545000.0,,4001,0.5887
2009-05-14,HILTON,EQ,14.7,14.4,14.9,14.2,14.8,14.35,14.39,2121,3051115000.0,,1672,0.7883
2010-02-01,HILTON,EQ,23.5,23.9,25.85,23.15,25.85,25.8,25.1,48326,121297255000.0,,20172,0.41740000000000005
2010-02-02,HILTON,EQ,25.8,27.2,27.2,24.6,24.65,25.15,25.49,20073,51166940000.0,,9566,0.47659999999999997
2010-02-03,HILTON,EQ,25.15,25.75,26.3,24.75,25.0,24.9,25.0,20111,50286740000.0,,13346,0.6636
2010-02-04,HILTON,EQ,24.9,25.3,25.4,24.2,24.6,24.6,24.82,10719,26603930000.0,,8247,0.7694
2010-02-05,HILTON,EQ,24.6,23.4,24.0,23.05,23.05,23.15,23.35,15671,36598550000.0,,10291,0.6567000000000001
2010-02-06,HILTON,EQ,23.15,25.0,25.0,23.4,23.5,23.5,23.77,2635,6262650000.0,,1925,0.7306
2010-02-08,HILTON,EQ,23.5,23.6,23.75,22.65,22.85,22.8,23.06,10872,25074830000.0,,7037,0.6473000000000001
2010-02-09,HILTON,EQ,22.8,22.55,23.5,22.55,22.95,23.0,23.02,9205,21190320000.0,,3605,0.39159999999999995
2010-02-10,HILTON,EQ,23.0,23.0,23.5,22.75,23.0,23.0,23.18,9752,22609825000.0,,7131,0.7312000000000001
2010-02-11,HILTON,EQ,23.0,22.8,23.9,22.75,22.9,22.95,23.02,6895,15868895000.000002,,4329,0.6278
2010-02-15,HILTON,EQ,22.95,23.8,23.8,22.6,22.8,22.85,23.02,12937,29784275000.0,,6479,0.5008
2010-02-16,HILTON,EQ,22.85,22.6,23.5,22.6,22.8,22.8,23.0,9791,22519155000.0,,4411,0.45049999999999996
2010-02-17,HILTON,EQ,22.8,22.65,23.35,22.65,23.1,23.0,23.11,8759,20240080000.0,,4297,0.49060000000000004
2010-02-18,HILTON,EQ,23.0,22.7,23.15,22.6,22.85,22.8,22.78,5474,12470175000.0,,2519,0.46020000000000005
2010-02-19,HILTON,EQ,22.8,22.9,23.05,22.35,22.45,22.55,22.86,14490,33124075000.0,,9536,0.6581
2010-02-22,HILTON,EQ,22.55,22.55,22.6,21.75,21.85,22.05,22.35,5902,13189329999.999998,,3394,0.5751
2010-02-23,HILTON,EQ,22.05,22.0,22.0,21.05,21.1,21.1,21.38,6085,13009955000.0,,4237,0.6962999999999999
2010-02-24,HILTON,EQ,21.1,21.0,22.45,20.3,21.3,20.85,21.17,8913,18864945000.0,,5917,0.6639
2010-02-25,HILTON,EQ,20.85,20.85,22.0,20.7,21.7,21.7,21.33,11031,23523730000.0,,7760,0.7034999999999999
2010-02-26,HILTON,EQ,21.7,21.7,22.45,21.2,21.95,21.75,21.82,6267,13673090000.0,,5323,0.8494
2010-03-02,HILTON,EQ,21.75,21.5,22.45,21.15,22.45,22.05,21.79,9521,20749650000.0,,7572,0.7953
2010-03-03,HILTON,EQ,22.05,22.2,22.9,22.15,22.75,22.7,22.67,11587,26263225000.0,,8582,0.7406999999999999
2010-03-04,HILTON,EQ,22.7,21.65,22.75,21.6,22.75,22.7,22.45,9014,20234940000.0,,7358,0.8163
2010-03-05,HILTON,EQ,22.7,22.6,23.8,22.6,22.7,22.95,23.18,14755,34205845000.0,,6088,0.41259999999999997
2010-03-08,HILTON,EQ,22.95,23.5,24.0,23.05,23.1,23.15,23.33,16730,39028745000.0,,12816,0.766
2010-03-09,HILTON,EQ,23.15,23.0,23.45,22.45,23.0,22.95,22.81,10606,24195205000.0,,7425,0.7001000000000001
2010-03-10,HILTON,EQ,22.95,23.0,23.0,22.45,22.45,22.55,22.68,5625,12755995000.0,,3134,0.5572
2010-03-11,HILTON,EQ,22.55,22.4,23.0,21.75,22.2,22.05,22.2,6738,14958470000.000002,,5212,0.7735
2010-03-12,HILTON,EQ,22.05,22.0,22.7,21.15,21.6,21.45,21.61,19209,41504860000.0,,10198,0.5309
2010-03-15,HILTON,EQ,21.45,22.25,22.25,20.8,21.25,21.15,21.23,10779,22880470000.0,,3915,0.3632
2010-03-16,HILTON,EQ,21.15,20.7,21.0,20.5,20.8,20.75,20.7,12591,26065525000.0,,8044,0.6389
2010-03-17,HILTON,EQ,20.75,21.0,21.9,20.8,21.0,21.1,21.44,16707,35823945000.0,,8479,0.5075000000000001
2010-03-18,HILTON,EQ,21.1,21.0,21.5,20.7,21.0,20.95,21.02,8264,17368625000.0,,6525,0.7896
2010-03-19,HILTON,EQ,20.95,21.25,22.2,21.2,21.65,21.6,21.67,16720,36236535000.0,,8900,0.5323
2010-03-22,HILTON,EQ,21.6,21.2,22.1,21.0,21.1,21.15,21.54,8399,18091425000.0,,5850,0.6965000000000001
2010-03-23,HILTON,EQ,21.15,21.0,21.8,20.25,21.0,20.85,21.02,8521,17909995000.0,,4908,0.5760000000000001
2010-03-25,HILTON,EQ,20.85,21.0,21.6,20.4,21.6,21.5,21.15,9804,20737955000.0,,6871,0.7008
2010-03-26,HILTON,EQ,21.5,21.15,21.75,20.8,20.9,21.0,21.12,7896,16678440000.0,,3644,0.4615
2010-03-29,HILTON,EQ,21.0,23.95,23.95,20.55,21.05,20.75,21.01,15045,31607400000.0,,7240,0.48119999999999996
2010-03-30,HILTON,EQ,20.75,21.0,21.15,20.65,20.8,20.9,20.95,10727,22473320000.0,,8395,0.7826000000000001
2010-03-31,HILTON,EQ,20.9,20.8,21.4,20.7,20.7,20.75,20.88,4561,9523170000.0,,2507,0.5497
2010-04-01,HILTON,EQ,20.75,21.3,24.25,20.8,23.5,23.45,23.51,92115,216595329999.99997,,30446,0.33049999999999996
2010-04-05,HILTON,EQ,23.45,24.0,24.1,22.65,22.8,23.0,23.24,27192,63204055000.00001,,12165,0.4474
2010-04-06,HILTON,EQ,23.0,24.0,24.0,22.5,23.2,23.25,23.11,33765,78046915000.0,,12799,0.3791
2010-04-07,HILTON,EQ,23.25,23.4,25.0,23.2,23.8,23.65,23.99,43355,104021950000.0,,21278,0.4908
2010-04-08,HILTON,EQ,23.65,23.9,24.0,23.05,23.4,23.5,23.61,13082,30880240000.000004,,8316,0.6357
2010-04-09,HILTON,EQ,23.5,23.2,25.8,23.05,24.4,24.25,24.81,134030,332512115000.0,,28853,0.21530000000000002
2010-04-12,HILTON,EQ,24.25,24.3,25.75,24.2,24.75,24.9,25.05,53928,135071280000.0,,20344,0.3772
2010-04-13,HILTON,EQ,24.9,25.0,25.9,24.6,25.0,25.15,25.32,31328,79318525000.0,,16598,0.5297999999999999
2010-04-15,HILTON,EQ,25.15,25.95,30.0,25.3,25.8,25.85,26.94,180647,486590284999.99994,,55635,0.308
2010-04-16,HILTON,EQ,25.85,25.8,25.9,25.1,25.3,25.4,25.45,31907,81205535000.0,,16607,0.5205
2010-04-19,HILTON,EQ,25.4,25.1,25.1,23.75,23.8,24.05,24.35,24050,58558665000.0,,9879,0.4108
2010-04-20,HILTON,EQ,24.05,24.4,25.5,24.0,24.8,24.65,24.78,25214,62468094999.99999,,9076,0.36
2010-04-21,HILTON,EQ,24.65,25.7,25.7,24.7,24.7,24.8,25.03,14104,35295875000.0,,8577,0.6081000000000001
2010-04-22,HILTON,EQ,24.8,25.25,25.45,24.2,24.6,24.65,24.99,23479,58663760000.0,,10776,0.459
2010-04-23,HILTON,EQ,24.65,24.5,25.3,24.5,25.15,25.0,24.94,15787,39371550000.0,,6747,0.4274
2010-04-26,HILTON,EQ,25.0,25.5,26.8,25.4,26.0,26.05,26.1,77383,202003345000.0,,50106,0.6475
2010-04-27,HILTON,EQ,26.05,26.1,27.0,25.55,25.9,25.7,26.25,17385,45639030000.0,,9637,0.5543
2010-04-28,HILTON,EQ,25.7,24.5,25.75,24.5,24.95,24.7,25.09,36404,91340695000.0,,20500,0.5631
2010-04-29,HILTON,EQ,24.7,24.05,25.25,24.05,25.0,24.85,24.84,6859,17034935000.0,,4238,0.6179
2010-04-30,HILTON,EQ,24.85,25.2,26.0,24.55,25.0,25.1,25.16,10851,27302375000.0,,8777,0.8089000000000001
2010-05-03,HILTON,EQ,25.1,24.15,24.75,24.05,24.2,24.15,24.29,6650,16149750000.0,,5311,0.7986
2010-05-04,HILTON,EQ,24.15,24.4,24.8,23.5,23.65,23.65,24.0,8055,19332325000.0,,4050,0.5028
2010-05-05,HILTON,EQ,23.65,23.0,24.0,22.6,23.65,23.6,23.29,9967,23217640000.0,,6548,0.657
2010-05-06,HILTON,EQ,23.6,24.2,24.25,23.05,23.05,23.15,23.39,5771,13498150000.0,,3533,0.6122
2010-05-07,HILTON,EQ,23.15,22.1,23.25,22.0,22.65,22.3,22.45,10351,23241280000.0,,8202,0.7924
2010-05-10,HILTON,EQ,22.3,22.5,23.8,22.5,23.0,22.8,22.91,14627,33503925000.0,,4633,0.31670000000000004
2010-05-11,HILTON,EQ,22.8,22.55,23.95,22.45,22.45,22.6,23.0,13434,30893900000.0,,4674,0.3479
2010-05-12,HILTON,EQ,22.6,22.3,23.1,21.75,22.35,22.0,22.34,14206,31737665000.000004,,8942,0.6295000000000001
2010-05-13,HILTON,EQ,22.0,22.65,23.25,22.2,22.65,22.4,22.56,7705,17381410000.0,,4965,0.6444
2010-05-14,HILTON,EQ,22.4,22.85,22.9,21.5,21.85,21.7,22.07,3894,8593045000.0,,2895,0.7434999999999999
2010-05-17,HILTON,EQ,21.7,20.75,21.7,19.65,20.4,20.5,20.41,24229,49446000000.0,,10953,0.4521
2010-05-18,HILTON,EQ,20.5,22.0,23.65,21.2,21.8,21.3,21.93,16275,35687760000.0,,7556,0.4643
2010-05-19,HILTON,EQ,21.3,21.0,21.9,20.15,20.5,20.65,20.88,9643,20133110000.0,,6495,0.6735
2010-05-20,HILTON,EQ,20.65,20.7,21.75,20.65,20.65,20.95,21.15,10929,23118760000.0,,8103,0.7414000000000001
2010-05-21,HILTON,EQ,20.95,20.8,21.6,20.05,21.35,21.05,20.48,10627,21762325000.0,,5938,0.5588000000000001
2010-05-24,HILTON,EQ,21.05,21.5,22.2,20.8,21.45,21.05,21.42,6738,14434240000.0,,3297,0.4893
2010-05-25,HILTON,EQ,21.05,20.7,20.9,20.0,20.25,20.25,20.31,10468,21264345000.0,,7769,0.7422
2010-05-26,HILTON,EQ,20.25,20.5,21.25,20.5,20.8,20.9,20.97,3108,6517675000.0,,2387,0.768
2010-05-27,HILTON,EQ,20.9,23.3,24.0,21.0,21.6,21.45,21.69,9022,19570730000.0,,3800,0.42119999999999996
2010-05-28,HILTON,EQ,21.45,21.2,21.7,21.2,21.35,21.45,21.52,11339,24403160000.0,,8347,0.7361
2010-05-31,HILTON,EQ,21.45,21.35,21.4,20.2,20.75,20.7,20.71,7185,14878754999.999998,,5364,0.7465999999999999
2010-06-01,HILTON,EQ,20.7,21.45,21.45,20.35,20.35,20.4,20.57,3944,8112370000.0,,2520,0.6389
2010-06-02,HILTON,EQ,20.4,20.45,20.95,20.2,20.2,20.35,20.35,3795,7724639999.999999,,2725,0.7181000000000001
2010-06-03,HILTON,EQ,20.35,20.6,21.6,20.6,21.1,21.2,21.14,6723,14210365000.0,,3104,0.4617
2010-06-04,HILTON,EQ,21.2,21.0,23.4,20.5,22.35,22.55,22.49,37958,85360670000.0,,17525,0.4617
2010-06-07,HILTON,EQ,22.55,20.55,22.5,20.55,21.95,21.8,21.92,4627,10140605000.0,,2005,0.4333
2010-06-08,HILTON,EQ,21.8,22.65,22.9,21.55,21.75,21.6,22.13,8777,19420270000.0,,5597,0.6377
2010-06-09,HILTON,EQ,21.6,21.5,21.95,21.0,21.0,21.0,21.3,3254,6930839999.999999,,1475,0.4533
2010-06-10,HILTON,EQ,21.0,20.75,22.2,20.75,21.5,21.5,21.76,11958,26015905000.0,,4047,0.33840000000000003
2010-06-11,HILTON,EQ,21.5,22.3,22.3,21.15,21.45,21.25,21.78,6117,13323590000.0,,2804,0.45840000000000003
2011-03-01,HILTON,EQ,17.75,18.35,18.75,18.1,18.75,18.55,18.47,4819,8902160000.0,,4211,0.8738
2011-03-03,HILTON,EQ,18.55,17.75,18.55,17.75,17.9,17.9,17.89,246,440139999.99999994,,226,0.9187000000000001
2011-03-04,HILTON,EQ,17.9,18.5,18.5,17.0,17.0,17.15,17.29,5417,9366130000.0,,4013,0.7408
2011-03-07,HILTON,EQ,17.15,16.7,17.85,16.7,17.85,17.7,17.39,1726,3001590000.0,,1358,0.7868
2011-03-08,HILTON,EQ,17.7,17.85,18.3,17.3,17.7,17.9,17.81,5820,10368220000.0,,4206,0.7227
2011-03-09,HILTON,EQ,17.9,17.65,17.9,17.65,17.9,17.9,17.81,2517,4483305000.0,,1992,0.7914
2011-03-10,HILTON,EQ,17.9,17.8,18.2,17.6,17.9,17.85,17.81,1010,1798484999.9999998,,903,0.8941
2011-03-11,HILTON,EQ,17.85,17.45,18.15,17.35,17.95,17.95,17.67,1742,3078300000.0,,1017,0.5838
2011-03-14,HILTON,EQ,17.95,17.15,18.0,17.15,18.0,18.0,17.87,2067,3694560000.0,,2034,0.9840000000000001
2011-03-15,HILTON,EQ,18.0,17.05,21.5,17.05,18.1,18.05,18.25,6305,11503780000.0,,3756,0.5957
2011-03-16,HILTON,EQ,18.05,17.5,18.95,17.5,18.4,18.3,18.2,2275,4140260000.0,,1704,0.7490000000000001
2011-03-17,HILTON,EQ,18.3,18.25,18.35,17.9,17.95,17.95,18.02,729,1313530000.0,,629,0.8628
2011-03-18,HILTON,EQ,17.95,17.55,18.1,17.5,17.5,17.55,17.78,6352,11296030000.0,,1525,0.2401
2011-03-21,HILTON,EQ,17.55,17.3,17.85,17.0,17.5,17.45,17.35,2581,4477940000.0,,1825,0.7071
2011-03-22,HILTON,EQ,17.45,17.2,18.05,17.2,18.05,18.05,17.96,2734,4911445000.0,,2604,0.9525
2011-03-23,HILTON,EQ,18.05,17.95,18.1,17.95,18.0,18.0,18.01,2919,5255935000.0,,2732,0.9359000000000001
2011-03-24,HILTON,EQ,18.0,17.2,18.2,17.1,18.2,18.2,17.96,3672,6593780000.0,,3324,0.9052
2011-03-25,HILTON,EQ,18.2,18.15,18.7,18.0,18.6,18.05,18.14,2014,3652569999.9999995,,1636,0.8123
2011-03-28,HILTON,EQ,18.05,17.85,18.5,17.4,18.0,18.0,17.96,3479,6247380000.0,,2628,0.7554000000000001
2011-03-29,HILTON,EQ,18.0,18.25,18.35,18.0,18.0,18.0,18.09,9912,17926775000.0,,5285,0.5332
2011-03-30,HILTON,EQ,18.0,18.0,18.2,18.0,18.2,18.1,18.01,3219,5796420000.0,,3183,0.9888
2011-03-31,HILTON,EQ,18.1,18.15,18.6,18.0,18.55,18.0,18.1,5023,9090140000.0,,3739,0.7444
2011-04-01,HILTON,EQ,18.0,18.1,18.45,17.95,18.0,18.0,18.19,2150,3911000000.0,,150,0.0698
2011-04-04,HILTON,EQ,18.0,18.0,18.7,18.0,18.45,18.4,18.33,3479,6378550000.0,,2119,0.6091
2011-04-05,HILTON,EQ,18.4,18.5,19.0,18.3,19.0,19.0,18.69,4347,8126700000.0,,2956,0.68
2011-04-06,HILTON,EQ,19.0,19.5,19.5,18.9,19.0,19.05,19.21,935,1795870000.0,,761,0.8139000000000001
2011-04-07,HILTON,EQ,19.05,18.3,19.0,18.25,18.75,18.75,18.79,1369,2572365000.0,,1236,0.9028
2011-04-08,HILTON,EQ,18.75,19.25,19.25,18.0,18.0,18.25,18.62,2005,3733400000.0,,1505,0.7506
2011-04-11,HILTON,EQ,18.25,18.5,19.65,18.1,18.2,18.2,18.6,1415,2632250000.0,,635,0.44880000000000003
2011-04-13,HILTON,EQ,18.2,18.25,19.15,18.0,18.15,18.15,18.25,1685,3075095000.0,,1450,0.8605
2011-04-15,HILTON,EQ,18.15,18.15,18.5,17.6,18.15,17.75,18.07,3421,6183090000.0,,2646,0.7735
2011-04-18,HILTON,EQ,17.75,17.5,20.7,17.5,17.5,17.9,18.23,2186,3985725000.0,,741,0.33899999999999997
2011-04-19,HILTON,EQ,17.9,17.3,18.8,17.3,17.8,17.8,18.16,1665,3024100000.0,,800,0.4805
2011-04-20,HILTON,EQ,17.8,17.9,18.65,17.9,17.9,17.9,18.08,971,1755940000.0000002,,351,0.3615
2011-04-21,HILTON,EQ,17.9,18.6,18.6,17.6,17.6,17.75,17.87,3660,6540890000.0,,2800,0.765
2011-04-25,HILTON,EQ,17.75,17.35,18.0,17.35,17.7,17.7,17.8,1193,2123334999.9999998,,891,0.7469
2011-04-26,HILTON,EQ,17.7,18.3,18.3,17.5,18.0,18.0,17.83,1270,2264265000.0,,1062,0.8362
2011-04-27,HILTON,EQ,18.0,17.75,17.95,17.7,17.7,17.7,17.73,889,1576230000.0,,832,0.9359000000000001
2011-04-28,HILTON,EQ,17.7,17.35,18.2,17.35,17.45,17.45,17.54,3333,5847135000.0,,2606,0.7819
2011-04-29,HILTON,EQ,17.45,18.5,18.5,16.75,17.05,17.4,17.46,10948,19111460000.0,,8150,0.7444
2011-05-02,HILTON,EQ,17.4,17.25,17.65,17.2,17.6,17.6,17.4,1512,2631520000.0,,911,0.6025
2011-05-03,HILTON,EQ,17.6,18.25,18.25,17.3,17.3,17.3,17.42,297,517325000.0,,226,0.7609
