Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-02-08,HIMATSEIDE,EQ,218.45,220.05,222.0,220.0,,221.5,220.45,1000,22045000000.0,,,
1996-02-09,HIMATSEIDE,EQ,221.5,225.0,225.0,224.0,,225.0,224.68,900,20221000000.0,,,
1996-02-12,HIMATSEIDE,EQ,225.0,230.0,234.0,230.0,,234.0,230.86,700,16160000000.0,,,
1996-02-13,HIMATSEIDE,EQ,234.0,230.0,234.0,225.1,,225.1,230.51,600,13830500000.0,,,
1996-02-14,HIMATSEIDE,EQ,225.1,235.0,239.9,235.0,,239.9,237.0,500,11850000000.0,,,
1996-02-15,HIMATSEIDE,EQ,239.9,239.9,250.0,243.0,,250.0,246.49,3900,96131000000.0,,,
1996-02-16,HIMATSEIDE,EQ,250.0,246.15,253.75,246.15,,252.95,248.15,4700,116631000000.0,,,
1996-02-19,HIMATSEIDE,EQ,252.95,250.0,258.0,248.0,,256.0,252.81,6500,164329500000.0,,,
1996-02-20,HIMATSEIDE,EQ,256.0,247.9,267.25,247.9,,257.0,250.03,5300,132515500000.0,,,
1996-02-22,HIMATSEIDE,EQ,257.0,258.0,270.0,258.0,,266.25,263.2,3100,81592500000.0,,,
1996-02-23,HIMATSEIDE,EQ,266.25,260.0,265.05,260.0,,265.05,264.55,2100,55556000000.0,,,
1996-02-26,HIMATSEIDE,EQ,265.05,264.0,270.0,264.0,,267.1,267.5,2500,66874000000.0,,,
1996-02-27,HIMATSEIDE,EQ,267.1,265.0,266.5,265.0,,266.5,265.77,1500,39866000000.0,,,
1996-02-28,HIMATSEIDE,EQ,266.5,266.0,269.75,265.05,,265.05,268.06,3800,101863500000.0,,,
1996-02-29,HIMATSEIDE,EQ,265.05,255.0,255.0,250.0,,250.0,251.25,600,15075000000.0,,,
1996-03-01,HIMATSEIDE,EQ,250.0,250.0,252.0,247.0,,252.0,250.09,1500,37513500000.0,,,
1996-03-04,HIMATSEIDE,EQ,252.0,252.0,252.0,249.8,,250.0,250.37,3300,82622000000.0,,,
1996-03-06,HIMATSEIDE,EQ,250.0,244.0,244.0,244.0,,244.0,244.0,200,4880000000.0,,,
1996-03-07,HIMATSEIDE,EQ,244.0,248.0,250.0,247.0,,249.4,249.37,1200,29924000000.0,,,
1996-03-08,HIMATSEIDE,EQ,249.4,249.0,250.0,246.0,,250.0,248.5,1200,29820000000.0,,,
1996-03-11,HIMATSEIDE,EQ,250.0,245.5,250.0,245.0,,250.0,247.98,2400,59514000000.0,,,
1996-03-12,HIMATSEIDE,EQ,250.0,250.0,250.0,248.0,,250.0,249.44,700,17460500000.0,,,
1996-03-13,HIMATSEIDE,EQ,250.0,250.0,250.0,242.0,,250.0,247.6,1000,24760000000.0,,,
1996-03-14,HIMATSEIDE,EQ,250.0,250.0,250.0,250.0,,250.0,250.0,500,12500000000.0,,,
1996-03-15,HIMATSEIDE,EQ,250.0,250.0,251.0,245.0,,250.35,249.89,6900,172426500000.0,,,
1996-03-18,HIMATSEIDE,EQ,250.35,250.0,252.0,249.6,,249.6,249.65,12300,307067000000.0,,,
1996-03-19,HIMATSEIDE,EQ,249.6,249.0,257.0,249.0,,251.75,251.2,500,12560000000.0,,,
1996-03-21,HIMATSEIDE,EQ,251.75,251.75,252.0,248.0,,250.0,249.9,1000,24990000000.0,,,
1996-03-22,HIMATSEIDE,EQ,250.0,249.75,251.0,249.75,,250.05,250.29,5200,130148500000.0,,,
1996-03-25,HIMATSEIDE,EQ,250.05,250.0,252.0,249.05,,251.25,250.06,1100,27507000000.0,,,
1996-03-26,HIMATSEIDE,EQ,251.25,251.25,253.0,250.05,,253.0,251.2,1300,32655500000.0,,,
1996-03-27,HIMATSEIDE,EQ,253.0,253.0,253.0,252.0,,253.0,252.5,200,5050000000.0,,,
1996-03-28,HIMATSEIDE,EQ,253.0,260.0,260.0,248.05,,248.05,254.01,600,15240500000.0,,,
1996-03-29,HIMATSEIDE,EQ,248.05,246.0,246.0,242.5,,242.5,244.25,200,4885000000.0,,,
1996-04-02,HIMATSEIDE,EQ,242.5,242.5,240.05,240.05,,240.05,240.05,100,2400500000.0,,,
1996-04-03,HIMATSEIDE,EQ,240.05,243.5,250.0,241.0,,250.0,248.09,2400,59542000000.0,,,
1996-04-04,HIMATSEIDE,EQ,250.0,250.0,250.0,249.95,,250.0,250.0,4900,122499500000.0,,,
1996-04-08,HIMATSEIDE,EQ,250.0,250.0,250.0,248.0,,250.0,249.83,5800,144900000000.0,,,
1996-04-09,HIMATSEIDE,EQ,250.0,252.5,252.5,249.75,,249.75,249.81,13400,334747500000.0,,,
1996-04-10,HIMATSEIDE,EQ,249.75,248.0,250.0,248.0,,250.0,249.98,11100,277480000000.0,,,
1996-04-11,HIMATSEIDE,EQ,250.0,250.0,250.0,248.0,,248.0,249.0,400,9960000000.0,,,
1996-04-12,HIMATSEIDE,EQ,248.0,230.0,235.0,230.0,,235.0,233.33,300,7000000000.0,,,
1996-04-15,HIMATSEIDE,EQ,235.0,235.0,235.0,232.0,,235.0,234.0,300,7020000000.0,,,
1996-04-16,HIMATSEIDE,EQ,235.0,233.0,236.0,230.0,,230.0,231.89,900,20870000000.0,,,
1996-04-17,HIMATSEIDE,EQ,230.0,240.0,240.0,235.0,,235.0,236.5,600,14190000000.0,,,
1996-04-18,HIMATSEIDE,EQ,235.0,235.0,238.0,235.0,,237.5,236.69,800,18935000000.0,,,
1996-04-19,HIMATSEIDE,EQ,237.5,243.0,243.0,237.0,,237.0,238.53,400,9541000000.0,,,
1996-04-22,HIMATSEIDE,EQ,237.0,237.25,237.25,234.0,,234.0,235.42,300,7062500000.0,,,
1996-04-23,HIMATSEIDE,EQ,234.0,223.0,223.0,223.0,,223.0,223.0,100,2230000000.0,,,
1996-04-24,HIMATSEIDE,EQ,223.0,226.0,235.0,225.0,,226.4,227.82,800,18225500000.0,,,
1996-04-25,HIMATSEIDE,EQ,226.4,230.0,234.5,230.0,,234.5,231.5,300,6945000000.0,,,
1996-04-26,HIMATSEIDE,EQ,234.5,234.5,235.0,230.0,,234.1,231.75,700,16222500000.0,,,
1996-04-29,HIMATSEIDE,EQ,234.1,235.0,235.0,235.0,,235.0,235.0,100,2350000000.0,,,
1996-04-30,HIMATSEIDE,EQ,235.0,222.2,225.0,222.2,,225.0,223.6,200,4472000000.0,,,
1996-05-01,HIMATSEIDE,EQ,225.0,225.0,235.0,230.0,,230.0,232.5,200,4650000000.0,,,
1996-05-02,HIMATSEIDE,EQ,230.0,230.0,230.0,230.0,,230.0,230.0,300,6900000000.0,,,
1996-05-03,HIMATSEIDE,EQ,230.0,230.0,231.95,229.05,,229.05,230.01,900,20701000000.0,,,
1996-05-06,HIMATSEIDE,EQ,229.05,230.0,235.0,228.0,,233.85,233.31,1700,39662500000.0,,,
1996-05-07,HIMATSEIDE,EQ,233.85,233.85,235.0,235.0,,235.0,235.0,100,2350000000.0,,,
1996-05-08,HIMATSEIDE,EQ,235.0,235.0,240.0,233.0,,240.0,237.01,800,18960500000.0,,,
1996-05-09,HIMATSEIDE,EQ,240.0,240.0,242.0,238.1,,240.1,240.28,800,19222000000.0,,,
1996-05-10,HIMATSEIDE,EQ,240.1,237.5,238.0,236.0,,238.0,237.25,400,9490000000.0,,,
1996-05-13,HIMATSEIDE,EQ,238.0,240.0,240.0,235.0,,236.0,236.73,1500,35510000000.0,,,
1996-05-14,HIMATSEIDE,EQ,236.0,236.0,237.95,233.0,,235.0,235.31,1000,23530500000.0,,,
1996-05-15,HIMATSEIDE,EQ,235.0,239.95,239.95,235.0,,235.0,236.25,400,9450000000.0,,,
1996-05-16,HIMATSEIDE,EQ,235.0,235.0,240.0,235.0,,235.0,238.0,400,9520000000.0,,,
1996-05-17,HIMATSEIDE,EQ,235.0,250.0,255.0,240.0,,250.0,251.87,51000,1284532500000.0,,,
1996-05-20,HIMATSEIDE,EQ,250.0,250.0,250.0,250.0,,250.0,250.0,200,5000000000.0,,,
1996-05-21,HIMATSEIDE,EQ,250.0,240.0,245.0,240.0,,242.5,243.17,600,14590000000.0,,,
1996-05-22,HIMATSEIDE,EQ,242.5,242.5,242.75,242.0,,242.25,242.21,700,16955000000.0,,,
1996-05-23,HIMATSEIDE,EQ,242.25,235.0,235.0,235.0,,235.0,235.0,100,2350000000.0,,,
1996-05-24,HIMATSEIDE,EQ,235.0,230.0,236.0,230.0,,234.65,234.17,1000,23417000000.0,,,
1996-05-27,HIMATSEIDE,EQ,234.65,234.65,242.9,234.5,,238.1,239.34,2200,52654000000.0,,,
1996-05-28,HIMATSEIDE,EQ,238.1,230.5,235.0,230.5,,230.75,231.55,1400,32417500000.0,,,
1996-05-30,HIMATSEIDE,EQ,230.75,235.0,235.0,230.1,,235.0,233.37,300,7001000000.0,,,
1996-05-31,HIMATSEIDE,EQ,235.0,232.0,234.0,232.0,,232.0,232.21,1400,32510000000.0,,,
1996-06-03,HIMATSEIDE,EQ,232.0,232.0,250.0,231.0,,250.0,235.42,1700,40021500000.0,,,
1996-06-04,HIMATSEIDE,EQ,250.0,245.5,245.5,235.0,,235.05,238.86,1700,40605500000.0,,,
1996-06-05,HIMATSEIDE,EQ,235.05,239.0,247.5,239.0,,240.0,242.17,3700,89603000000.0,,,
1996-06-06,HIMATSEIDE,EQ,240.0,245.0,246.0,242.0,,246.0,244.0,1500,36599500000.0,,,
1996-06-07,HIMATSEIDE,EQ,246.0,243.5,247.0,243.5,,247.0,245.54,1000,24553500000.0,,,
1996-06-10,HIMATSEIDE,EQ,247.0,242.0,242.0,237.5,,240.0,239.68,2100,50332000000.0,,,
1996-06-11,HIMATSEIDE,EQ,240.0,240.0,242.0,240.0,,241.65,241.29,1900,45845000000.0,,,
1996-06-12,HIMATSEIDE,EQ,241.65,245.0,252.75,244.0,,252.75,249.18,2400,59803000000.0,,,
1996-06-13,HIMATSEIDE,EQ,252.75,276.0,276.0,252.0,,265.0,260.46,1800,46883000000.0,,,
1996-06-14,HIMATSEIDE,EQ,265.0,263.0,267.5,261.25,,261.25,264.33,2300,60795000000.0,,,
1996-10-25,HIMATSEIDE,EQ,175.0,170.0,177.8,170.0,,175.95,174.05,1100,19145500000.0,,,
1996-10-28,HIMATSEIDE,EQ,175.95,176.9,184.5,176.9,,179.85,178.32,1000,17832000000.0,,,
1996-10-29,HIMATSEIDE,EQ,179.85,182.25,182.25,178.0,,178.15,179.17,1000,17917000000.0,,,
1996-10-31,HIMATSEIDE,EQ,178.15,177.0,177.0,175.1,,175.15,175.68,600,10541000000.0,,,
1996-11-01,HIMATSEIDE,EQ,175.15,173.95,173.95,172.75,,173.0,173.29,500,8664500000.0,,,
1996-11-04,HIMATSEIDE,EQ,173.0,170.0,170.0,168.4,,168.4,169.91,1800,30584000000.0,,,
1996-11-05,HIMATSEIDE,EQ,168.4,171.0,171.0,170.0,,170.0,170.67,300,5120000000.0,,,
1996-11-06,HIMATSEIDE,EQ,170.0,170.0,170.5,170.0,,170.5,170.17,300,5105000000.0,,,
1996-11-07,HIMATSEIDE,EQ,170.5,170.0,173.0,170.0,,173.0,171.43,500,8571500000.0,,,
1996-11-08,HIMATSEIDE,EQ,173.0,174.8,174.8,173.5,,173.7,173.96,600,10437500000.0,,,
1996-11-10,HIMATSEIDE,EQ,173.7,174.9,175.0,174.9,,175.0,174.95,200,3499000000.0,,,
1996-11-11,HIMATSEIDE,EQ,175.0,171.0,172.0,163.0,,167.05,169.55,1100,18650500000.0,,,
1996-11-13,HIMATSEIDE,EQ,167.05,167.45,170.0,167.45,,170.0,168.24,600,10094500000.0,,,
1996-11-14,HIMATSEIDE,EQ,170.0,168.05,171.9,168.0,,171.9,169.93,400,6797000000.0,,,
1996-11-15,HIMATSEIDE,EQ,171.9,166.05,166.05,161.0,,161.0,164.83,500,8241500000.0,,,
1996-11-18,HIMATSEIDE,EQ,161.0,169.0,169.0,160.0,,160.0,164.89,900,14840000000.0,,,
1996-11-19,HIMATSEIDE,EQ,160.0,156.5,163.0,156.5,,158.05,159.33,800,12746000000.0,,,
1996-11-20,HIMATSEIDE,EQ,158.05,157.25,157.25,156.5,,156.5,156.92,300,4707500000.0,,,
1996-11-21,HIMATSEIDE,EQ,156.5,162.5,162.5,162.5,,162.5,162.5,100,1625000000.0,,,
1996-11-22,HIMATSEIDE,EQ,162.5,160.0,160.0,158.5,,158.5,158.93,700,11125000000.0,,,
1996-11-25,HIMATSEIDE,EQ,158.5,155.25,155.25,155.0,,155.0,155.13,200,3102500000.0,,,
1996-11-26,HIMATSEIDE,EQ,155.0,158.6,161.9,158.6,,161.9,159.79,800,12783500000.0,,,
1996-11-27,HIMATSEIDE,EQ,161.9,157.0,160.0,157.0,,160.0,158.5,200,3170000000.0,,,
1996-11-29,HIMATSEIDE,EQ,160.0,160.0,160.0,160.0,,160.0,160.0,100,1600000000.0,,,
1996-12-02,HIMATSEIDE,EQ,160.0,161.1,161.1,160.25,,160.25,160.58,500,8029000000.0,,,
1996-12-03,HIMATSEIDE,EQ,160.25,155.5,155.5,155.0,,155.1,155.12,500,7756000000.0,,,
1996-12-04,HIMATSEIDE,EQ,155.1,148.55,154.5,148.55,,154.5,152.71,500,7635500000.0,,,
1996-12-05,HIMATSEIDE,EQ,154.5,154.0,154.0,154.0,,154.0,154.0,100,1540000000.0,,,
1996-12-06,HIMATSEIDE,EQ,154.0,157.0,157.0,155.5,,155.75,155.9,500,7795000000.0,,,
1996-12-09,HIMATSEIDE,EQ,155.75,156.0,156.5,156.0,,156.5,156.25,200,3125000000.0,,,
1996-12-10,HIMATSEIDE,EQ,156.5,158.0,158.0,155.0,,155.0,156.64,1100,17230000000.0,,,
1996-12-11,HIMATSEIDE,EQ,155.0,160.0,164.0,158.0,,158.0,160.67,300,4820000000.0,,,
1996-12-12,HIMATSEIDE,EQ,158.0,152.0,157.0,152.0,,157.0,155.33,300,4660000000.0,,,
1996-12-16,HIMATSEIDE,EQ,157.0,167.5,167.5,161.8,,161.8,166.55,600,9993000000.0,,,
1996-12-17,HIMATSEIDE,EQ,161.8,158.0,164.5,157.0,,164.0,161.57,1800,29082000000.0,,,
1996-12-18,HIMATSEIDE,EQ,164.0,168.0,168.0,168.0,,168.0,168.0,200,3360000000.0,,,
1996-12-19,HIMATSEIDE,EQ,168.0,158.0,162.0,158.0,,161.25,159.04,700,11132500000.0,,,
1996-12-20,HIMATSEIDE,EQ,161.25,163.0,168.0,163.0,,165.0,165.25,600,9915000000.0,,,
1996-12-23,HIMATSEIDE,EQ,165.0,164.5,168.0,164.5,,167.4,166.43,300,4993000000.0,,,
1996-12-24,HIMATSEIDE,EQ,167.4,170.0,170.0,168.25,,169.9,169.72,1000,16971500000.0,,,
1996-12-26,HIMATSEIDE,EQ,169.9,178.0,178.0,176.0,,176.0,177.0,200,3540000000.0,,,
1996-12-31,HIMATSEIDE,EQ,176.0,184.0,188.35,184.0,,186.55,186.06,1100,20466500000.0,,,
1997-01-01,HIMATSEIDE,EQ,186.55,191.5,191.5,188.25,,191.0,190.04,600,11402500000.0,,,
1997-01-02,HIMATSEIDE,EQ,191.0,192.5,192.5,188.55,,190.0,190.13,800,15210500000.0,,,
1997-01-03,HIMATSEIDE,EQ,190.0,187.0,191.0,187.0,,188.75,189.1,500,9455000000.0,,,
1997-01-07,HIMATSEIDE,EQ,188.75,190.0,190.0,186.0,,187.0,187.83,600,11270000000.0,,,
1997-01-08,HIMATSEIDE,EQ,187.0,188.0,189.5,188.0,,189.5,188.75,200,3775000000.0,,,
1997-01-09,HIMATSEIDE,EQ,189.5,189.5,189.5,189.5,,189.5,189.5,100,1895000000.0,,,
1997-01-10,HIMATSEIDE,EQ,189.5,190.0,192.0,189.0,,190.0,190.21,1400,26629000000.0,,,
1997-01-13,HIMATSEIDE,EQ,190.0,190.0,191.0,190.0,,190.95,190.39,500,9519500000.0,,,
1997-01-14,HIMATSEIDE,EQ,190.95,188.0,190.0,188.0,,189.0,189.0,200,3780000000.0,,,
1997-01-15,HIMATSEIDE,EQ,189.0,194.0,202.0,193.0,,201.0,198.18,1900,37654500000.0,,,
1997-01-16,HIMATSEIDE,EQ,201.0,212.0,212.0,195.1,,203.0,205.11,1900,38970000000.0,,,
1997-01-17,HIMATSEIDE,EQ,203.0,191.1,198.9,191.1,,198.9,195.0,400,7800000000.0,,,
1997-01-20,HIMATSEIDE,EQ,198.9,193.1,193.1,190.0,,191.0,191.34,900,17221000000.0,,,
1997-01-27,HIMATSEIDE,EQ,191.0,185.0,191.0,185.0,,191.0,187.0,300,5610000000.0,,,
1997-01-28,HIMATSEIDE,EQ,191.0,182.0,184.0,182.0,,184.0,183.33,300,5500000000.0,,,
1997-01-29,HIMATSEIDE,EQ,184.0,187.0,187.0,187.0,,187.0,187.0,300,5610000000.0,,,
1997-01-30,HIMATSEIDE,EQ,187.0,179.5,179.5,179.5,,179.5,179.5,100,1795000000.0,,,
1997-01-31,HIMATSEIDE,EQ,179.5,173.1,173.1,173.1,,173.1,173.1,100,1731000000.0,,,
1997-02-03,HIMATSEIDE,EQ,173.1,169.0,169.0,169.0,,169.0,169.0,200,3380000000.0,,,
1997-02-04,HIMATSEIDE,EQ,169.0,170.0,170.0,170.0,,170.0,170.0,100,1700000000.0,,,
1997-02-07,HIMATSEIDE,EQ,170.0,169.0,169.0,169.0,,169.0,169.0,100,1690000000.0,,,
1997-02-10,HIMATSEIDE,EQ,169.0,170.0,170.0,170.0,,170.0,170.0,100,1700000000.0,,,
1997-02-11,HIMATSEIDE,EQ,170.0,169.95,178.0,169.95,,175.5,172.85,700,12099500000.0,,,
1997-02-12,HIMATSEIDE,EQ,175.5,176.0,176.0,176.0,,176.0,176.0,100,1760000000.0,,,
1997-02-13,HIMATSEIDE,EQ,176.0,179.0,185.0,179.0,,185.0,183.3,1500,27495000000.0,,,
1997-02-14,HIMATSEIDE,EQ,185.0,187.9,187.9,187.9,,187.9,187.9,100,1879000000.0,,,
1997-02-18,HIMATSEIDE,EQ,187.9,179.0,181.0,175.15,,176.15,177.27,700,12409000000.0,,,
1997-02-19,HIMATSEIDE,EQ,176.15,176.25,176.25,176.25,,176.25,176.25,200,3525000000.0,,,
1997-02-20,HIMATSEIDE,EQ,176.25,180.0,180.0,176.0,,180.0,177.45,1400,24843500000.0,,,
1997-02-21,HIMATSEIDE,EQ,180.0,181.5,181.5,180.0,,180.0,180.19,800,14415000000.0,,,
1997-02-24,HIMATSEIDE,EQ,180.0,175.0,184.95,175.0,,184.95,179.61,700,12573000000.0,,,
1997-02-25,HIMATSEIDE,EQ,184.95,177.0,187.0,177.0,,185.0,183.82,1900,34926000000.0,,,
1997-02-26,HIMATSEIDE,EQ,185.0,186.0,190.0,178.0,,184.3,184.36,5200,95868500000.0,,,
1997-02-27,HIMATSEIDE,EQ,184.3,186.0,192.45,184.05,,192.45,190.06,2500,47515000000.0,,,
1997-02-28,HIMATSEIDE,EQ,192.45,193.0,193.0,180.0,,190.35,190.33,900,17130000000.0,,,
1997-03-01,HIMATSEIDE,EQ,187.5,193.0,203.0,193.0,,203.0,199.59,1000,19959000000.0,,,
1997-03-03,HIMATSEIDE,EQ,203.0,208.0,217.25,208.0,,217.25,215.96,1400,30234000000.0,,,
1997-03-04,HIMATSEIDE,EQ,217.25,215.0,225.0,212.25,,215.0,217.08,1200,26049500000.0,,,
1997-03-05,HIMATSEIDE,EQ,215.0,219.9,220.0,212.0,,212.0,217.88,2100,45754500000.0,,,
1997-03-06,HIMATSEIDE,EQ,212.0,219.9,219.9,210.0,,210.0,214.36,800,17149000000.0,,,
1997-03-10,HIMATSEIDE,EQ,210.0,210.0,210.0,205.0,,208.75,205.23,30300,621835000000.0,,,
1997-03-11,HIMATSEIDE,EQ,208.75,207.0,216.5,205.05,,215.0,213.56,14800,316070000000.0,,,
1997-03-12,HIMATSEIDE,EQ,215.0,210.65,212.0,210.0,,210.0,210.76,900,18968000000.0,,,
1997-03-13,HIMATSEIDE,EQ,210.0,209.0,220.0,207.0,,207.0,219.7,25700,564618500000.0,,,
1997-03-14,HIMATSEIDE,EQ,207.0,210.0,210.0,210.0,,210.0,210.0,100,2100000000.0,,,
1997-03-17,HIMATSEIDE,EQ,210.0,209.95,209.95,204.0,,204.0,205.91,600,12354500000.0,,,
1997-03-18,HIMATSEIDE,EQ,204.0,201.0,203.0,200.0,,200.0,201.15,1400,28160500000.0,,,
1997-03-20,HIMATSEIDE,EQ,200.0,198.05,198.05,198.0,,198.0,198.03,400,7921000000.0,,,
1997-03-27,HIMATSEIDE,EQ,198.0,195.0,200.0,190.0,,190.0,195.0,300,5850000000.0,,,
1997-03-31,HIMATSEIDE,EQ,190.0,182.5,203.2,180.15,,203.2,195.99,3500,68597000000.0,,,
1997-04-01,HIMATSEIDE,EQ,203.2,200.8,212.0,200.8,,209.0,208.08,2200,45776500000.0,,,
1997-04-02,HIMATSEIDE,EQ,209.0,212.0,212.0,205.0,,210.0,208.43,1800,37518000000.0,,,
1997-04-03,HIMATSEIDE,EQ,210.0,210.0,214.0,209.5,,213.05,211.11,1300,27444500000.0,,,
1997-04-04,HIMATSEIDE,EQ,213.05,210.0,211.95,210.0,,210.45,210.42,1700,35771500000.0,,,
1997-04-07,HIMATSEIDE,EQ,210.45,210.0,225.0,207.05,,211.25,210.67,51100,1076499500000.0,,,
1997-04-09,HIMATSEIDE,EQ,211.25,215.0,215.0,212.5,,212.5,214.17,300,6425000000.0,,,
1997-04-10,HIMATSEIDE,EQ,212.5,215.95,216.0,212.5,,212.5,214.0,500,10700000000.0,,,
1997-04-11,HIMATSEIDE,EQ,212.5,210.0,212.0,210.0,,212.0,211.33,300,6340000000.0,,,
1997-04-15,HIMATSEIDE,EQ,212.0,208.25,208.25,208.0,,208.0,208.13,200,4162500000.0,,,
1997-04-17,HIMATSEIDE,EQ,208.0,210.0,210.0,208.0,,208.0,209.0,200,4180000000.0,,,
1997-04-21,HIMATSEIDE,EQ,208.0,209.0,212.0,207.0,,212.0,208.81,2100,43849500000.0,,,
1997-04-22,HIMATSEIDE,EQ,212.0,210.0,212.0,210.0,,210.75,210.5,1200,25260500000.0,,,
1997-04-23,HIMATSEIDE,EQ,210.75,210.0,212.0,209.5,,210.0,210.33,600,12620000000.0,,,
1997-04-24,HIMATSEIDE,EQ,210.0,209.0,209.0,206.0,,206.0,208.22,700,14575500000.0,,,
1997-04-25,HIMATSEIDE,EQ,206.0,206.15,206.15,205.0,,205.0,205.86,2700,55581500000.0,,,
1997-04-29,HIMATSEIDE,EQ,205.0,192.0,195.0,192.0,,192.0,193.0,300,5790000000.0,,,
1997-04-30,HIMATSEIDE,EQ,192.0,193.0,193.0,192.0,,192.0,192.33,300,5770000000.0,,,
1997-05-02,HIMATSEIDE,EQ,192.0,191.9,193.0,191.9,,193.0,192.33,600,11540000000.0,,,
1997-05-05,HIMATSEIDE,EQ,193.0,191.95,191.95,190.0,,190.0,190.56,700,13339500000.0,,,
1997-05-06,HIMATSEIDE,EQ,190.0,190.0,195.0,190.0,,190.35,190.68,1400,26694500000.0,,,
1997-05-07,HIMATSEIDE,EQ,190.35,187.0,187.0,187.0,,187.0,187.0,100,1870000000.0,,,
1997-05-08,HIMATSEIDE,EQ,187.0,183.05,185.0,183.0,,185.0,183.81,500,9190500000.0,,,
1997-05-09,HIMATSEIDE,EQ,185.0,185.05,185.05,185.05,,185.05,185.05,200,3701000000.0,,,
1997-05-12,HIMATSEIDE,EQ,185.05,182.0,188.75,182.0,,188.75,185.38,200,3707500000.0,,,
1997-05-13,HIMATSEIDE,EQ,188.75,183.05,185.9,183.0,,185.0,184.44,900,16599500000.0,,,
1997-05-14,HIMATSEIDE,EQ,185.0,185.0,185.0,183.0,,184.0,184.18,2200,40520500000.0,,,
1997-05-15,HIMATSEIDE,EQ,184.0,185.0,185.0,180.05,,181.0,183.51,1600,29361000000.0,,,
1997-05-16,HIMATSEIDE,EQ,181.0,182.0,182.0,180.55,,181.0,181.18,300,5435500000.0,,,
1997-05-19,HIMATSEIDE,EQ,181.0,182.05,182.25,182.0,,182.25,182.18,600,10930500000.0,,,
1997-05-20,HIMATSEIDE,EQ,182.25,180.0,181.5,179.0,,180.25,180.81,2200,39779000000.0,,,
1997-05-21,HIMATSEIDE,EQ,180.25,185.0,185.0,180.0,,180.0,181.26,1000,18125500000.0,,,
1997-05-22,HIMATSEIDE,EQ,180.0,180.0,180.0,176.0,,176.0,177.67,300,5330000000.0,,,
1997-05-26,HIMATSEIDE,EQ,176.0,176.5,176.5,174.0,,174.0,175.25,200,3505000000.0,,,
1997-05-27,HIMATSEIDE,EQ,174.0,173.0,173.0,169.0,,170.0,170.67,300,5120000000.0,,,
