Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-12-21,IDFC,EQ,71.1,71.9,72.0,70.15,70.7,70.8,70.99,521681,3703435265000.0,,287578,0.5513
2006-12-22,IDFC,EQ,70.8,71.0,73.75,70.9,71.9,72.15,72.47,603370,4372799940000.0,,294485,0.48810000000000003
2006-12-26,IDFC,EQ,72.15,72.55,75.2,72.15,75.2,74.95,74.52,1365012,10172434965000.0,,906417,0.664
2006-12-27,IDFC,EQ,74.95,76.0,76.95,75.2,76.3,76.25,76.08,816361,6211181070000.0,,478516,0.5861999999999999
2006-12-28,IDFC,EQ,76.25,77.05,79.0,73.1,78.15,77.95,76.94,1851635,14246995290000.0,,1325393,0.7158
2006-12-29,IDFC,EQ,77.95,78.9,78.9,77.2,78.15,77.9,77.9,750398,5845869600000.0,,502971,0.6703
2007-01-02,IDFC,EQ,77.9,78.5,78.6,77.25,78.05,78.35,78.13,294269,2299164385000.0,,159725,0.5428000000000001
2007-01-03,IDFC,EQ,78.35,78.95,81.0,77.0,80.0,80.05,79.79,2124783,16954239330000.002,,970046,0.4565
2007-01-04,IDFC,EQ,80.05,80.2,81.35,78.5,79.7,80.05,80.03,1908758,15275550180000.002,,547873,0.287
2007-01-05,IDFC,EQ,80.05,75.65,80.8,75.65,78.05,78.65,79.58,1476977,11753382945000.0,,783158,0.5302
2007-01-08,IDFC,EQ,78.65,72.0,78.5,72.0,76.55,76.8,77.05,833115,6419283465000.0,,402217,0.4828
2007-01-09,IDFC,EQ,76.8,77.1,78.15,75.05,75.75,75.5,76.06,707386,5380299820000.0,,410446,0.5802
2007-01-10,IDFC,EQ,75.5,75.0,78.15,74.5,76.6,77.15,76.58,1699070,13012141785000.0,,881307,0.5186999999999999
2007-01-11,IDFC,EQ,77.15,75.0,82.2,75.0,81.6,81.75,79.61,4823856,38402761200000.0,,2340204,0.4851
2007-01-12,IDFC,EQ,81.75,82.05,86.15,82.05,83.05,83.15,84.41,4023884,33963637895000.0,,1374392,0.34159999999999996
2007-01-15,IDFC,EQ,83.15,84.7,84.8,83.0,83.45,83.55,83.88,1747513,14658241780000.002,,948075,0.5425
2007-01-16,IDFC,EQ,83.55,83.35,91.15,82.55,88.45,88.4,88.09,7029350,61921142315000.0,,2052797,0.292
2007-01-17,IDFC,EQ,88.4,89.05,93.4,88.1,91.8,92.7,91.38,5623501,51388736325000.0,,2315943,0.4118
2007-01-18,IDFC,EQ,92.7,92.5,94.55,89.0,91.6,90.6,92.33,5103321,47119652420000.0,,1752468,0.34340000000000004
2007-01-19,IDFC,EQ,90.6,92.0,92.8,86.6,87.0,86.95,88.23,5430910,47914268555000.0,,2260786,0.41630000000000006
2007-01-22,IDFC,EQ,86.95,87.5,90.7,87.5,89.8,90.0,89.4,4732801,42311362975000.0,,2386002,0.5041
2007-01-23,IDFC,EQ,90.0,90.0,92.0,88.6,90.85,91.2,90.97,2916615,26532947505000.0,,1307657,0.4483
2007-01-24,IDFC,EQ,91.2,91.5,98.5,91.05,97.15,96.85,96.01,10518891,100995488620000.0,,4010982,0.38130000000000003
2007-01-25,IDFC,EQ,96.85,98.0,106.9,96.9,103.9,105.0,102.23,11497676,117541392415000.02,,4669878,0.4062
2007-01-29,IDFC,EQ,105.0,105.5,108.95,100.1,107.55,108.0,106.69,10218412,109023894850000.0,,5333005,0.5219
2007-01-31,IDFC,EQ,108.0,107.95,108.85,101.65,103.0,103.1,104.83,9342497,97939490925000.0,,4526932,0.48460000000000003
2007-02-01,IDFC,EQ,103.1,103.4,104.75,97.7,99.95,100.3,99.36,9675681,96139912795000.0,,4140990,0.428
2007-02-02,IDFC,EQ,100.3,100.35,102.0,98.9,100.1,99.95,100.72,4232483,42629672275000.0,,1740432,0.4112
2007-02-05,IDFC,EQ,99.95,100.5,107.5,99.5,107.0,107.1,103.86,7737397,80360936305000.0,,2721081,0.3517
2007-02-06,IDFC,EQ,107.1,107.9,112.95,106.2,109.9,109.7,110.09,12197115,134283542665000.02,,3704570,0.3037
2007-02-07,IDFC,EQ,109.7,110.6,111.9,106.5,108.65,108.25,110.19,5183009,57110032790000.0,,1542493,0.29760000000000003
2007-02-08,IDFC,EQ,108.25,109.0,109.9,104.0,104.6,104.85,106.08,7218408,76572348970000.0,,3580196,0.49600000000000005
2007-02-09,IDFC,EQ,104.85,105.0,105.25,98.15,100.1,100.45,101.33,8188830,82973747490000.0,,3489880,0.42619999999999997
2007-02-12,IDFC,EQ,100.45,99.7,99.7,94.3,94.35,95.7,96.61,4342318,41951483660000.0,,1723815,0.397
2007-02-13,IDFC,EQ,95.7,94.5,98.45,91.0,95.25,94.2,95.95,5700940,54701696265000.0,,1771387,0.31070000000000003
2007-02-14,IDFC,EQ,94.2,92.25,96.8,88.65,95.5,95.25,92.87,5446339,50582479125000.0,,1463286,0.2687
2007-02-15,IDFC,EQ,95.25,96.25,104.7,96.0,104.7,104.0,102.15,16255940,166051954765000.0,,6514632,0.4008
2007-02-19,IDFC,EQ,104.0,105.0,107.5,100.2,101.35,101.55,104.66,8137584,85168694835000.0,,2509714,0.3084
2007-02-20,IDFC,EQ,101.55,101.5,103.2,98.6,100.7,100.65,100.88,4678222,47196215715000.0,,664007,0.1419
2007-02-21,IDFC,EQ,100.65,101.0,103.35,99.25,100.3,100.15,101.28,8563560,86733770935000.0,,3342285,0.39030000000000004
2007-02-22,IDFC,EQ,100.15,100.0,101.8,95.0,99.5,98.5,99.43,7440829,73986606220000.0,,3926341,0.5277000000000001
2007-02-23,IDFC,EQ,98.5,99.0,99.45,90.55,91.0,91.85,93.81,5840751,54791058610000.0,,1957415,0.3351
2007-02-26,IDFC,EQ,91.85,92.0,95.45,89.2,94.55,93.8,92.67,6969285,64586874029999.99,,2349317,0.3371
2007-02-27,IDFC,EQ,93.8,95.95,96.3,92.25,93.75,94.3,94.48,5212222,49245351360000.0,,1399033,0.2684
2007-02-28,IDFC,EQ,94.3,90.0,101.75,85.3,89.9,91.55,94.89,24092047,228606438165000.0,,7480429,0.3105
2007-03-01,IDFC,EQ,91.55,90.4,92.4,85.3,87.55,87.6,87.35,13305006,116225177775000.0,,4385040,0.3296
2007-03-02,IDFC,EQ,87.6,87.35,90.35,84.0,84.1,84.85,87.62,8716581,76372258905000.0,,2170520,0.249
2007-03-05,IDFC,EQ,84.85,83.9,83.9,75.65,76.5,77.75,78.28,9604113,75181950150000.0,,3627628,0.37770000000000004
2007-03-06,IDFC,EQ,77.75,79.0,90.0,76.2,80.15,79.4,79.92,9988321,79825517865000.0,,3377462,0.3381
2007-03-07,IDFC,EQ,79.4,80.1,82.25,74.0,75.75,75.35,77.83,6669097,51906749350000.0,,2162970,0.3243
2007-03-08,IDFC,EQ,75.35,75.0,83.0,75.0,82.8,82.1,78.96,5880891,46435413280000.0,,2425551,0.41240000000000004
2007-03-09,IDFC,EQ,82.1,83.0,86.4,80.05,84.05,84.4,82.44,6105162,50329490115000.0,,1883028,0.3084
2007-03-12,IDFC,EQ,84.4,83.95,89.9,83.5,88.7,89.05,88.16,7919660,69820063615000.0,,1948136,0.24600000000000002
2007-03-13,IDFC,EQ,89.05,89.0,90.15,86.35,89.1,89.0,88.41,5161321,45630419335000.0,,1299600,0.2518
2007-03-14,IDFC,EQ,89.0,85.2,85.95,82.8,83.0,83.3,84.55,3970565,33572071185000.004,,1396347,0.3517
2007-03-15,IDFC,EQ,83.3,85.0,86.5,82.1,83.5,82.85,84.17,3567726,30030721075000.0,,1252344,0.35100000000000003
2007-03-16,IDFC,EQ,82.85,84.85,84.85,80.65,81.75,81.9,81.93,5442906,44594057070000.0,,2835821,0.521
2007-03-19,IDFC,EQ,81.9,82.5,85.35,81.85,84.05,84.4,83.53,3038065,25376841875000.0,,886241,0.2917
2007-03-20,IDFC,EQ,84.4,85.0,86.95,84.0,84.7,85.25,85.86,2571754,22080394320000.0,,590674,0.2297
2009-01-05,IDFC,EQ,71.6,73.9,75.2,69.5,71.4,71.5,72.11,14327871,103311421905000.0,,4580468,0.3197
2009-01-06,IDFC,EQ,71.5,71.7,74.0,68.25,72.0,71.25,71.9,13615747,97894268105000.0,,4545270,0.33380000000000004
2009-01-07,IDFC,EQ,71.25,71.5,73.5,60.1,63.1,62.5,66.32,18626746,123532885000000.0,,7053728,0.3787
2009-01-09,IDFC,EQ,62.5,62.0,64.45,57.6,61.5,60.9,60.5,11227134,67924163450000.0,,3844993,0.3425
2009-01-12,IDFC,EQ,60.9,60.9,61.65,57.0,57.5,57.5,59.08,5576722,32947096735000.004,,1777282,0.31870000000000004
2009-01-13,IDFC,EQ,57.5,57.45,59.7,54.25,56.5,55.75,57.15,7227861,41306557190000.0,,2638904,0.3651
2009-01-14,IDFC,EQ,55.75,57.05,60.35,56.9,60.15,59.55,58.31,5302605,30919238335000.004,,1794389,0.33840000000000003
2009-01-15,IDFC,EQ,59.55,57.0,58.25,56.25,57.4,57.2,57.2,5670936,32435916695000.0,,2312463,0.4078
2009-01-16,IDFC,EQ,57.2,48.5,60.0,48.5,59.2,59.6,59.05,3459154,20424945875000.0,,891625,0.25780000000000003
2009-01-19,IDFC,EQ,59.6,60.15,62.4,59.1,60.35,60.9,60.5,5131942,31048787695000.0,,1444385,0.28140000000000004
2009-01-20,IDFC,EQ,60.9,59.8,59.8,57.65,58.7,58.65,58.62,3317021,19444731585000.0,,785153,0.23670000000000002
2009-01-21,IDFC,EQ,58.65,56.0,59.3,56.0,56.1,56.3,57.55,4054315,23331357300000.0,,942567,0.2325
2009-01-22,IDFC,EQ,56.3,57.1,58.0,55.1,55.2,55.45,56.39,6267291,35342874520000.0,,2581714,0.4119
2009-01-23,IDFC,EQ,55.45,55.0,56.1,53.25,53.8,53.65,54.05,6741572,36437156985000.0,,3491327,0.5179
2009-01-27,IDFC,EQ,53.65,54.5,56.4,54.3,55.65,55.6,55.31,3874518,21428164075000.0,,1288279,0.3325
2009-01-28,IDFC,EQ,55.6,56.1,59.55,55.75,59.3,59.1,57.78,4765807,27537737635000.004,,1894193,0.3975
2009-01-29,IDFC,EQ,59.1,61.0,61.0,54.65,56.6,56.45,56.43,9775556,55160887715000.0,,4316894,0.4416
2009-01-30,IDFC,EQ,56.45,54.5,59.2,54.4,57.7,57.85,57.18,4999273,28585240685000.004,,1151686,0.2304
2009-02-02,IDFC,EQ,57.85,57.0,58.25,56.0,56.4,56.35,56.98,4372164,24912536865000.0,,1781252,0.40740000000000004
2009-02-03,IDFC,EQ,56.35,56.6,57.9,54.1,54.75,54.5,55.24,4992452,27578928539999.996,,1624581,0.3254
2009-02-04,IDFC,EQ,54.5,56.0,56.0,53.35,53.75,54.0,54.62,4972970,27164458870000.0,,1776353,0.3572
2009-02-05,IDFC,EQ,54.0,54.9,54.9,52.25,52.3,52.6,52.93,4402408,23300923055000.0,,2014233,0.4575
2009-02-06,IDFC,EQ,52.6,53.05,54.3,52.55,52.8,52.75,53.29,3761139,20041857595000.0,,1577546,0.4194
2009-02-09,IDFC,EQ,52.75,52.6,55.55,52.6,55.2,55.1,54.54,10961431,59786065775000.0,,6998109,0.6384000000000001
2009-02-10,IDFC,EQ,55.1,55.0,57.8,55.0,57.0,57.0,56.64,8141021,46113733425000.0,,3294606,0.4047
2009-02-11,IDFC,EQ,57.0,56.25,59.45,55.05,59.1,58.9,58.11,8560647,49749809795000.0,,2729274,0.3188
2009-02-12,IDFC,EQ,58.9,58.7,59.9,56.65,56.95,57.05,58.32,6216683,36252691820000.0,,1617660,0.2602
2009-02-13,IDFC,EQ,57.05,57.5,59.25,57.5,58.45,58.85,58.62,3949540,23153291755000.0,,1358971,0.34409999999999996
2009-02-16,IDFC,EQ,58.85,58.9,59.75,55.0,55.4,55.8,56.95,7761667,44202589245000.0,,3653869,0.4708
2009-02-17,IDFC,EQ,55.8,55.0,55.45,53.65,55.15,55.0,54.45,4451714,24239298810000.0,,1674333,0.3761
2009-02-18,IDFC,EQ,55.0,54.0,56.35,53.85,55.55,55.6,55.64,4488396,24972998440000.0,,1944334,0.43320000000000003
2009-02-19,IDFC,EQ,55.6,55.6,56.2,54.1,54.8,54.6,54.84,2620327,14370220005000.002,,736409,0.281
2009-02-20,IDFC,EQ,54.6,54.0,54.5,53.1,53.9,54.1,53.83,2679904,14427239975000.0,,864466,0.3226
2009-02-24,IDFC,EQ,54.1,53.4,53.65,52.35,52.9,53.05,53.02,2458547,13035034505000.0,,858608,0.3492
2009-02-25,IDFC,EQ,53.05,54.0,54.8,52.7,52.75,52.85,53.25,4857560,25864808885000.0,,2439007,0.5021
2009-02-26,IDFC,EQ,52.85,52.8,53.7,51.3,52.15,51.95,51.94,5101565,26496602720000.0,,2092785,0.41020000000000006
2009-02-27,IDFC,EQ,51.95,52.3,53.35,51.4,52.8,52.9,52.39,7000462,36678103420000.0,,3607788,0.5154
2009-03-02,IDFC,EQ,52.9,52.0,52.15,50.7,50.7,50.85,51.3,3090997,15857122800000.0,,1087279,0.3518
2009-03-03,IDFC,EQ,50.85,50.4,51.7,50.1,50.2,50.25,50.71,2853368,14470395675000.0,,750497,0.263
2009-03-04,IDFC,EQ,50.25,49.65,51.2,48.9,49.3,49.2,49.68,6775412,33663213080000.0,,3157367,0.466
2009-03-05,IDFC,EQ,49.2,49.9,50.25,48.4,48.4,48.6,49.13,3838592,18857204170000.0,,1152056,0.30010000000000003
2009-03-06,IDFC,EQ,48.6,48.3,49.25,47.1,48.5,48.6,48.25,4530731,21858813680000.0,,2652041,0.5853
2009-03-09,IDFC,EQ,48.6,47.5,48.8,47.05,47.05,47.2,47.65,1721875,8205121270000.0,,730009,0.424
2009-03-12,IDFC,EQ,47.2,48.2,48.5,44.0,44.6,44.8,45.28,10650948,48227895885000.0,,5211353,0.4893
2009-03-13,IDFC,EQ,44.8,45.1,47.5,45.1,45.75,45.85,46.33,7457564,34550667775000.0,,3953420,0.5301
2009-03-16,IDFC,EQ,45.85,45.9,48.55,45.0,47.65,47.75,47.02,4729157,22236973005000.0,,1573175,0.33270000000000005
2009-03-17,IDFC,EQ,47.75,47.65,52.4,47.2,49.9,50.05,50.28,11775739,59209360735000.0,,4663756,0.396
2009-03-18,IDFC,EQ,50.05,51.0,53.2,50.8,52.15,52.05,52.26,7436178,38863944670000.0,,2993824,0.4026
2009-03-19,IDFC,EQ,52.05,52.5,53.15,50.05,51.2,51.0,51.28,4699864,24099811610000.0,,1096055,0.23320000000000002
2009-03-20,IDFC,EQ,51.0,51.5,52.2,49.2,52.05,51.8,50.77,4494011,22814890780000.0,,1461694,0.32530000000000003
2009-03-23,IDFC,EQ,51.8,52.05,54.8,52.05,54.75,54.5,53.58,5973658,32006772400000.0,,2297896,0.3847
2009-03-24,IDFC,EQ,54.5,54.5,56.2,53.05,53.7,53.65,54.82,12142316,66569282425000.0,,7074355,0.5826
2009-03-25,IDFC,EQ,53.65,53.65,56.2,52.75,56.0,55.75,54.6,5231199,28562201589999.996,,2188491,0.41840000000000005
2009-03-26,IDFC,EQ,55.75,56.0,56.9,54.6,55.0,55.45,55.72,7875211,43883406250000.0,,4771031,0.6058
2009-03-27,IDFC,EQ,55.45,55.45,59.0,54.3,57.9,58.15,57.43,11386462,65393448865000.0,,5517879,0.48460000000000003
2009-03-30,IDFC,EQ,58.15,56.8,57.0,53.55,54.05,54.4,55.04,10425031,57377342590000.0,,7451264,0.7147
2009-03-31,IDFC,EQ,54.4,54.2,55.8,52.25,54.1,54.1,54.41,5806917,31595965505000.0,,1348234,0.2322
2009-04-01,IDFC,EQ,54.1,54.0,58.0,53.6,57.6,57.6,56.68,9071380,51415023455000.0,,3079469,0.3395
2009-04-02,IDFC,EQ,57.6,59.7,63.0,59.1,62.3,61.85,61.25,17890401,109583133625000.0,,10542267,0.5893
2009-04-06,IDFC,EQ,61.85,63.0,66.0,63.0,65.7,65.45,64.46,9366391,60375607879999.99,,4636443,0.495
2009-04-08,IDFC,EQ,65.45,62.25,69.0,61.55,68.5,67.8,65.8,10868942,71521415630000.0,,4807967,0.4424
2009-04-09,IDFC,EQ,67.8,66.0,69.5,65.1,66.15,66.8,66.9,7132392,47712247370000.0,,2562872,0.3593
2009-04-13,IDFC,EQ,66.8,66.15,72.0,66.15,69.75,70.2,70.22,8385933,58882109715000.0,,3058985,0.36479999999999996
2009-04-15,IDFC,EQ,70.2,68.95,72.45,68.2,71.75,72.05,71.38,10721094,76529841430000.0,,4446421,0.4147
2009-04-16,IDFC,EQ,72.05,72.7,73.45,64.8,65.7,65.7,68.16,12664208,86324619705000.0,,6186457,0.48850000000000005
2009-04-17,IDFC,EQ,65.7,66.6,70.0,65.0,67.2,66.4,67.49,9050474,61080117029999.99,,4061719,0.44880000000000003
2009-04-20,IDFC,EQ,66.4,67.0,72.5,66.65,70.9,70.8,70.95,14941445,106012440505000.0,,7723675,0.5169
2009-04-21,IDFC,EQ,70.8,69.0,76.5,67.3,76.2,75.6,73.18,22534318,164915363935000.0,,8142000,0.3613
2009-04-22,IDFC,EQ,75.6,78.0,80.85,73.2,75.25,74.85,77.07,19099342,147205433925000.0,,4757896,0.24910000000000002
2009-04-23,IDFC,EQ,74.85,76.5,78.8,72.6,78.6,77.5,75.72,10995995,83259554375000.0,,1976056,0.1797
2009-04-24,IDFC,EQ,77.5,78.0,78.9,74.65,75.2,75.5,76.18,13580395,103460326735000.0,,5124299,0.37729999999999997
2009-04-27,IDFC,EQ,75.5,74.9,76.25,70.9,72.95,73.0,73.51,12235514,89940741995000.0,,4122221,0.3369
2009-04-28,IDFC,EQ,73.0,72.8,74.7,67.1,67.7,67.8,70.09,13438595,94193370555000.0,,4562851,0.3395
2009-04-29,IDFC,EQ,67.8,69.4,77.9,68.85,76.7,76.65,74.26,26569121,197313462275000.0,,11176023,0.42060000000000003
2009-05-04,IDFC,EQ,76.65,79.0,87.4,78.5,85.0,85.6,83.38,33633926,280437601860000.0,,14861380,0.44189999999999996
2009-05-05,IDFC,EQ,85.6,84.6,92.45,82.65,90.7,91.35,87.28,28232000,246403481140000.0,,7385596,0.2616
2009-05-06,IDFC,EQ,91.35,90.05,91.9,83.2,86.35,86.05,87.95,21351586,187788330905000.0,,7587056,0.3553
2009-05-07,IDFC,EQ,86.05,87.3,91.0,85.5,87.85,88.3,88.18,15252391,134500444875000.0,,4426488,0.2902
2009-05-08,IDFC,EQ,88.3,88.0,89.5,84.05,85.9,85.8,86.23,8005118,69031117865000.0,,2176044,0.2718
2009-05-11,IDFC,EQ,85.8,86.0,87.7,80.55,85.0,85.75,83.72,12236520,102439304840000.0,,3040636,0.24850000000000003
2009-05-12,IDFC,EQ,85.75,88.9,89.9,84.3,88.35,89.15,87.39,15582509,136171641725000.0,,4658097,0.2989
2009-05-13,IDFC,EQ,89.15,89.5,95.9,87.95,93.75,93.9,92.27,21396974,197436329650000.0,,7178751,0.33549999999999996
2009-05-14,IDFC,EQ,93.9,91.0,99.2,90.5,97.9,98.2,96.17,25067931,241084272225000.0,,5326138,0.2125
2009-09-23,IDFC,EQ,147.95,148.5,149.3,143.75,144.3,144.55,146.22,8139759,119022687540000.02,,4364054,0.5361
2009-09-24,IDFC,EQ,144.55,143.5,145.75,142.1,144.6,143.7,143.75,7455645,107175696145000.0,,3786935,0.5079
2009-09-25,IDFC,EQ,143.7,143.1,147.0,141.6,144.1,144.2,144.87,4741078,68683242620000.01,,1258789,0.2655
2009-09-29,IDFC,EQ,144.2,145.0,146.4,142.3,142.6,142.9,143.88,3695264,53166427960000.0,,1311126,0.35479999999999995
2009-09-30,IDFC,EQ,142.9,143.5,146.95,142.5,145.9,146.05,145.6,6235093,90782464375000.0,,2448475,0.39270000000000005
2009-10-01,IDFC,EQ,146.05,146.0,155.85,145.9,153.95,154.65,153.11,23713884,363087232730000.0,,5987058,0.2525
2009-10-05,IDFC,EQ,154.65,153.75,156.8,149.0,150.05,149.9,153.02,14597691,223378034250000.0,,5950702,0.40759999999999996
2009-10-06,IDFC,EQ,149.9,151.0,153.0,144.7,152.95,152.55,149.44,12145137,181493281840000.0,,3471885,0.2859
2009-10-07,IDFC,EQ,152.55,153.9,157.9,150.85,152.0,152.1,154.54,15231572,235391660525000.0,,5355628,0.35159999999999997
2009-10-08,IDFC,EQ,152.1,152.5,154.25,149.35,150.5,150.55,152.23,9331801,142055228835000.0,,3527123,0.378
2009-10-09,IDFC,EQ,150.55,152.1,153.6,148.35,148.35,149.5,151.26,8028201,121437158725000.0,,3275434,0.408
2009-10-12,IDFC,EQ,149.5,150.5,152.0,148.6,152.0,151.4,150.55,7067517,106399553960000.0,,3762622,0.5324
2009-10-14,IDFC,EQ,151.4,154.0,157.3,152.6,155.2,155.0,155.53,12448186,193607135335000.0,,6189564,0.4972
2009-10-15,IDFC,EQ,155.0,157.1,160.4,155.8,158.5,158.3,158.69,12215346,193843838860000.0,,3847978,0.315
2009-10-16,IDFC,EQ,158.3,159.4,161.9,157.0,161.2,161.2,159.85,8332708,133195052355000.0,,2715170,0.3258
2009-10-17,IDFC,EQ,161.2,161.85,162.95,160.1,160.15,160.9,161.29,1621751,26156421190000.0,,790289,0.48729999999999996
2009-10-20,IDFC,EQ,160.9,163.0,163.0,157.3,158.4,158.05,159.58,5054736,80663111570000.0,,2037341,0.4031
2009-10-21,IDFC,EQ,158.05,159.1,162.4,154.05,156.5,156.3,158.94,11241961,178683690715000.0,,5002632,0.445
2009-10-22,IDFC,EQ,156.3,157.0,159.9,154.55,156.8,156.45,157.8,9927309,156656424375000.0,,4072632,0.41020000000000006
2009-10-23,IDFC,EQ,156.45,157.9,162.0,157.25,161.5,161.0,159.89,13011635,208038861705000.0,,3879303,0.2981
2009-10-26,IDFC,EQ,161.0,161.9,162.75,156.65,158.0,157.6,158.95,5620897,89346703910000.0,,1952311,0.3473
2009-10-27,IDFC,EQ,157.6,157.0,157.7,146.65,151.4,150.65,150.94,14537239,219430954080000.03,,7315575,0.5032
2009-10-28,IDFC,EQ,150.65,149.0,152.2,145.5,148.55,148.6,149.26,7066414,105474503880000.0,,2628289,0.3719
2009-10-29,IDFC,EQ,148.6,146.4,148.4,144.3,146.35,145.7,146.38,7015081,102686668800000.0,,3360363,0.479
2009-10-30,IDFC,EQ,145.7,149.0,153.65,146.1,147.5,147.45,150.67,7638096,115086612000000.0,,2499124,0.3272
2009-11-03,IDFC,EQ,147.45,149.0,154.6,145.0,145.8,146.3,150.15,8581496,128848222520000.0,,3066940,0.35740000000000005
2009-11-04,IDFC,EQ,146.3,148.0,150.95,139.7,150.65,149.95,147.09,10416365,153211451385000.0,,4190111,0.4023
2009-11-05,IDFC,EQ,149.95,149.8,152.9,146.3,152.4,152.35,149.34,7203824,107581910520000.0,,2492778,0.34600000000000003
2009-11-06,IDFC,EQ,152.35,153.5,158.8,153.1,158.3,157.7,156.35,8683830,135772264284999.98,,3196364,0.36810000000000004
2009-11-09,IDFC,EQ,157.7,159.0,162.15,157.6,161.85,161.85,160.4,7517598,120585997609999.98,,2654656,0.3531
2009-11-10,IDFC,EQ,161.85,163.45,165.0,160.4,162.5,162.65,162.98,9635399,157034410485000.0,,3339297,0.34659999999999996
2009-11-11,IDFC,EQ,162.65,163.7,169.95,162.1,169.0,169.3,166.96,10724500,179058405845000.0,,4398157,0.41009999999999996
2009-11-12,IDFC,EQ,169.3,168.9,171.7,164.8,165.6,166.55,168.77,11173620,188581454305000.0,,4480727,0.401
2009-11-13,IDFC,EQ,166.55,166.5,172.5,165.25,171.2,171.25,170.34,7991645,136133356930000.0,,2962135,0.37070000000000003
2009-11-16,IDFC,EQ,171.25,172.25,173.5,171.7,172.55,172.75,172.83,3880326,67064213750000.0,,1053088,0.27140000000000003
2009-11-17,IDFC,EQ,172.75,172.8,173.4,168.35,170.65,170.65,170.24,5730599,97557559760000.0,,2489777,0.43450000000000005
2009-11-18,IDFC,EQ,170.65,170.75,178.9,170.75,177.45,178.0,175.87,11574838,203561849505000.0,,5177484,0.4473
2009-11-19,IDFC,EQ,178.0,178.7,179.0,169.25,172.3,171.95,174.94,9374009,163986486400000.0,,4439508,0.4736
2009-11-20,IDFC,EQ,171.95,170.0,174.2,167.1,173.7,172.85,171.24,9693836,165994732635000.0,,4577113,0.4722
2009-11-23,IDFC,EQ,172.85,173.0,175.4,171.75,172.05,172.75,173.68,3775807,65580044685000.0,,1282028,0.3395
2009-11-24,IDFC,EQ,172.75,173.0,173.3,166.45,168.0,168.25,168.7,6313091,106504013995000.0,,2675899,0.4239
2009-11-25,IDFC,EQ,168.25,168.7,170.95,167.5,170.3,170.3,169.49,4297828,72843099365000.0,,1460106,0.3397
2009-11-26,IDFC,EQ,170.3,170.7,171.4,165.5,166.25,166.45,168.33,5084863,85593591440000.0,,1823605,0.3586
2009-11-27,IDFC,EQ,166.45,151.35,163.2,151.35,159.7,159.7,159.61,6513766,103967113915000.0,,2446345,0.37560000000000004
2009-11-30,IDFC,EQ,159.7,161.05,167.3,161.0,165.75,165.9,164.4,5085779,83611583025000.0,,1515540,0.298
2009-12-01,IDFC,EQ,165.9,168.4,168.75,165.0,167.8,168.1,167.21,4416606,73850503610000.0,,1958954,0.4435
2009-12-02,IDFC,EQ,168.1,168.5,174.85,166.3,173.5,173.7,172.91,10504036,181629116210000.0,,4870568,0.4637
2009-12-03,IDFC,EQ,173.7,174.4,174.8,168.4,168.8,169.3,171.18,4817885,82470146750000.0,,1539550,0.3195
2009-12-04,IDFC,EQ,169.3,168.7,169.95,166.55,168.05,168.15,168.62,3394512,57239739720000.01,,1119612,0.3298
2009-12-07,IDFC,EQ,168.15,168.6,168.6,164.2,164.5,165.45,166.29,2788469,46368283775000.0,,950415,0.3408
2009-12-08,IDFC,EQ,165.45,165.5,169.55,163.7,169.1,168.8,166.61,3839265,63966377865000.0,,1264714,0.32939999999999997
2009-12-09,IDFC,EQ,168.8,168.0,168.9,164.4,165.25,165.0,166.31,3106098,51657408785000.0,,1422584,0.45799999999999996
2009-12-10,IDFC,EQ,165.0,165.5,167.25,164.05,166.8,166.8,166.03,2206002,36626497955000.0,,791076,0.3586
2009-12-11,IDFC,EQ,166.8,167.55,168.9,163.0,164.3,164.35,165.65,3744730,62031400245000.01,,1355593,0.36200000000000004
2009-12-14,IDFC,EQ,164.35,164.0,165.5,161.25,161.75,161.7,162.88,4467036,72760958635000.0,,2432290,0.5445000000000001
2009-12-15,IDFC,EQ,161.7,161.0,162.65,151.55,152.0,152.35,155.71,8563772,133348514705000.0,,4562299,0.5327000000000001
2009-12-16,IDFC,EQ,152.35,151.2,155.5,151.05,153.75,152.95,153.78,8805189,135407349620000.0,,3774176,0.4286
2009-12-17,IDFC,EQ,152.95,153.1,154.45,151.05,152.6,153.25,152.69,7612525,116237846959999.98,,3938254,0.5173
2009-12-18,IDFC,EQ,153.25,153.0,155.45,151.6,152.85,153.2,153.77,3739755,57505278465000.0,,1227615,0.3283
2009-12-21,IDFC,EQ,153.2,153.7,154.0,147.15,148.1,147.95,150.33,4851190,72928462800000.0,,1912372,0.39420000000000005
2009-12-22,IDFC,EQ,147.95,150.0,152.5,149.05,152.5,151.6,151.51,4689590,71053775760000.0,,2220949,0.4736
2009-12-23,IDFC,EQ,151.6,153.5,156.75,152.5,156.0,155.9,155.49,5678190,88292232225000.0,,2437729,0.4293
2009-12-24,IDFC,EQ,155.9,157.0,158.45,156.2,156.5,156.8,157.33,4949658,77871473200000.0,,2035045,0.4111
2009-12-29,IDFC,EQ,156.8,157.25,157.9,155.55,156.0,156.0,156.86,1920963,30131679210000.004,,622573,0.3241
2009-12-30,IDFC,EQ,156.0,155.8,156.75,154.05,154.35,154.65,155.62,2175866,33859934695000.0,,1061209,0.4877
