Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-07-05,IBREALEST,EQ,452.0,455.0,459.9,415.0,454.9,451.2,442.82,6970306,308658620050000.0,,2146290,0.3079
2007-07-06,IBREALEST,EQ,451.2,450.0,464.0,440.0,452.3,453.15,453.89,2811947,127631110050000.0,,794768,0.2826
2007-07-09,IBREALEST,EQ,453.15,450.0,457.85,444.1,451.85,449.85,450.1,2020505,90943297650000.0,,865929,0.4286
2007-07-10,IBREALEST,EQ,449.85,450.0,472.9,442.0,471.6,468.45,464.18,3172272,147249469810000.0,,891157,0.2809
2007-07-11,IBREALEST,EQ,468.45,472.0,509.65,461.25,508.0,501.7,492.45,5094251,250868181855000.03,,1779108,0.3492
2007-07-12,IBREALEST,EQ,501.7,510.0,524.0,500.0,503.15,504.25,512.97,3355117,172106013385000.0,,1480175,0.4412
2007-07-13,IBREALEST,EQ,504.25,509.1,519.3,505.35,513.0,511.4,510.17,1803654,92016597320000.0,,587403,0.3257
2007-07-16,IBREALEST,EQ,511.4,514.6,574.75,509.0,559.6,559.55,543.01,5321830,288980967920000.0,,1544833,0.2903
2007-07-17,IBREALEST,EQ,559.55,565.75,654.9,555.0,592.0,592.65,603.01,11471169,691725642185000.0,,2011080,0.1753
2007-07-18,IBREALEST,EQ,592.65,594.7,609.85,573.6,580.5,583.0,592.74,7132929,422796261020000.0,,1840668,0.2581
2007-07-19,IBREALEST,EQ,583.0,583.0,590.9,570.25,573.75,576.25,579.62,2432781,141008875295000.0,,551467,0.2267
2007-07-20,IBREALEST,EQ,576.25,576.05,607.0,576.05,583.7,581.45,592.87,4547811,269625016215000.0,,1601832,0.3522
2007-07-23,IBREALEST,EQ,581.45,581.5,588.8,574.0,581.8,582.4,581.6,1626837,94616687700000.0,,511354,0.3143
2007-07-24,IBREALEST,EQ,582.4,586.6,605.0,584.5,598.15,598.3,595.91,4451863,265291836544999.97,,2017097,0.45310000000000006
2007-07-25,IBREALEST,EQ,598.3,593.9,616.0,559.0,584.75,584.3,590.96,5369037,317288731815000.0,,1393236,0.2595
2007-07-26,IBREALEST,EQ,584.3,590.0,600.0,586.0,599.7,597.9,593.6,1661625,98634279755000.0,,484226,0.2914
2007-07-27,IBREALEST,EQ,597.9,592.95,592.95,550.0,570.5,564.95,565.66,4507035,254943521830000.03,,1651493,0.3664
2007-12-10,IBREALEST,EQ,684.55,685.0,821.5,685.0,711.0,715.1,723.65,2596952,187928443085000.0,,1137622,0.43810000000000004
2007-12-11,IBREALEST,EQ,715.1,723.0,740.9,713.0,726.0,723.1,728.05,1530977,111462366230000.0,,604173,0.3946
2007-12-12,IBREALEST,EQ,723.1,718.0,760.0,705.3,742.0,744.25,743.02,2071860,153944342130000.0,,1022824,0.49369999999999997
2007-12-13,IBREALEST,EQ,744.25,755.0,792.0,731.9,746.95,745.05,767.42,2215785,170043906435000.0,,1022444,0.46140000000000003
2007-12-14,IBREALEST,EQ,745.05,746.0,754.4,735.0,745.0,741.05,746.39,921298,68764697375000.0,,507537,0.5509000000000001
2007-12-17,IBREALEST,EQ,741.05,738.0,746.0,668.0,693.1,679.9,696.13,1745482,121508281025000.0,,948689,0.5435
2007-12-18,IBREALEST,EQ,679.9,690.1,698.0,651.25,688.35,686.8,679.15,1500584,101912707585000.0,,706588,0.47090000000000004
2007-12-19,IBREALEST,EQ,686.8,695.25,703.0,668.5,675.1,675.55,679.67,925676,62915506850000.0,,474703,0.5128
2007-12-20,IBREALEST,EQ,675.55,684.8,684.8,658.05,665.0,665.2,669.03,805519,53891881979999.99,,502590,0.6239
2007-12-24,IBREALEST,EQ,665.2,678.0,709.9,674.0,682.2,683.5,684.21,452729,30975950580000.0,,253586,0.5601
2007-12-26,IBREALEST,EQ,683.5,690.0,708.95,681.1,700.0,697.35,696.28,1057662,73642662395000.0,,569729,0.5387
2007-12-27,IBREALEST,EQ,697.35,705.0,730.0,692.0,710.0,706.35,715.66,1519320,108731704065000.02,,701217,0.4615
2007-12-28,IBREALEST,EQ,706.35,702.3,729.95,685.0,726.9,721.05,721.24,1513066,109128352050000.0,,858666,0.5675
2007-12-31,IBREALEST,EQ,721.05,739.0,753.0,727.05,749.0,743.7,739.9,1514818,112080626640000.02,,787427,0.5197999999999999
2008-01-01,IBREALEST,EQ,743.7,745.0,796.0,745.0,794.1,790.2,778.23,1899217,147801817425000.0,,877915,0.4623
2008-01-02,IBREALEST,EQ,790.2,798.8,822.0,769.0,815.0,814.05,798.86,1691709,135143790350000.0,,729476,0.43119999999999997
2008-01-03,IBREALEST,EQ,814.05,814.05,814.05,785.0,790.0,790.95,795.11,1017152,80875267965000.0,,553006,0.5437
2008-01-04,IBREALEST,EQ,790.95,798.35,798.35,757.3,763.0,767.25,776.08,972753,75492961345000.0,,598883,0.6157
2008-01-07,IBREALEST,EQ,767.25,750.0,840.0,729.4,816.0,816.3,815.06,2458857,200410878530000.0,,932287,0.37920000000000004
2008-01-08,IBREALEST,EQ,816.3,849.8,850.0,762.25,782.0,776.4,804.72,2345233,188725346055000.0,,1313459,0.5601
2008-01-09,IBREALEST,EQ,776.4,777.0,795.0,737.3,780.3,784.1,772.56,2092339,161645547155000.0,,1050367,0.502
2008-01-10,IBREALEST,EQ,784.1,790.0,795.8,714.0,736.8,731.65,752.25,1532299,115267362220000.0,,942201,0.6149
2008-01-11,IBREALEST,EQ,731.65,741.5,748.9,694.0,740.0,739.45,722.4,1525488,110201263345000.0,,651315,0.42700000000000005
2008-01-14,IBREALEST,EQ,739.45,739.4,745.05,725.0,738.0,739.05,737.08,991106,73052078845000.0,,623494,0.6291
2008-01-15,IBREALEST,EQ,739.05,746.85,769.0,735.1,737.2,740.35,747.06,3151278,235420074825000.0,,2324531,0.7376
2008-01-16,IBREALEST,EQ,740.35,724.0,742.2,661.1,704.0,703.1,708.57,3198041,226602863255000.03,,2096394,0.6555
2008-01-17,IBREALEST,EQ,703.1,709.8,716.6,686.1,697.0,698.6,696.8,2061351,143634477310000.0,,1137915,0.552
2008-01-18,IBREALEST,EQ,698.6,694.85,694.85,642.0,670.0,657.35,663.54,2909958,193088670005000.0,,1735720,0.5965
2008-01-21,IBREALEST,EQ,657.35,645.0,650.0,576.5,620.0,616.9,623.09,2726029,169856105635000.0,,1914382,0.7023
2008-01-22,IBREALEST,EQ,616.9,580.0,607.0,505.5,565.0,568.6,551.44,1322103,72906575995000.0,,1057099,0.7996
2008-01-23,IBREALEST,EQ,568.6,600.0,657.0,575.5,627.0,631.8,620.98,1056602,65612637695000.01,,610907,0.5782
2008-01-24,IBREALEST,EQ,631.8,631.0,660.0,574.75,590.0,585.3,604.38,654085,39531896215000.0,,398673,0.6095
2008-01-25,IBREALEST,EQ,585.3,590.25,670.0,590.25,666.15,659.4,640.63,1381509,88503458320000.0,,995030,0.7202
2008-01-28,IBREALEST,EQ,659.4,678.6,678.6,615.0,655.0,658.45,643.79,831301,53518028545000.0,,501146,0.6028
2008-01-29,IBREALEST,EQ,658.45,673.0,675.0,639.0,652.0,644.9,658.62,1170899,77117242780000.0,,688444,0.588
2008-01-30,IBREALEST,EQ,644.9,654.0,654.0,602.0,622.0,622.3,620.88,1536517,95399394470000.0,,959089,0.6242
2008-01-31,IBREALEST,EQ,622.3,630.4,650.0,597.1,633.0,631.75,633.13,665460,42132155350000.0,,300307,0.45130000000000003
2008-02-01,IBREALEST,EQ,631.75,632.8,640.0,596.0,633.0,631.65,616.96,805566,49699902055000.0,,409723,0.5086
2008-02-04,IBREALEST,EQ,631.65,644.9,684.9,639.8,684.75,678.4,668.4,700933,46850426145000.0,,365586,0.5216
2008-02-05,IBREALEST,EQ,678.4,681.0,681.0,648.0,650.0,650.25,655.28,1002994,65724380085000.0,,573921,0.5722
2008-02-06,IBREALEST,EQ,650.25,611.25,671.85,611.25,665.0,661.65,658.3,961039,63265414279999.99,,416585,0.4335
2008-02-07,IBREALEST,EQ,661.65,670.0,696.0,645.1,653.0,664.35,679.11,1642709,111557374390000.02,,1024585,0.6237
2008-02-08,IBREALEST,EQ,664.35,656.1,665.0,606.0,622.0,642.1,634.15,1100749,69803760950000.0,,457345,0.4155
2008-02-11,IBREALEST,EQ,642.1,625.0,638.0,582.6,622.25,621.9,614.53,1090735,67029144940000.0,,613235,0.5622
2008-02-12,IBREALEST,EQ,621.9,629.8,642.4,584.0,595.0,598.8,609.79,1602736,97732834435000.0,,991800,0.6188
2008-02-13,IBREALEST,EQ,598.8,610.9,626.0,557.0,565.0,570.3,592.02,1687435,99899274475000.0,,962352,0.5703
2008-02-14,IBREALEST,EQ,570.3,598.55,654.0,590.0,629.0,622.0,629.9,3018879,190159640500000.0,,1714066,0.5678
2008-02-15,IBREALEST,EQ,622.0,633.7,669.9,618.0,648.85,655.85,642.75,3236645,208034408190000.0,,1315900,0.40659999999999996
2008-02-18,IBREALEST,EQ,655.85,662.0,664.0,630.0,635.0,636.45,641.19,814293,52211807080000.0,,391499,0.4808
2008-02-19,IBREALEST,EQ,636.45,636.0,648.7,614.8,620.0,620.6,632.56,630266,39868013600000.0,,217052,0.3444
2008-02-20,IBREALEST,EQ,620.6,618.7,622.9,581.0,583.0,588.1,599.3,644097,38600954345000.0,,264030,0.40990000000000004
2008-02-21,IBREALEST,EQ,588.1,596.4,620.0,576.05,580.5,583.65,590.21,823851,48624507390000.0,,328467,0.3987
2008-02-22,IBREALEST,EQ,583.65,587.0,587.0,573.0,575.1,577.05,577.91,1051202,60749989665000.0,,794074,0.7554000000000001
2008-02-25,IBREALEST,EQ,577.05,581.0,598.0,561.0,578.0,579.35,574.43,972118,55841111465000.0,,622225,0.6401000000000001
2008-02-26,IBREALEST,EQ,579.35,585.9,647.6,585.9,645.55,641.05,625.48,1722650,107748859890000.02,,827339,0.4803
2008-02-27,IBREALEST,EQ,641.05,655.0,667.95,638.1,645.0,654.8,654.51,1761672,115302944000000.0,,1050238,0.5962
2008-02-28,IBREALEST,EQ,654.8,649.8,654.5,638.2,651.55,650.1,648.03,973439,63082101475000.0,,663010,0.6811
2008-02-29,IBREALEST,EQ,650.1,648.7,666.0,612.0,653.55,637.0,633.84,2288443,145049936190000.0,,1677914,0.7332
2008-03-03,IBREALEST,EQ,637.0,672.15,672.15,585.6,595.0,595.05,606.55,1679184,101850966460000.0,,1173322,0.6987000000000001
2008-03-04,IBREALEST,EQ,595.05,608.7,608.7,536.85,557.2,552.65,552.26,3139612,173386888195000.0,,2175611,0.693
2008-03-05,IBREALEST,EQ,552.65,565.0,565.0,520.0,538.0,543.0,537.13,1596544,85755091380000.0,,905608,0.5672
2008-03-07,IBREALEST,EQ,543.0,530.0,530.0,476.6,505.0,514.95,496.51,1993193,98963590440000.0,,1185158,0.5946
2008-03-10,IBREALEST,EQ,514.95,486.25,497.0,452.2,488.0,484.55,474.01,2556159,121163866884999.98,,1475176,0.5771000000000001
2008-03-11,IBREALEST,EQ,484.55,472.0,534.0,472.0,520.0,526.95,513.08,1712708,87875478980000.0,,685174,0.4001
2008-03-12,IBREALEST,EQ,526.95,569.45,591.0,535.0,568.5,567.65,570.69,2698362,153992464970000.0,,1643746,0.6092000000000001
2008-03-13,IBREALEST,EQ,567.65,569.9,569.9,457.1,510.1,494.5,493.19,2339632,115388581650000.0,,873431,0.37329999999999997
2008-03-14,IBREALEST,EQ,494.5,502.0,530.0,484.4,505.25,512.9,505.25,1561021,78871136575000.0,,475281,0.3045
2008-03-17,IBREALEST,EQ,512.9,497.8,497.8,450.05,462.0,469.05,472.55,903504,42695385655000.0,,371570,0.41130000000000005
2008-03-18,IBREALEST,EQ,469.05,420.3,476.9,420.3,452.0,449.35,454.0,9534212,432850986950000.0,,7671626,0.8046
2008-03-19,IBREALEST,EQ,449.35,479.25,502.0,424.9,445.0,440.85,460.04,3201192,147267381170000.0,,1683807,0.526
2008-03-24,IBREALEST,EQ,440.85,477.0,477.0,401.3,440.0,424.0,418.43,1800234,75327590385000.0,,896780,0.49810000000000004
2008-03-25,IBREALEST,EQ,424.0,421.15,460.0,421.15,458.1,440.55,444.37,3368500,149686640955000.0,,1936636,0.5749000000000001
2008-03-26,IBREALEST,EQ,440.55,449.9,505.0,444.0,490.0,486.65,481.83,2670137,128656238070000.0,,964576,0.36119999999999997
2008-03-27,IBREALEST,EQ,486.65,490.0,499.0,470.0,480.0,487.95,488.34,1235133,60316327050000.0,,369887,0.2995
2008-03-28,IBREALEST,EQ,487.95,480.0,518.0,480.0,503.0,505.5,502.09,2177319,109320948800000.0,,930641,0.4274
2008-03-31,IBREALEST,EQ,505.5,504.5,504.5,478.35,498.0,488.0,490.64,1195826,58672567425000.0,,612886,0.5125
2008-04-01,IBREALEST,EQ,488.0,489.4,504.0,470.1,486.0,485.3,488.08,994849,48556701620000.0,,481995,0.48450000000000004
2008-04-02,IBREALEST,EQ,485.3,500.0,519.0,492.25,503.0,500.45,500.51,1077457,53927827254999.99,,713357,0.6620999999999999
2008-04-03,IBREALEST,EQ,500.45,503.55,506.9,487.25,497.25,497.75,495.43,650493,32227093850000.0,,363394,0.5586
2008-04-04,IBREALEST,EQ,497.75,500.0,511.8,480.1,502.0,499.85,497.44,603617,30026517210000.004,,184365,0.3054
2008-04-07,IBREALEST,EQ,499.85,502.0,517.0,492.15,501.0,501.6,503.8,905074,45597189070000.0,,445451,0.4922
2008-04-08,IBREALEST,EQ,501.6,502.0,505.0,482.0,497.0,494.15,493.69,1092891,53955190779999.99,,639433,0.5851
2008-04-09,IBREALEST,EQ,494.15,492.0,492.0,470.9,475.4,479.5,479.79,857363,41135339165000.0,,536569,0.6258
2008-04-10,IBREALEST,EQ,479.5,477.0,479.4,461.0,468.0,470.75,469.14,1231112,57756668695000.01,,762959,0.6197
2008-04-11,IBREALEST,EQ,470.75,475.0,494.3,461.6,465.1,468.3,476.77,558311,26618356510000.0,,176208,0.3156
2008-04-15,IBREALEST,EQ,468.3,451.25,477.8,451.25,472.85,472.75,465.93,801712,37354361640000.0,,339032,0.4229
2008-04-16,IBREALEST,EQ,472.75,486.25,489.9,470.55,475.65,474.95,480.65,595028,28599979989999.996,,201607,0.33880000000000005
2008-04-17,IBREALEST,EQ,474.95,482.55,517.0,480.1,515.0,510.5,502.96,1655424,83260594670000.0,,802507,0.48479999999999995
2008-04-21,IBREALEST,EQ,510.5,502.0,519.0,492.0,497.0,495.7,499.12,751759,37521429515000.0,,377013,0.5015
2008-04-22,IBREALEST,EQ,495.7,495.0,519.9,493.0,505.0,501.5,507.61,1730308,87832560960000.0,,844804,0.4882
2008-04-23,IBREALEST,EQ,501.5,510.0,538.0,510.0,514.0,514.35,522.4,1522715,79546937100000.0,,681303,0.4474
2008-04-24,IBREALEST,EQ,514.35,519.1,538.0,516.65,529.8,528.3,529.58,1439634,76240273220000.0,,578223,0.40159999999999996
2008-04-25,IBREALEST,EQ,528.3,529.0,560.0,501.65,555.7,554.85,542.55,1546274,83892573045000.0,,548199,0.35450000000000004
2008-04-28,IBREALEST,EQ,554.85,555.0,561.25,535.7,538.0,539.45,544.33,758366,41280084210000.0,,462600,0.61
2008-04-29,IBREALEST,EQ,539.45,545.0,564.0,531.0,562.0,558.5,544.97,1641016,89430384735000.0,,1005749,0.6129
2008-04-30,IBREALEST,EQ,558.5,560.3,567.8,545.1,547.0,548.9,557.36,596284,33234681130000.0,,183558,0.3078
2008-05-02,IBREALEST,EQ,548.9,560.05,581.95,541.1,568.0,566.6,565.88,1235716,69926868135000.0,,492945,0.39890000000000003
2008-05-05,IBREALEST,EQ,566.6,570.0,602.0,555.6,567.0,564.95,580.12,2443109,141730663835000.0,,1164287,0.47659999999999997
2008-05-06,IBREALEST,EQ,564.95,556.0,574.0,545.1,561.1,558.0,558.2,1794651,100177451195000.0,,1252468,0.6979000000000001
2008-05-07,IBREALEST,EQ,558.0,561.0,574.9,535.0,536.1,541.95,553.8,961599,53253420505000.0,,343387,0.35710000000000003
2008-05-08,IBREALEST,EQ,541.95,535.0,554.8,501.65,552.25,547.0,534.67,1517065,81113180830000.0,,607736,0.4006
2008-05-09,IBREALEST,EQ,547.0,540.1,561.5,537.1,537.25,542.3,550.38,1285751,70764713030000.0,,574546,0.44689999999999996
2008-05-12,IBREALEST,EQ,542.3,539.9,540.0,499.0,519.9,517.65,508.18,1951989,99197022690000.0,,1074383,0.5504
2008-05-13,IBREALEST,EQ,517.65,528.4,557.0,525.0,535.5,540.0,540.5,2907375,157144328600000.0,,1597116,0.5493
2008-05-14,IBREALEST,EQ,540.0,530.1,548.2,525.6,541.15,543.15,542.41,572583,31057457395000.0,,181170,0.3164
2008-05-15,IBREALEST,EQ,543.15,547.05,565.0,542.0,553.2,554.8,554.5,1535260,85129834055000.0,,562120,0.3661
2008-05-16,IBREALEST,EQ,554.8,560.0,562.7,530.0,532.5,539.05,543.43,1278652,69486255325000.0,,557880,0.4363
2008-05-20,IBREALEST,EQ,539.05,534.9,542.85,511.0,525.05,523.9,526.12,1004615,52854464300000.0,,451047,0.449
2008-05-21,IBREALEST,EQ,523.9,516.0,544.4,515.3,530.75,531.45,535.83,947452,50766858155000.0,,415825,0.4389
2008-05-22,IBREALEST,EQ,531.45,525.1,528.0,506.25,510.55,514.25,515.99,1580353,81545171770000.0,,951897,0.6023
2008-05-23,IBREALEST,EQ,514.25,515.25,522.9,477.0,487.25,489.45,495.26,1637095,81078244130000.0,,694773,0.4244
2008-05-26,IBREALEST,EQ,489.45,478.0,499.4,468.0,485.0,480.2,482.58,1945996,93909217905000.0,,705121,0.36229999999999996
2008-05-27,IBREALEST,EQ,480.2,484.0,494.5,481.1,485.0,485.4,486.15,763566,37120672050000.0,,344301,0.4509
2008-05-28,IBREALEST,EQ,485.4,489.0,494.4,471.0,477.0,478.7,480.74,553611,26614228485000.0,,140369,0.2536
2008-05-29,IBREALEST,EQ,478.7,499.0,499.0,480.0,494.0,492.25,491.69,685743,33717448210000.004,,342333,0.49920000000000003
2008-05-30,IBREALEST,EQ,492.25,493.0,499.0,470.8,485.0,482.9,482.6,1003548,48431578145000.0,,588755,0.5867
