Date,P/E,P/B,Div Yield
2011-01-31,25.92,5.85,0.68
2011-02-01,25.45,5.77,0.69
2011-02-02,25.46,5.77,0.69
2011-02-03,25.52,5.78,0.69
2011-02-04,25.15,5.7,0.7
2011-02-07,24.74,5.61,0.71
2011-02-08,24.47,5.52,0.72
2011-02-09,24.17,5.45,0.73
2011-02-10,24.29,5.48,0.73
2011-02-11,24.48,5.52,0.72
2011-02-14,25.18,5.63,0.7
2011-02-15,25.08,5.61,0.71
2011-02-16,24.77,5.55,0.71
2011-02-17,24.92,5.58,0.71
2011-02-18,24.84,5.56,0.71
2011-02-21,25.03,5.61,0.71
2011-02-22,24.81,5.56,0.71
2011-02-23,25.72,5.52,0.72
2011-02-24,24.99,5.36,0.74
2011-02-25,25.15,5.39,0.74
2011-02-28,25.16,5.4,0.73
2011-03-01,25.99,5.58,0.71
2011-03-03,25.89,5.55,0.71
2011-03-04,25.84,5.54,0.72
2011-03-07,25.72,5.52,0.72
2011-03-08,25.84,5.54,0.72
2011-03-09,25.71,5.52,0.72
2011-03-10,25.54,5.48,0.72
2011-03-11,25.49,5.47,0.73
2011-03-14,25.68,5.51,0.72
2011-03-15,25.25,5.42,0.73
2011-03-16,25.62,5.5,0.72
2011-03-17,25.48,5.47,0.73
2011-03-18,25.22,5.41,0.73
2011-03-21,25.25,5.42,0.73
2011-03-22,25.51,5.47,0.72
2011-03-23,25.93,5.53,0.76
2011-03-24,25.93,5.53,0.76
2011-03-25,26.03,5.56,0.76
2011-03-28,25.81,5.51,0.76
2011-03-29,25.97,5.54,0.76
2011-03-30,26.5,5.66,0.74
2011-03-31,26.36,5.62,0.75
2011-04-01,26.44,5.64,0.74
2011-04-04,26.56,5.67,0.74
2011-04-05,26.67,5.69,0.74
2011-04-06,26.6,5.68,0.74
2011-04-07,26.63,5.68,0.74
2011-04-08,26.66,5.69,0.74
2011-04-11,26.66,5.69,0.74
2011-04-13,26.84,5.73,0.73
2011-04-15,26.69,5.7,0.74
2011-04-18,26.52,5.66,0.74
2011-04-19,26.42,5.64,0.74
2011-04-20,26.84,5.73,0.73
2011-04-21,26.56,5.67,0.74
2011-04-25,26.61,5.68,0.74
2011-04-26,26.73,5.71,0.74
2011-04-27,26.81,5.72,0.73
2011-04-28,26.77,5.71,0.73
2011-04-29,26.95,5.76,0.73
2011-05-02,27.1,5.79,0.72
2011-05-03,26.7,5.71,0.74
2011-05-04,26.4,5.64,0.74
2011-05-05,25.92,5.4,0.79
2011-05-06,26.3,5.44,0.79
2011-05-09,26.03,5.43,0.79
2011-05-10,25.97,5.42,0.79
2011-05-11,28.62,5.44,0.78
2011-05-12,28.63,5.45,0.78
2011-05-13,28.58,5.52,0.77
2011-05-16,29.49,5.59,0.76
2011-05-17,29.41,5.57,0.77
2011-05-18,29.01,5.5,0.78
2011-05-19,28.88,5.47,0.78
2011-05-20,29.24,5.54,0.77
2011-05-23,28.74,5.44,0.78
2011-05-24,28.87,5.47,0.78
2011-05-25,28.9,5.47,0.78
2011-05-26,29.14,5.52,0.77
2011-05-27,29.35,5.55,0.77
2011-05-30,30.02,5.61,0.75
2011-05-31,30.17,5.71,0.74
2011-06-01,30.06,5.69,0.74
2011-06-02,30.07,5.69,0.74
2011-06-03,29.77,5.64,0.75
2011-06-06,30.07,5.69,0.74
2011-06-07,30.34,5.75,0.73
2011-06-08,29.99,5.68,0.74
2011-06-09,29.86,5.65,0.75
2011-06-10,29.85,5.65,0.75
2011-06-13,29.97,5.67,0.74
2011-06-14,30.17,5.71,0.74
2011-06-15,30.15,5.71,0.74
2011-06-16,30.15,5.71,0.74
2011-06-17,29.74,5.63,0.75
2011-06-20,29.11,5.51,0.77
2011-06-21,29.32,5.55,0.76
2011-06-22,29.35,5.56,0.76
2011-06-23,29.15,5.52,0.76
2011-06-24,29.53,5.59,0.75
2011-06-27,29.81,5.65,0.75
2011-06-28,29.99,5.68,0.74
2011-06-29,30.2,5.72,0.74
2011-06-30,30.13,5.71,0.74
2011-07-01,30.0,5.68,0.74
2011-07-04,30.2,5.72,0.74
2011-07-05,30.16,5.71,0.74
2011-07-06,30.0,5.68,0.74
2011-07-07,30.56,5.79,0.73
2011-07-08,30.34,5.75,0.73
2011-07-11,30.28,5.73,0.74
2011-07-12,30.14,5.71,0.74
2011-07-13,30.59,5.79,0.73
2011-07-14,30.87,5.85,0.72
2011-07-15,30.79,5.83,0.72
2011-07-18,30.46,5.77,0.73
2011-07-19,30.7,5.81,0.73
2011-07-20,30.2,5.72,0.74
2011-07-21,29.94,5.67,0.74
2011-07-22,29.0,5.75,0.73
2011-07-25,29.33,5.81,0.73
2011-07-26,29.11,5.77,0.73
2011-07-27,29.02,5.76,0.73
2011-07-28,29.49,5.78,0.73
2011-07-29,29.01,5.74,0.73
2011-08-01,29.21,5.78,0.73
2011-08-02,29.27,5.8,0.73
2011-08-03,28.79,5.65,0.69
2011-08-04,28.33,5.56,0.7
2011-08-05,28.01,5.5,0.71
2011-08-08,27.86,5.47,0.71
2011-08-09,26.57,5.3,0.74
2011-08-10,26.88,5.36,0.73
2011-08-11,26.79,5.35,0.73
2011-08-12,26.63,5.32,0.73
2011-08-16,26.45,5.28,0.74
2011-08-17,26.53,5.3,0.74
2011-08-18,26.13,4.07,1.29
2011-08-19,25.79,4.02,1.31
2011-08-22,26.09,4.07,1.29
2011-08-23,25.97,4.05,1.3
2011-08-24,25.92,4.04,1.3
2011-08-25,25.99,4.05,1.3
2011-08-26,25.75,4.02,1.31
2011-08-29,25.95,4.05,1.3
2011-08-30,26.41,4.12,1.28
2011-09-02,26.78,4.18,1.26
2011-09-05,26.6,4.15,1.27
2011-09-06,26.54,4.14,1.27
2011-09-07,26.61,4.15,1.27
2011-09-08,26.81,4.18,1.26
2011-09-09,26.57,4.14,1.27
2011-09-12,26.45,4.12,1.27
2011-09-13,26.29,4.1,1.28
2011-09-14,26.44,4.12,1.27
2011-09-15,26.52,4.14,1.27
2011-09-16,26.66,4.16,1.26
2011-09-19,26.4,4.12,1.28
2011-09-20,26.75,4.17,1.26
2011-09-21,26.83,4.18,1.26
2011-09-22,26.29,4.1,1.28
2011-09-23,26.2,4.08,1.29
2011-09-26,26.19,4.08,1.29
2011-09-27,26.34,4.11,1.28
2011-09-28,26.53,4.14,1.27
2011-09-29,26.5,4.13,1.27
2011-09-30,26.39,4.11,1.28
2011-10-03,26.27,4.1,1.28
2011-10-04,25.98,4.05,1.3
2011-10-05,26.24,4.09,1.28
2011-10-07,26.38,4.11,1.28
2011-10-10,26.29,4.1,1.28
2011-10-11,26.44,4.12,1.27
2011-10-12,26.66,4.16,1.26
2011-10-13,26.38,4.11,1.28
2011-10-14,26.49,4.13,1.27
2011-10-17,26.44,4.12,1.27
2011-10-18,26.29,4.1,1.28
2011-10-19,26.71,4.16,1.26
2011-10-20,26.75,4.16,1.26
2011-10-21,26.72,4.16,1.26
2011-10-24,26.93,4.18,1.26
2011-10-25,27.32,4.24,1.24
2011-10-26,27.58,4.28,1.23
2011-10-28,28.5,4.34,1.21
2011-10-31,28.28,4.31,1.22
2011-11-01,28.06,4.28,1.23
2011-11-02,28.14,4.31,1.22
2011-11-03,28.08,4.3,1.22
2011-11-04,28.23,4.32,1.21
2011-11-08,27.99,4.28,1.23
2011-11-09,27.58,4.22,1.25
2011-11-11,29.31,4.24,1.24
2011-11-14,29.54,4.28,1.23
2011-11-15,28.87,4.26,1.23
2011-11-16,28.66,4.23,1.24
2011-11-17,28.25,4.17,1.26
2011-11-18,28.39,4.19,1.25
2011-11-21,28.12,4.19,1.26
2011-11-22,28.35,4.22,1.25
2011-11-23,28.1,4.19,1.27
2011-11-24,28.52,4.25,1.25
2011-11-25,28.4,4.23,1.25
2011-11-28,28.84,4.3,1.23
2011-11-29,29.0,4.32,1.23
2011-11-30,29.12,4.34,1.22
2011-12-01,28.97,4.31,1.23
2011-12-02,29.33,4.37,1.21
2011-12-05,29.15,4.34,1.22
2011-12-07,28.68,4.27,1.24
2011-12-08,28.64,4.27,1.24
2011-12-09,28.47,4.24,1.25
2011-12-12,28.26,4.21,1.26
2011-12-13,28.41,4.23,1.25
2011-12-14,28.31,4.22,1.26
2011-12-15,28.45,4.24,1.25
2011-12-16,28.37,4.23,1.25
2011-12-19,28.15,4.19,1.26
2011-12-20,27.9,4.16,1.27
2011-12-21,28.18,4.2,1.26
2011-12-22,28.32,4.22,1.26
2011-12-23,28.2,4.2,1.26
2011-12-26,28.14,4.19,1.26
2011-12-27,28.07,4.18,1.27
2011-12-28,28.13,4.19,1.26
2011-12-29,28.12,4.19,1.26
2011-12-30,28.29,4.21,1.26
2012-01-02,28.24,4.21,1.26
2012-01-03,28.65,4.27,1.24
2012-01-04,28.78,4.29,1.24
2012-01-05,28.74,4.2,1.28
2012-01-06,28.8,4.21,1.28
2012-01-07,28.81,4.21,1.28
2012-01-09,29.05,4.24,1.27
2012-01-10,29.35,4.29,1.25
2012-01-11,29.41,4.3,1.25
2012-01-12,29.4,4.29,1.25
2012-01-13,29.38,4.29,1.25
2012-01-16,29.11,4.25,1.26
2012-01-17,29.33,4.22,1.28
2012-01-18,29.32,4.22,1.28
2012-01-19,29.76,4.28,1.26
2012-01-20,29.62,4.26,1.27
2012-01-23,29.56,4.25,1.27
2012-01-24,29.62,4.26,1.27
2012-01-25,30.34,4.28,1.27
2012-01-27,30.45,4.29,1.26
2012-01-30,30.44,4.29,1.26
2012-01-31,30.86,4.35,1.25
2012-02-01,30.85,4.35,1.25
2012-02-02,30.62,4.3,1.26
2012-02-03,31.09,4.36,1.24
2012-02-06,32.69,4.36,1.24
2012-02-07,32.67,4.36,1.24
2012-02-08,32.61,4.35,1.24
2012-02-09,32.54,4.34,1.25
2012-02-10,32.24,4.24,1.27
2012-02-13,32.34,4.25,1.26
2012-02-14,31.67,4.21,1.28
2012-02-15,31.93,4.24,1.26
2012-02-16,31.92,4.24,1.27
2012-02-17,31.92,4.24,1.27
2012-02-21,31.98,4.25,1.26
2012-02-22,31.6,4.21,1.27
2012-02-23,31.54,4.2,1.28
2012-02-24,31.45,4.19,1.28
2012-02-27,31.39,4.18,1.28
2012-02-28,46.78,4.22,1.27
2012-02-29,46.75,4.22,1.27
2012-03-01,46.9,4.23,1.27
2012-03-02,47.35,4.27,1.26
2012-03-03,47.36,4.27,1.25
2012-03-05,46.98,4.24,1.26
2012-03-06,46.86,4.23,1.27
2012-03-07,47.08,4.25,1.26
2012-03-09,47.5,4.29,1.25
2012-03-12,47.34,4.27,1.26
2012-03-13,47.63,4.3,1.25
2012-03-14,47.72,4.31,1.25
2012-03-15,47.54,4.29,1.25
2012-03-16,46.68,4.21,1.27
2012-03-19,46.73,4.22,1.27
2012-03-20,47.27,4.27,1.26
2012-03-21,47.7,4.3,1.25
2012-03-22,47.08,4.25,1.26
2012-03-23,47.4,4.28,1.25
2012-03-26,46.99,4.24,1.26
2012-03-27,47.45,4.28,1.25
2012-03-28,47.59,4.3,1.25
2012-03-29,47.84,4.32,1.24
2012-03-30,48.93,4.42,1.21
2012-04-02,48.85,4.41,1.22
2012-04-03,48.6,4.39,1.22
2012-04-04,48.5,4.38,1.23
2012-04-09,48.82,4.41,1.22
2012-04-10,48.78,4.4,1.22
2012-04-11,49.1,4.43,1.21
2012-04-12,49.04,4.43,1.21
2012-04-13,49.71,4.49,1.2
2012-04-16,49.7,4.49,1.2
2012-04-17,49.82,4.5,1.19
2012-04-18,50.2,4.53,1.18
2012-04-19,50.68,4.57,1.17
2012-04-20,50.48,4.56,1.18
2012-04-23,50.31,4.54,1.18
2012-04-24,50.03,4.52,1.19
2012-04-25,50.14,4.53,1.19
2012-04-26,49.85,4.5,1.19
2012-04-27,49.92,4.51,1.19
2012-04-28,49.98,4.51,1.19
2012-04-30,50.09,4.52,1.19
2012-05-02,50.17,4.53,1.18
2012-05-03,50.06,4.52,1.19
2012-05-04,50.37,4.55,1.18
2012-05-07,50.15,4.53,1.19
2012-05-08,49.67,4.48,1.2
2012-05-09,49.68,4.48,1.2
2012-05-10,49.45,4.46,1.2
2012-05-11,47.97,4.36,1.23
2012-05-14,43.51,4.42,1.21
2012-05-15,43.5,4.46,1.2
2012-05-16,43.17,4.43,1.21
2012-05-17,42.18,4.41,1.22
2012-05-18,42.08,4.4,1.22
2012-05-21,42.34,4.43,1.21
2012-05-22,42.04,4.4,1.22
2012-05-23,42.04,4.4,1.22
2012-05-24,42.47,4.43,1.21
2012-05-25,42.4,4.42,1.21
2012-05-28,42.59,4.44,1.21
2012-05-29,42.49,4.43,1.21
2012-05-30,42.45,4.66,1.18
2012-05-31,42.45,4.66,1.18
2012-06-01,41.87,4.59,1.2
2012-06-04,41.57,4.56,1.21
2012-06-05,41.67,4.57,1.23
2012-06-06,42.11,4.62,1.21
2012-06-07,42.2,4.63,1.21
2012-06-08,42.25,4.64,1.21
2012-06-11,41.61,4.57,1.23
2012-06-12,41.52,4.56,1.23
2012-06-13,39.77,4.58,1.22
2012-06-14,39.58,4.56,1.23
2012-06-15,39.97,4.6,1.22
2012-06-18,39.66,4.57,1.23
2012-06-19,40.12,4.62,1.21
2012-06-20,40.61,4.68,1.2
2012-06-21,40.74,4.69,1.19
2012-06-22,40.69,4.68,1.2
2012-06-25,40.48,4.66,1.2
2012-06-26,40.85,4.7,1.19
2012-06-27,40.99,4.72,1.19
2012-06-28,40.98,4.72,1.19
2012-06-29,41.82,4.81,1.16
2012-07-02,41.96,4.83,1.16
2012-07-03,41.99,4.83,1.16
2012-07-04,41.97,4.83,1.16
2012-07-05,42.12,4.85,1.16
2012-07-06,42.17,4.85,1.15
2012-07-09,41.85,4.82,1.16
2012-07-10,42.27,4.87,1.15
2012-07-11,42.14,4.85,1.15
2012-07-12,42.11,4.85,1.16
2012-07-13,42.08,4.84,1.16
2012-07-16,42.6,4.9,1.14
2012-07-17,42.86,4.93,1.14
2012-07-18,42.6,4.9,1.14
2012-07-19,42.65,4.91,1.14
2012-07-20,45.91,4.86,1.15
2012-07-23,45.85,4.85,1.15
2012-07-24,46.02,4.87,1.15
2012-07-25,46.13,4.88,1.15
2012-07-26,43.16,4.87,1.15
2012-07-27,43.27,4.88,1.15
2012-07-30,44.03,4.97,1.13
2012-07-31,44.31,5.0,1.12
2012-08-01,44.82,5.06,1.11
2012-08-02,43.15,5.05,1.11
2012-08-03,43.45,5.08,1.1
2012-08-06,43.29,5.11,1.1
2012-08-07,43.27,5.1,1.1
2012-08-08,43.27,5.11,1.1
2012-08-09,43.23,5.1,1.1
2012-08-10,43.06,5.08,1.1
2012-08-13,43.17,5.09,1.1
2012-08-14,51.53,5.13,1.14
2012-08-16,52.6,5.02,0.84
2012-08-17,52.83,5.04,0.83
2012-08-21,52.86,5.04,0.83
2012-08-22,53.08,5.06,0.83
2012-08-23,53.58,5.11,0.82
2012-08-24,53.56,5.11,0.82
2012-08-27,53.55,5.11,0.82
2012-08-28,53.67,5.12,0.82
2012-08-29,53.72,5.12,0.82
2012-08-30,54.03,5.15,0.81
2012-08-31,54.01,5.15,0.81
2012-09-03,53.97,5.15,0.81
2012-09-04,53.98,5.15,0.81
2012-09-05,53.34,5.09,0.82
2012-09-06,53.61,5.11,0.82
2012-09-07,54.32,5.18,0.81
2012-09-08,54.96,5.24,0.8
2012-09-10,55.45,5.29,0.79
2012-09-11,55.48,5.29,0.79
2012-09-12,55.36,5.28,0.79
2012-09-13,54.58,5.2,0.81
2012-09-14,53.86,5.14,0.82
2012-09-17,52.88,5.04,0.83
2012-09-18,52.85,5.04,0.83
2012-09-20,52.73,5.03,0.83
2012-09-21,52.65,5.02,0.84
2012-09-24,52.66,5.02,0.83
2012-09-25,52.84,5.04,0.83
2012-09-26,52.99,5.05,0.83
2012-09-27,52.96,5.04,0.83
2012-09-28,53.24,5.27,0.8
2012-10-01,53.36,5.29,0.8
2012-10-03,53.72,5.32,0.79
2012-10-04,53.19,5.27,0.8
2012-10-05,52.38,5.19,0.81
2012-10-08,52.98,5.25,0.8
2012-10-09,53.77,5.33,0.79
2012-10-10,53.37,5.29,0.8
2012-10-11,53.01,5.25,0.8
2012-10-12,53.23,5.27,0.8
2012-10-15,53.44,5.29,0.8
2012-10-16,53.08,5.26,0.8
2012-10-17,53.27,5.11,0.77
2012-10-18,53.15,5.1,0.77
2012-10-19,52.93,5.08,0.78
2012-10-22,53.43,5.13,0.77
2012-10-23,52.64,5.12,0.77
2012-10-25,52.38,5.09,0.77
2012-10-26,51.81,5.04,0.78
2012-10-29,52.07,5.06,0.78
2012-10-30,52.03,5.06,0.78
2012-10-31,48.19,5.15,0.77
2012-11-01,48.59,5.19,0.76
2012-11-02,48.79,5.22,0.76
2012-11-05,48.95,5.21,0.77
2012-11-06,48.19,5.25,0.77
2012-11-07,48.9,5.22,0.78
2012-11-08,48.58,5.18,0.79
2012-11-09,42.68,5.17,0.79
2012-11-12,42.63,5.17,0.79
2012-11-13,42.59,5.16,0.79
2012-11-15,42.14,5.11,0.8
2012-11-16,41.95,5.09,0.8
2012-11-19,41.7,5.06,0.81
2012-11-20,41.75,5.06,0.81
2012-11-21,42.18,5.11,0.8
2012-11-22,42.22,5.12,0.8
2012-11-23,42.11,5.11,0.8
2012-11-26,42.24,5.06,0.8
2012-11-27,42.61,5.1,0.79
2012-11-29,43.25,5.18,0.78
2012-11-30,43.51,5.1,0.8
2012-12-03,43.4,5.08,0.8
2012-12-04,43.52,5.1,0.8
2012-12-05,43.52,5.1,0.8
2012-12-06,43.56,5.1,0.8
2012-12-07,43.64,5.11,0.79
2012-12-10,44.15,5.17,0.79
2012-12-11,44.28,5.19,0.78
2012-12-12,44.37,5.2,0.78
2012-12-13,44.11,5.17,0.79
2012-12-14,43.88,5.14,0.79
2012-12-17,44.08,5.16,0.79
2012-12-18,44.37,5.2,0.78
2012-12-19,45.11,5.28,0.77
2012-12-20,45.02,5.27,0.77
2012-12-21,44.28,5.18,0.78
2012-12-24,44.56,5.22,0.78
2012-12-26,44.94,5.26,0.77
2012-12-27,44.81,5.25,0.77
2012-12-28,44.75,5.24,0.78
2012-12-31,44.74,5.24,0.78
2013-01-01,44.9,5.26,0.77
2013-01-02,45.0,5.27,0.77
2013-01-03,45.04,5.27,0.77
2013-01-04,45.08,5.28,0.77
2013-01-07,45.26,5.3,0.77
2013-01-08,45.64,5.34,0.76
2013-01-09,45.74,5.36,0.76
2013-01-10,45.35,5.31,0.76
2013-01-11,44.9,5.26,0.77
2013-01-14,44.72,5.24,0.78
2013-01-15,44.72,5.24,0.78
2013-01-16,44.62,5.22,0.78
2013-01-17,44.5,5.21,0.78
2013-01-18,44.19,5.17,0.78
2013-01-21,44.05,5.16,0.79
2013-01-22,43.94,5.14,0.79
2013-01-23,43.82,5.13,0.79
2013-01-24,43.43,5.09,0.8
2013-01-25,44.11,5.17,0.79
2013-01-28,44.01,5.15,0.79
2013-01-29,43.86,5.14,0.79
2013-01-30,43.2,5.15,0.79
2013-01-31,43.25,5.15,0.79
2013-02-01,41.84,5.2,0.78
2013-02-04,41.26,5.13,0.79
2013-02-05,41.65,5.18,0.78
2013-02-06,41.57,5.17,0.79
2013-02-07,40.55,5.13,0.79
2013-02-08,40.05,5.07,0.8
2013-02-11,42.24,5.11,0.79
2013-02-12,42.75,5.17,0.79
2013-02-13,42.68,5.16,0.79
2013-02-14,42.29,5.12,0.79
2013-02-15,42.09,5.09,0.8
2013-02-18,42.08,5.09,0.8
2013-02-19,42.61,5.16,0.79
2013-02-20,42.57,5.14,0.79
2013-02-21,42.45,5.13,0.79
2013-02-22,40.37,5.16,0.79
2013-02-25,40.44,5.17,0.79
2013-02-26,39.62,5.06,0.8
2013-02-27,31.64,5.05,0.8
2013-02-28,31.45,5.02,0.81
2013-03-01,31.61,5.04,0.81
2013-03-04,31.67,5.05,0.8
2013-03-05,32.03,5.11,0.79
2013-03-06,32.07,5.11,0.79
2013-03-07,32.22,5.14,0.79
2013-03-08,32.51,5.19,0.78
2013-03-11,32.67,5.21,0.78
2013-03-12,32.52,5.19,0.78
2013-03-13,32.58,5.2,0.78
2013-03-14,32.6,5.2,0.78
2013-03-15,32.68,5.21,0.78
2013-03-18,32.82,5.23,0.78
2013-03-19,32.77,5.23,0.78
2013-03-20,32.8,5.23,0.78
2013-03-21,32.55,5.19,0.78
2013-03-22,32.39,5.17,0.79
2013-03-25,32.33,5.16,0.79
2013-03-26,32.41,5.17,0.79
2013-03-28,32.4,5.17,0.79
2013-04-01,32.7,5.21,0.8
2013-04-02,33.4,5.32,0.78
2013-04-03,33.47,5.33,0.78
2013-04-04,33.31,5.3,0.78
2013-04-05,33.38,5.31,0.78
2013-04-08,33.67,5.36,0.77
2013-04-09,33.46,5.33,0.78
2013-04-10,33.57,5.34,0.77
2013-04-11,33.92,5.4,0.77
2013-04-12,33.98,5.41,0.77
2013-04-15,33.7,5.36,0.77
2013-04-16,34.22,5.45,0.76
2013-04-17,34.53,5.5,0.75
2013-04-18,34.59,5.51,0.75
2013-04-22,34.64,5.51,0.75
2013-04-23,34.85,5.55,0.75
2013-04-25,35.69,5.68,0.73
2013-04-26,35.41,5.64,0.73
2013-04-29,35.34,5.63,0.74
2013-04-30,35.65,5.68,0.73
2013-05-02,35.79,5.7,0.73
2013-05-03,35.85,5.71,0.73
2013-05-06,35.98,5.73,0.72
2013-05-07,36.35,5.79,0.72
2013-05-08,36.65,5.79,0.72
2013-05-09,35.8,5.68,0.73
2013-05-10,36.59,5.72,0.72
2013-05-11,37.19,5.81,0.71
2013-05-13,36.91,5.77,0.72
2013-05-14,40.12,5.81,0.71
2013-05-15,40.86,5.91,0.7
2013-05-16,41.37,5.99,0.69
2013-05-17,41.21,5.96,0.69
2013-05-20,40.94,5.86,0.71
2013-05-21,40.74,5.83,0.71
2013-05-22,41.25,5.87,0.7
2013-05-23,40.92,5.83,0.71
2013-05-24,40.55,5.77,0.72
2013-05-27,41.04,5.84,0.71
2013-05-28,39.34,5.8,0.71
2013-05-29,40.27,5.94,0.7
2013-05-30,40.03,5.9,0.7
2013-05-31,39.52,5.83,0.71
2013-06-03,39.44,5.82,0.71
2013-06-04,40.17,5.92,0.7
2013-06-05,40.28,5.94,0.7
2013-06-06,42.58,5.87,0.71
2013-06-07,42.63,5.88,0.7
2013-06-10,42.15,5.81,0.71
2013-06-11,41.82,5.79,0.71
2013-06-12,42.11,5.83,0.71
2013-06-13,41.33,5.72,0.72
2013-06-14,41.64,5.77,0.72
2013-06-17,41.94,5.78,0.72
2013-06-18,41.92,5.78,0.72
2013-06-19,41.77,5.76,0.72
2013-06-20,41.58,5.73,0.72
2013-06-21,41.46,5.72,0.72
2013-06-24,41.18,5.68,0.73
2013-06-25,40.94,5.64,0.73
2013-06-26,40.48,5.58,0.74
2013-06-27,41.46,5.72,0.72
2013-06-28,42.46,5.85,0.71
2013-07-01,42.97,5.92,0.7
2013-07-02,43.24,5.96,0.69
2013-07-03,43.48,5.99,0.69
2013-07-04,43.79,6.04,0.69
2013-07-05,43.89,6.05,0.68
2013-07-08,43.87,6.05,0.68
2013-07-09,44.61,6.15,0.67
2013-07-10,44.73,6.17,0.67
2013-07-11,45.09,6.22,0.67
2013-07-12,45.58,6.28,0.66
2013-07-15,45.71,6.3,0.66
2013-07-16,45.48,6.27,0.66
2013-07-17,45.47,6.27,0.66
2013-07-18,45.89,6.33,0.65
2013-07-19,45.51,6.27,0.66
2013-07-22,45.48,6.27,0.66
2013-07-23,45.51,6.27,0.66
2013-07-24,45.61,6.29,0.66
2013-07-25,44.81,6.18,0.67
2013-07-26,45.66,6.2,0.67
2013-07-29,45.5,6.18,0.67
2013-07-30,45.01,6.11,0.68
2013-07-31,46.53,6.16,0.67
2013-08-01,46.49,6.15,0.67
2013-08-02,45.59,6.1,0.68
2013-08-05,45.28,6.06,0.68
2013-08-06,44.84,6.0,0.69
2013-08-07,44.52,5.96,0.69
2013-08-08,44.38,5.94,0.7
2013-08-12,45.56,6.05,0.68
2013-08-13,45.25,6.16,0.67
2013-08-14,45.15,6.14,0.67
2013-08-16,44.36,6.03,0.69
2013-08-19,43.76,5.87,0.7
2013-08-20,43.22,5.8,0.71
2013-08-21,41.94,5.63,0.73
2013-08-22,43.1,5.79,0.72
2013-08-23,43.32,5.82,0.71
2013-08-26,43.81,5.88,0.7
2013-08-27,41.45,5.76,0.72
2013-08-28,41.94,5.83,0.71
2013-08-29,42.7,5.94,0.7
2013-08-30,43.51,6.05,0.68
2013-09-02,43.93,6.11,0.68
2013-09-03,42.83,5.96,0.69
2013-09-04,43.92,6.11,0.68
2013-09-05,43.78,6.09,0.68
2013-09-06,44.28,6.16,0.67
2013-09-10,44.84,6.23,0.66
2013-09-11,45.3,6.3,0.66
2013-09-12,45.36,6.11,0.67
2013-09-13,45.43,6.12,0.67
2013-09-16,44.3,5.96,0.68
2013-09-17,44.24,5.96,0.68
2013-09-18,44.59,5.86,0.69
2013-09-19,45.17,5.75,0.68
2013-09-20,45.26,5.76,0.68
2013-09-23,44.79,5.7,0.69
2013-09-24,44.92,5.68,0.69
2013-09-25,45.51,5.76,0.69
2013-09-26,45.9,5.81,0.68
2013-09-27,45.91,5.81,0.68
2013-09-30,45.89,5.8,0.68
2013-10-01,46.03,5.78,0.68
2013-10-03,46.55,5.85,0.67
2013-10-04,46.59,5.85,0.67
2013-10-07,47.09,5.92,0.66
2013-10-08,47.17,5.93,0.66
2013-10-09,48.07,6.04,0.65
2013-10-10,48.2,6.06,0.65
2013-10-11,47.64,5.99,0.65
2013-10-14,47.46,5.96,0.66
2013-10-15,47.31,5.94,0.66
2013-10-17,47.05,5.91,0.66
2013-10-18,47.58,5.98,0.66
2013-10-21,47.59,5.98,0.66
2013-10-22,47.68,5.99,0.65
2013-10-23,47.27,5.94,0.66
2013-10-24,47.03,5.91,0.66
2013-10-25,46.12,5.85,0.67
2013-10-28,45.65,5.79,0.68
2013-10-29,46.33,5.88,0.67
2013-10-30,46.93,5.96,0.66
2013-10-31,46.26,5.87,0.67
2013-11-01,46.3,5.88,0.67
2013-11-03,46.6,5.92,0.66
2013-11-05,53.81,5.81,0.68
2013-11-06,54.58,5.86,0.67
2013-11-07,49.36,5.86,0.67
2013-11-08,49.42,5.87,0.67
2013-11-11,49.62,5.89,0.67
2013-11-12,49.65,5.89,0.67
2013-11-13,49.61,5.89,0.67
2013-11-14,49.24,5.85,0.67
2013-11-18,45.86,5.89,0.67
2013-11-19,46.81,5.87,0.67
2013-11-20,46.2,5.8,0.68
2013-11-21,45.47,5.71,0.69
2013-11-22,47.78,5.71,0.69
2013-11-25,48.07,5.75,0.68
2013-11-26,47.64,5.7,0.69
2013-11-27,46.86,5.71,0.69
2013-11-28,47.0,5.73,0.69
2013-11-29,47.54,5.8,0.68
2013-12-02,48.52,5.91,0.67
2013-12-03,48.36,5.9,0.67
2013-12-04,48.12,5.87,0.67
2013-12-05,47.49,5.79,0.68
2013-12-06,47.43,5.81,0.68
2013-12-09,47.56,5.82,0.68
2013-12-10,47.7,5.84,0.68
2013-12-11,47.57,5.82,0.68
2013-12-12,47.14,5.77,0.68
2013-12-13,46.86,5.74,0.69
2013-12-16,47.1,5.77,0.68
2013-12-17,47.93,5.87,0.67
2013-12-18,48.41,5.93,0.67
2013-12-19,48.93,5.99,0.66
2013-12-20,49.24,6.03,0.65
2013-12-23,49.23,6.03,0.65
2013-12-24,49.21,6.02,0.65
2013-12-26,48.95,5.99,0.66
2013-12-27,49.34,6.07,0.67
2013-12-30,49.08,6.04,0.68
2013-12-31,49.17,6.05,0.68
2014-01-01,49.38,6.07,0.67
2014-01-02,49.11,6.04,0.68
2014-01-03,49.35,6.07,0.67
2014-01-06,49.57,6.1,0.67
2014-01-07,49.68,6.11,0.67
2014-01-08,50.27,6.18,0.66
