Date,P/E,P/B,Div Yield
2010-12-15,27.56,7.3,1.01
2010-12-16,28.29,7.46,0.99
2010-12-20,28.76,7.59,0.97
2010-12-21,28.74,7.58,0.97
2010-12-22,28.65,7.56,0.98
2010-12-23,28.79,7.6,0.97
2010-12-24,28.85,7.61,0.97
2010-12-27,28.89,7.62,0.97
2010-12-28,28.98,7.65,0.96
2010-12-29,29.13,7.69,0.96
2010-12-30,29.44,7.77,0.95
2010-12-31,29.39,7.75,0.95
2011-01-03,29.39,7.75,0.95
2011-01-04,29.47,7.78,0.95
2011-01-05,29.45,7.77,0.95
2011-01-06,29.6,7.81,0.94
2011-01-07,28.77,7.59,0.97
2011-01-10,28.71,7.57,0.97
2011-01-11,28.23,7.45,0.99
2011-01-12,28.74,7.58,0.97
2011-01-13,27.32,7.31,1.01
2011-01-14,27.33,7.32,1.01
2011-01-17,27.76,7.43,0.99
2011-01-18,28.1,7.62,0.97
2011-01-19,27.74,7.52,0.98
2011-01-20,28.07,7.61,0.97
2011-01-21,27.67,7.5,0.98
2011-01-24,27.82,7.55,0.98
2011-01-25,27.62,7.5,0.98
2011-01-27,27.26,7.4,1.0
2011-01-28,26.92,7.31,1.01
2011-01-31,26.39,7.22,1.02
2011-02-01,26.11,7.14,1.03
2011-02-02,26.35,7.21,1.02
2011-02-03,26.49,7.25,1.02
2011-02-04,25.93,7.09,1.04
2011-02-07,25.97,7.1,1.04
2011-02-08,25.89,7.09,1.04
2011-02-09,25.82,7.07,1.04
2011-02-10,25.41,6.96,1.06
2011-02-11,25.41,6.96,1.06
2011-02-14,26.03,7.1,1.04
2011-02-15,25.98,7.09,1.04
2011-02-16,25.99,7.1,1.04
2011-02-17,26.11,7.13,1.03
2011-02-18,25.88,7.07,1.04
2011-02-21,26.58,7.25,1.01
2011-02-22,26.4,7.2,1.02
2011-02-23,25.98,7.09,1.04
2011-02-24,25.41,6.94,1.06
2011-02-25,25.31,6.91,1.07
2011-02-28,25.29,6.89,1.07
2011-03-01,25.91,7.06,1.04
2011-03-03,25.74,7.02,1.05
2011-03-04,25.83,7.04,1.04
2011-03-07,25.59,6.98,1.05
2011-03-08,26.07,7.11,1.04
2011-03-09,26.03,7.1,1.04
2011-03-10,25.9,7.06,1.04
2011-03-11,25.5,6.95,1.06
2011-03-14,25.88,7.06,1.04
2011-03-15,25.37,6.92,1.06
2011-03-16,25.54,6.96,1.06
2011-03-17,25.16,6.86,1.07
2011-03-18,24.86,6.78,1.09
2011-03-21,24.67,6.73,1.09
2011-03-22,24.78,6.76,1.09
2011-03-23,25.02,6.77,1.08
2011-03-24,25.27,6.83,1.07
2011-03-25,25.77,7.13,1.03
2011-03-28,25.7,7.11,1.03
2011-03-29,25.97,7.18,1.02
2011-03-30,26.07,7.21,1.02
2011-03-31,26.58,7.35,1.0
2011-04-01,26.44,7.31,1.0
2011-04-04,27.02,7.47,0.98
2011-04-05,27.2,7.52,0.98
2011-04-06,27.04,7.48,0.98
2011-04-07,26.83,7.42,0.99
2011-04-08,26.66,7.37,1.0
2011-04-11,26.62,7.36,1.0
2011-04-13,27.18,7.52,0.98
2011-04-15,24.76,7.04,1.04
2011-04-18,24.07,6.84,1.07
2011-04-19,24.13,6.86,1.07
2011-04-20,24.62,7.01,1.05
2011-04-21,24.48,6.98,1.05
2011-04-25,24.35,7.03,1.05
2011-04-26,24.32,7.02,1.05
2011-04-27,24.2,7.0,1.05
2011-04-28,23.92,6.92,1.06
2011-04-29,23.9,6.91,1.06
2011-05-02,23.87,6.91,1.06
2011-05-03,23.6,6.83,1.07
2011-05-04,23.36,6.76,1.09
2011-05-05,23.11,6.15,1.64
2011-05-06,23.53,6.26,1.62
2011-05-09,23.51,6.25,1.62
2011-05-10,23.43,6.23,1.62
2011-05-11,23.54,6.28,1.61
2011-05-12,23.25,6.21,1.63
2011-05-13,23.39,6.24,1.62
2011-05-16,23.22,6.2,1.63
2011-05-17,23.22,6.2,1.63
2011-05-18,23.29,6.22,1.62
2011-05-19,23.33,6.23,1.62
2011-05-20,23.41,6.25,1.62
2011-05-23,23.23,6.21,1.63
2011-05-24,23.2,6.2,1.63
2011-05-25,22.85,6.1,1.66
2011-05-26,22.82,6.1,1.66
2011-05-27,23.02,6.15,1.64
2011-05-30,23.26,6.23,1.64
2011-05-31,23.43,6.25,1.64
2011-06-01,23.67,6.32,1.62
2011-06-02,23.55,6.29,1.63
2011-06-03,23.51,6.28,1.63
2011-06-06,23.72,6.32,1.62
2011-06-07,24.03,6.41,1.6
2011-06-08,23.94,6.27,1.6
2011-06-09,23.89,6.25,1.61
2011-06-10,23.87,6.25,1.61
2011-06-13,23.86,6.25,1.61
2011-06-14,23.94,6.27,1.6
2011-06-15,23.67,6.19,1.62
2011-06-16,23.26,6.09,1.65
2011-06-17,22.81,5.97,1.68
2011-06-20,22.13,5.79,1.74
2011-06-21,22.38,5.86,1.72
2011-06-22,22.42,5.86,1.72
2011-06-23,22.63,5.91,1.7
2011-06-24,23.35,6.1,1.65
2011-06-27,23.44,6.13,1.64
2011-06-28,23.42,6.13,1.64
2011-06-29,23.58,6.17,1.63
2011-06-30,23.77,6.22,1.62
2011-07-01,23.95,6.27,1.6
2011-07-04,23.99,6.28,1.6
2011-07-05,24.07,6.3,1.6
2011-07-06,24.06,6.3,1.6
2011-07-07,24.36,6.37,1.58
2011-07-08,24.13,6.31,1.59
2011-07-11,23.73,6.21,1.62
2011-07-12,22.65,6.02,1.67
2011-07-13,22.62,6.02,1.67
2011-07-14,22.33,5.94,1.69
2011-07-15,22.14,5.96,1.69
2011-07-18,21.97,5.91,1.7
2011-07-19,22.21,5.98,1.68
2011-07-20,22.03,5.94,1.69
2011-07-21,22.06,5.95,1.69
2011-07-22,22.42,6.05,1.66
2011-07-25,22.41,6.04,1.66
2011-07-26,22.4,6.04,1.67
2011-07-27,22.24,6.02,1.67
2011-07-28,21.89,5.92,1.7
2011-07-29,21.97,5.95,1.69
2011-08-01,22.12,5.99,1.68
2011-08-02,21.75,5.89,1.71
2011-08-03,21.55,5.8,1.7
2011-08-04,21.34,5.74,1.72
2011-08-05,20.49,5.51,1.79
2011-08-08,19.58,5.28,1.87
2011-08-09,18.89,5.1,1.94
2011-08-10,19.36,5.22,1.89
2011-08-11,19.25,5.19,1.91
2011-08-12,18.77,5.06,1.95
2011-08-16,18.95,5.11,1.94
2011-08-17,19.29,5.21,1.9
2011-08-18,18.52,5.0,2.0
2011-08-19,17.72,4.78,2.09
2011-08-22,17.68,4.76,2.1
2011-08-23,18.38,4.94,2.02
2011-08-24,18.15,4.88,2.05
2011-08-25,17.71,4.76,2.1
2011-08-26,17.68,4.76,2.1
2011-08-29,18.55,4.99,2.0
2011-08-30,18.94,5.1,1.96
2011-09-02,18.71,5.03,1.99
2011-09-05,18.42,4.95,2.02
2011-09-06,18.65,5.02,1.99
2011-09-07,18.68,5.02,1.99
2011-09-08,18.96,5.1,1.96
2011-09-09,18.55,4.99,2.0
2011-09-12,17.93,4.82,2.07
2011-09-13,18.09,4.87,2.05
2011-09-14,18.86,5.07,1.97
2011-09-15,19.29,5.19,1.93
2011-09-16,19.09,5.14,1.95
2011-09-19,18.92,5.09,1.96
2011-09-20,19.51,5.25,1.91
2011-09-21,19.49,5.24,1.91
2011-09-22,18.72,5.03,1.99
2011-09-23,18.66,5.02,1.99
2011-09-26,18.73,5.04,1.98
2011-09-27,19.39,5.22,1.92
2011-09-28,19.55,5.26,1.9
2011-09-29,19.97,5.37,1.86
2011-09-30,19.74,5.31,1.88
2011-10-03,19.42,5.22,1.91
2011-10-04,19.24,5.18,1.93
2011-10-05,19.23,5.17,1.93
2011-10-07,19.61,5.27,1.9
2011-10-10,20.22,5.48,1.84
2011-10-11,19.67,5.33,1.89
2011-10-12,20.42,5.61,1.79
2011-10-13,20.57,5.65,1.78
2011-10-14,21.05,5.79,1.74
2011-10-17,20.97,5.76,1.75
2011-10-18,19.48,5.56,1.81
2011-10-19,19.76,5.64,1.79
2011-10-20,19.81,5.65,1.78
2011-10-21,19.73,5.62,1.79
2011-10-24,20.06,5.73,1.76
2011-10-25,20.58,5.88,1.71
2011-10-26,20.48,5.85,1.72
2011-10-28,20.77,5.93,1.7
2011-10-31,20.78,5.94,1.7
2011-11-01,20.63,5.88,1.71
2011-11-02,20.67,5.88,1.71
2011-11-03,20.5,5.83,1.73
2011-11-04,20.61,5.86,1.72
2011-11-08,20.66,5.88,1.71
2011-11-09,20.72,5.85,1.7
2011-11-11,20.51,5.79,1.72
2011-11-14,20.66,5.83,1.71
2011-11-15,20.58,5.8,1.72
2011-11-16,20.37,5.74,1.73
2011-11-17,20.22,5.69,1.75
2011-11-18,20.06,5.65,1.76
2011-11-21,19.62,5.52,1.8
2011-11-22,20.09,5.62,1.77
2011-11-23,19.61,5.46,1.82
2011-11-24,19.9,5.53,1.79
2011-11-25,19.49,5.42,1.83
2011-11-28,19.82,5.51,1.8
2011-11-29,19.68,5.45,1.81
2011-11-30,19.81,5.49,1.8
2011-12-01,20.24,5.54,1.81
2011-12-02,20.67,5.66,1.77
2011-12-05,20.69,5.67,1.77
2011-12-07,21.01,5.75,1.74
2011-12-08,20.86,5.71,1.75
2011-12-09,20.71,5.67,1.77
2011-12-12,20.91,5.73,1.75
2011-12-13,20.96,5.74,1.75
2011-12-14,20.93,5.73,1.75
2011-12-15,20.8,5.7,1.76
2011-12-16,20.64,5.65,1.77
2011-12-19,20.4,5.59,1.79
2011-12-20,20.22,5.54,1.81
2011-12-21,20.7,5.67,1.77
2011-12-22,20.52,5.62,1.78
2011-12-23,20.46,5.6,1.79
2011-12-26,20.94,5.73,1.75
2011-12-27,20.83,5.7,1.76
2011-12-28,20.82,5.7,1.76
2011-12-29,20.63,5.65,1.77
2011-12-30,20.73,5.68,1.77
2012-01-02,20.99,5.75,1.74
2012-01-03,21.46,5.85,1.71
2012-01-04,21.36,5.82,1.71
2012-01-05,21.28,5.8,1.72
2012-01-06,21.21,5.78,1.73
2012-01-07,21.24,5.79,1.72
2012-01-09,21.23,5.79,1.72
2012-01-10,21.38,5.83,1.71
2012-01-11,21.1,5.75,1.73
2012-01-12,19.83,5.41,1.85
2012-01-13,19.01,5.41,1.85
2012-01-16,19.4,5.51,1.81
2012-01-17,19.44,5.56,1.79
2012-01-18,19.03,5.35,1.89
2012-01-19,18.97,5.33,1.89
2012-01-20,18.98,5.33,1.89
2012-01-23,19.02,5.35,1.89
2012-01-24,18.77,5.39,1.87
2012-01-25,19.01,5.46,1.85
2012-01-27,19.31,5.55,1.82
2012-01-30,19.21,5.52,1.83
2012-01-31,19.5,5.6,1.8
2012-02-01,19.49,5.6,1.8
2012-02-02,19.82,5.68,1.78
2012-02-03,20.01,5.73,1.76
2012-02-06,20.21,5.76,1.75
2012-02-07,20.01,5.71,1.77
2012-02-08,20.35,5.8,1.74
2012-02-09,20.6,5.87,1.72
2012-02-10,20.54,5.87,1.72
2012-02-13,20.59,5.85,1.73
2012-02-14,20.6,5.85,1.72
2012-02-15,20.95,5.95,1.7
2012-02-16,21.1,5.94,1.69
2012-02-17,21.42,6.01,1.67
2012-02-21,21.43,6.02,1.72
2012-02-22,21.47,6.03,1.72
2012-02-23,21.43,6.02,1.72
2012-02-24,21.56,6.06,1.71
2012-02-27,21.12,5.93,1.75
2012-02-28,21.01,5.9,1.76
2012-02-29,21.12,5.93,1.75
2012-03-01,20.94,5.88,1.76
2012-03-02,20.88,5.87,1.77
2012-03-03,20.93,5.88,1.77
2012-03-05,20.68,5.81,1.79
2012-03-06,20.85,5.85,1.78
2012-03-07,21.01,5.89,1.76
2012-03-09,21.0,5.89,1.76
2012-03-12,20.79,5.83,1.78
2012-03-13,20.96,5.88,1.77
2012-03-14,20.86,5.85,1.77
2012-03-15,20.87,5.85,1.77
2012-03-16,20.82,5.84,1.78
2012-03-19,20.51,5.75,1.81
2012-03-20,20.57,5.77,1.8
2012-03-21,20.89,5.86,1.77
2012-03-22,20.61,5.78,1.8
2012-03-23,20.91,5.87,1.77
2012-03-26,20.61,5.78,1.8
2012-03-27,20.83,5.84,1.78
2012-03-28,20.65,5.79,1.79
2012-03-29,20.38,5.72,1.82
2012-03-30,20.86,5.85,1.77
2012-04-02,20.96,5.88,1.77
2012-04-03,20.97,5.88,1.77
2012-04-04,20.94,5.87,1.77
2012-04-09,20.7,5.81,1.79
2012-04-10,20.48,5.74,1.81
2012-04-11,20.54,5.76,1.8
2012-04-12,20.32,5.7,1.82
2012-04-13,17.85,5.19,2.0
2012-04-16,17.76,5.16,2.01
2012-04-17,17.91,5.21,1.99
2012-04-18,17.89,5.22,1.99
2012-04-19,18.03,5.26,1.97
2012-04-20,18.0,5.25,1.98
2012-04-23,17.47,5.1,2.04
2012-04-24,18.24,5.32,1.95
2012-04-25,18.0,5.25,1.98
2012-04-26,18.07,5.27,1.97
2012-04-27,18.21,5.42,1.93
2012-04-28,18.22,5.42,1.93
2012-04-30,18.66,5.55,1.89
2012-05-02,18.76,5.59,1.87
2012-05-03,18.88,5.62,1.86
2012-05-04,18.69,5.57,1.88
2012-05-07,18.65,5.56,1.88
2012-05-08,18.08,5.39,1.94
2012-05-09,17.92,5.38,1.95
2012-05-10,17.9,5.38,1.95
2012-05-11,17.75,5.32,1.97
2012-05-14,17.86,5.38,1.93
2012-05-15,18.17,5.47,1.89
2012-05-16,17.91,5.39,1.92
2012-05-17,17.91,5.39,1.92
2012-05-18,17.9,5.39,1.92
2012-05-21,17.68,5.35,1.93
2012-05-22,17.76,5.37,1.92
2012-05-23,17.79,5.38,1.92
2012-05-24,17.91,5.43,1.9
2012-05-25,17.89,5.42,1.9
2012-05-28,18.0,5.46,1.89
2012-05-29,18.2,5.52,1.87
2012-05-30,18.28,5.37,2.1
2012-05-31,18.27,5.37,2.1
2012-06-01,17.95,5.27,2.14
2012-06-04,17.64,5.26,2.14
2012-06-05,17.71,5.28,2.14
2012-06-06,18.09,4.88,1.86
2012-06-07,18.15,4.89,1.85
2012-06-08,18.05,4.86,1.87
2012-06-11,18.02,4.85,1.87
2012-06-12,18.18,4.89,1.85
2012-06-13,18.25,4.91,1.85
2012-06-14,18.31,4.93,1.84
2012-06-15,18.52,4.99,1.82
2012-06-18,18.36,4.94,1.84
2012-06-19,18.33,4.93,1.84
2012-06-20,18.27,4.92,1.84
2012-06-21,18.25,4.91,1.85
2012-06-22,18.2,4.9,1.85
2012-06-25,18.11,4.87,1.86
2012-06-26,18.08,4.87,1.86
2012-06-27,18.25,4.91,1.85
2012-06-28,18.29,4.92,1.84
2012-06-29,18.55,4.99,1.82
2012-07-02,18.48,4.97,1.82
2012-07-03,18.38,4.95,1.83
2012-07-04,18.34,4.94,1.84
2012-07-05,18.35,4.94,1.84
2012-07-06,18.2,4.9,1.85
2012-07-09,18.17,4.89,1.85
2012-07-10,18.29,4.92,1.84
2012-07-11,18.27,4.92,1.85
2012-07-12,17.33,4.66,1.95
2012-07-13,16.42,4.64,1.95
2012-07-16,16.03,4.53,2.0
2012-07-17,15.97,4.52,2.01
2012-07-18,16.05,4.54,2.0
2012-07-19,16.3,4.62,1.96
2012-07-20,16.28,4.61,1.97
2012-07-23,16.09,4.56,1.99
2012-07-24,15.98,4.53,2.0
2012-07-25,16.03,4.54,2.0
2012-07-26,15.64,4.46,2.03
2012-07-27,15.84,4.52,2.01
2012-07-30,16.08,4.58,1.98
2012-07-31,16.22,4.62,1.96
2012-08-01,16.15,4.6,1.97
2012-08-02,16.13,4.6,1.97
2012-08-03,16.21,4.63,1.96
2012-08-06,16.18,4.63,1.96
2012-08-07,16.44,4.71,1.93
2012-08-08,16.53,4.73,1.92
2012-08-09,16.52,4.73,1.92
2012-08-10,16.74,4.79,1.89
2012-08-13,16.76,4.8,1.89
2012-08-14,16.82,4.81,1.88
2012-08-16,16.77,4.79,1.89
2012-08-17,16.95,4.85,1.87
2012-08-21,17.27,4.95,1.83
2012-08-22,17.31,4.96,1.83
2012-08-23,17.62,5.05,1.8
2012-08-24,17.52,5.02,1.81
2012-08-27,17.39,4.97,1.83
2012-08-28,17.53,5.01,1.81
2012-08-29,17.35,4.96,1.83
2012-08-30,17.48,5.0,1.82
2012-08-31,17.31,4.94,1.84
2012-09-03,17.34,4.95,1.83
2012-09-04,17.34,4.95,1.83
2012-09-05,17.34,4.95,1.83
2012-09-06,17.76,5.07,1.79
2012-09-07,18.09,5.16,1.76
2012-09-08,18.14,5.17,1.75
2012-09-10,18.15,5.17,1.75
2012-09-11,18.33,5.22,1.74
2012-09-12,18.5,5.27,1.72
2012-09-13,18.58,5.3,1.71
2012-09-14,18.82,5.37,1.69
2012-09-17,18.25,5.2,1.74
2012-09-18,18.17,5.18,1.75
2012-09-20,18.32,5.22,1.74
2012-09-21,18.2,5.19,1.75
2012-09-24,18.15,5.17,1.75
2012-09-25,18.16,5.18,1.75
2012-09-26,18.11,5.16,1.76
2012-09-27,17.93,5.11,1.78
2012-09-28,18.19,5.28,1.72
2012-10-01,18.54,5.38,1.69
2012-10-03,18.5,5.37,1.69
2012-10-04,18.44,5.34,1.7
2012-10-05,18.13,5.26,1.73
2012-10-08,17.88,5.18,1.75
2012-10-09,18.08,5.24,1.74
2012-10-10,17.93,5.2,1.75
2012-10-11,18.06,5.24,1.74
2012-10-12,17.13,5.1,1.78
2012-10-15,17.0,5.06,1.8
2012-10-16,16.96,5.03,1.8
2012-10-17,16.81,4.96,1.8
2012-10-18,16.93,5.0,1.79
2012-10-19,16.85,4.98,1.79
2012-10-22,16.82,5.02,1.78
2012-10-23,16.68,4.98,1.8
2012-10-25,16.65,4.95,1.8
2012-10-26,16.58,4.93,1.81
2012-10-29,16.59,4.93,1.81
2012-10-30,16.7,4.96,1.8
2012-10-31,16.76,4.98,1.79
2012-11-01,16.78,4.99,1.78
2012-11-02,16.79,5.04,1.77
2012-11-05,16.73,5.02,1.77
2012-11-06,16.7,5.02,1.77
2012-11-07,16.85,5.06,1.76
2012-11-08,16.77,5.04,1.77
2012-11-09,16.62,5.0,1.78
2012-11-12,16.73,5.0,1.77
2012-11-13,16.64,4.97,1.77
2012-11-15,16.35,4.89,1.81
2012-11-16,16.43,4.91,1.8
2012-11-19,16.39,4.9,1.8
2012-11-20,16.32,4.88,1.81
2012-11-21,16.47,4.92,1.79
2012-11-22,16.59,4.96,1.78
2012-11-23,16.62,4.97,1.78
2012-11-26,16.82,5.03,1.76
2012-11-27,17.04,5.09,1.73
2012-11-29,16.97,5.07,1.74
2012-11-30,17.07,5.04,1.77
2012-12-03,17.09,5.05,1.77
2012-12-04,16.99,5.02,1.78
2012-12-05,16.76,4.95,1.81
2012-12-06,16.53,4.88,1.83
2012-12-07,16.37,4.83,1.85
2012-12-10,16.27,4.8,1.86
2012-12-11,16.13,4.76,1.88
2012-12-12,16.18,4.78,1.87
2012-12-13,16.1,4.76,1.88
2012-12-14,16.2,4.79,1.87
2012-12-17,16.01,4.73,1.89
2012-12-18,16.08,4.75,1.88
2012-12-19,16.28,4.81,1.86
2012-12-20,16.33,4.82,1.85
2012-12-21,16.3,4.81,1.86
2012-12-24,16.45,4.86,1.84
2012-12-26,16.41,4.85,1.84
2012-12-27,16.26,4.8,1.86
2012-12-28,16.47,4.86,1.84
2012-12-31,16.41,4.85,1.84
2013-01-01,16.44,4.86,1.84
2013-01-02,16.43,4.85,1.84
2013-01-03,16.61,4.91,1.82
2013-01-04,16.76,4.95,1.8
2013-01-07,16.83,4.97,1.8
2013-01-08,16.76,4.95,1.81
2013-01-09,16.63,4.91,1.82
2013-01-10,16.55,4.89,1.83
2013-01-11,18.1,5.35,1.67
2013-01-14,18.52,5.48,1.63
2013-01-15,18.43,5.47,1.63
2013-01-16,18.4,5.46,1.64
2013-01-17,18.65,5.53,1.62
2013-01-18,18.24,5.47,1.63
2013-01-21,18.19,5.47,1.63
2013-01-22,18.05,5.43,1.65
2013-01-23,18.02,5.42,1.65
2013-01-24,18.06,5.43,1.65
2013-01-25,18.22,5.48,1.63
2013-01-28,18.28,5.49,1.63
2013-01-29,18.2,5.47,1.63
2013-01-30,18.18,5.47,1.64
2013-01-31,18.16,5.46,1.64
2013-02-01,18.09,5.44,1.64
2013-02-04,18.08,5.44,1.64
2013-02-05,18.03,5.42,1.65
2013-02-06,18.13,5.45,1.64
2013-02-07,18.17,5.47,1.63
2013-02-08,18.32,5.51,1.65
2013-02-11,18.26,5.48,1.64
2013-02-12,18.17,5.45,1.65
2013-02-13,18.42,5.52,1.63
2013-02-14,18.46,5.54,1.63
2013-02-15,18.37,5.51,1.64
2013-02-18,18.29,5.48,1.64
2013-02-19,18.56,5.56,1.62
2013-02-20,18.67,5.59,1.61
2013-02-21,18.59,5.57,1.62
2013-02-22,18.73,5.61,1.61
2013-02-25,19.01,5.69,1.58
2013-02-26,19.17,5.74,1.57
2013-02-27,18.95,5.67,1.59
2013-02-28,19.04,5.7,1.58
2013-03-01,19.07,5.71,1.58
2013-03-04,19.03,5.7,1.58
2013-03-05,19.29,5.78,1.56
2013-03-06,19.57,5.86,1.54
2013-03-07,19.85,5.94,1.52
2013-03-08,19.71,5.9,1.53
2013-03-11,19.57,5.86,1.54
2013-03-12,19.43,5.82,1.55
2013-03-13,19.21,5.75,1.57
2013-03-14,19.32,5.79,1.56
2013-03-15,19.36,5.8,1.56
2013-03-18,19.29,5.78,1.56
2013-03-19,19.16,5.74,1.57
2013-03-20,19.18,5.74,1.57
2013-03-21,19.21,5.75,1.57
2013-03-22,19.08,5.71,1.58
2013-03-25,19.04,5.7,1.58
2013-03-26,19.12,5.73,1.57
2013-03-28,19.34,5.79,1.56
2013-04-01,19.39,5.93,1.56
2013-04-02,19.55,5.98,1.55
2013-04-03,19.41,5.93,1.56
2013-04-04,18.88,5.77,1.6
2013-04-05,18.81,5.75,1.61
2013-04-08,18.62,5.69,1.63
2013-04-09,18.43,5.63,1.64
2013-04-10,18.8,5.75,1.61
2013-04-11,19.22,5.87,1.58
2013-04-12,16.93,5.18,1.78
2013-04-15,16.9,5.17,1.79
2013-04-16,16.79,5.14,1.8
2013-04-17,16.42,5.09,1.82
2013-04-18,16.41,5.08,1.82
2013-04-22,16.11,4.99,1.85
2013-04-23,16.21,5.02,1.84
2013-04-25,15.95,4.94,1.87
2013-04-26,15.72,4.87,1.9
2013-04-29,15.71,4.91,1.89
2013-04-30,15.79,4.93,1.88
2013-05-02,16.18,5.06,1.83
2013-05-03,16.23,5.08,1.82
2013-05-06,16.54,5.17,1.79
2013-05-07,16.61,5.2,1.78
2013-05-08,16.64,5.2,1.78
2013-05-09,16.82,5.23,1.78
2013-05-10,16.85,5.24,1.77
2013-05-11,16.8,5.23,1.78
2013-05-13,16.56,5.14,1.81
2013-05-14,16.58,5.13,1.8
2013-05-15,16.66,5.16,1.8
2013-05-16,16.49,5.1,1.81
2013-05-17,16.59,5.13,1.8
2013-05-20,16.65,5.16,1.8
2013-05-21,16.81,5.21,1.78
2013-05-22,16.83,5.21,1.78
2013-05-23,16.72,5.17,1.79
2013-05-24,16.6,5.13,1.8
2013-05-27,16.81,5.2,1.78
2013-05-28,16.85,5.22,1.78
2013-05-29,16.71,5.19,1.78
2013-05-30,16.7,5.18,1.79
2013-05-31,16.91,5.25,1.76
2013-06-03,17.12,5.31,1.74
2013-06-04,17.03,5.29,1.75
2013-06-05,16.92,5.25,1.76
2013-06-06,16.86,5.23,1.77
2013-06-07,17.09,5.3,1.75
2013-06-10,17.37,5.36,1.73
2013-06-11,17.23,5.31,1.74
2013-06-12,16.93,5.22,1.77
2013-06-13,16.66,5.14,1.8
2013-06-14,16.75,5.17,1.79
2013-06-17,16.91,5.2,1.77
2013-06-18,16.99,5.22,1.76
2013-06-19,16.94,5.21,1.77
2013-06-20,16.56,5.09,1.81
2013-06-21,16.89,5.17,1.78
2013-06-24,16.72,5.11,1.8
2013-06-25,16.61,5.07,1.81
2013-06-26,16.9,5.16,1.78
2013-06-27,17.46,5.28,1.74
2013-06-28,17.58,5.32,1.73
2013-07-01,17.3,5.02,1.69
2013-07-02,17.16,4.98,1.71
2013-07-03,17.1,4.48,1.61
2013-07-04,17.58,4.61,1.57
2013-07-05,17.5,4.59,1.58
2013-07-08,17.51,4.59,1.58
2013-07-09,17.64,4.62,1.56
2013-07-10,17.73,4.65,1.56
2013-07-11,18.02,4.72,1.53
2013-07-12,19.21,5.03,1.44
2013-07-15,19.1,5.02,1.44
2013-07-16,19.05,5.01,1.44
2013-07-17,19.19,5.05,1.43
2013-07-18,19.25,5.07,1.42
2013-07-19,19.72,5.21,1.39
2013-07-22,20.35,5.38,1.34
2013-07-23,20.48,5.41,1.33
2013-07-24,20.64,5.46,1.32
2013-07-25,20.65,5.46,1.32
2013-07-26,20.6,5.45,1.32
2013-07-29,20.63,5.46,1.32
2013-07-30,20.57,5.49,1.31
2013-07-31,20.34,5.54,1.3
2013-08-01,20.31,5.53,1.3
2013-08-02,20.52,5.59,1.29
2013-08-05,20.68,5.63,1.28
2013-08-06,20.58,5.61,1.28
2013-08-07,20.29,5.53,1.3
2013-08-08,20.38,5.55,1.3
2013-08-12,20.48,5.6,1.29
2013-08-13,20.83,5.69,1.27
2013-08-14,20.78,5.68,1.27
2013-08-16,20.3,5.55,1.3
2013-08-19,20.0,5.56,1.3
2013-08-20,19.78,5.49,1.31
2013-08-21,19.52,5.42,1.33
2013-08-22,20.07,5.55,1.3
2013-08-23,20.36,5.63,1.28
2013-08-26,20.53,5.68,1.27
2013-08-27,20.58,5.69,1.27
2013-08-28,21.09,5.83,1.24
2013-08-29,21.28,5.88,1.23
2013-08-30,21.63,5.98,1.21
2013-09-02,21.66,5.99,1.2
2013-09-03,22.15,5.89,1.22
2013-09-04,22.67,6.03,1.2
2013-09-05,22.0,5.85,1.23
2013-09-06,22.03,5.86,1.23
2013-09-10,22.55,6.0,1.2
2013-09-11,22.45,5.98,1.21
2013-09-12,22.18,5.9,1.22
2013-09-13,21.92,5.83,1.24
2013-09-16,21.5,5.72,1.26
2013-09-17,21.87,5.82,1.24
2013-09-18,21.88,5.82,1.24
2013-09-19,21.87,5.82,1.24
2013-09-20,21.81,5.8,1.24
2013-09-23,21.99,5.85,1.23
2013-09-24,21.91,5.81,1.24
2013-09-25,21.96,5.8,1.24
2013-09-26,21.88,5.78,1.24
2013-09-27,21.65,5.77,1.26
2013-09-30,21.66,5.77,1.26
2013-10-01,21.69,5.78,1.26
2013-10-03,22.17,5.89,1.23
2013-10-04,22.15,5.88,1.23
2013-10-07,22.44,5.95,1.22
2013-10-08,22.37,5.94,1.22
2013-10-09,22.71,6.03,1.2
2013-10-10,22.81,6.05,1.2
2013-10-11,23.52,6.24,1.16
2013-10-14,24.03,6.38,1.14
2013-10-15,24.12,6.42,1.13
2013-10-17,22.86,6.19,1.17
2013-10-18,23.11,6.26,1.16
2013-10-21,23.01,6.23,1.16
2013-10-22,22.51,6.27,1.16
2013-10-23,22.35,6.21,1.17
2013-10-24,21.97,6.11,1.19
2013-10-25,22.3,6.2,1.17
2013-10-28,22.21,6.18,1.17
2013-10-29,22.3,6.21,1.17
2013-10-30,22.34,6.22,1.17
2013-10-31,22.38,6.23,1.16
2013-11-01,22.25,6.19,1.17
2013-11-03,22.31,6.21,1.17
2013-11-05,22.07,6.14,1.18
2013-11-06,22.37,6.18,1.17
2013-11-07,22.64,6.25,1.15
2013-11-08,22.65,6.25,1.15
2013-11-11,22.65,6.26,1.15
2013-11-12,22.52,6.23,1.16
2013-11-13,22.39,6.19,1.17
2013-11-14,22.39,6.19,1.16
2013-11-18,22.69,6.27,1.15
2013-11-19,22.69,6.29,1.15
2013-11-20,22.47,6.23,1.16
2013-11-21,22.1,6.12,1.18
2013-11-22,21.74,6.13,1.17
2013-11-25,21.73,6.13,1.18
