Date,P/E,P/B,Div Yield
2006-04-03,26.21,7.57,0.98
2006-04-04,26.22,7.57,0.97
2006-04-05,26.49,7.65,0.96
2006-04-07,25.95,7.49,0.98
2006-04-10,26.01,7.51,0.98
2006-04-12,25.17,7.27,1.02
2006-04-13,25.02,7.22,1.02
2006-04-17,25.56,7.38,1.0
2006-04-18,26.12,7.54,0.98
2006-04-19,25.85,7.46,0.99
2006-04-20,26.13,7.54,0.98
2006-04-21,26.41,7.63,0.97
2006-04-24,26.2,7.58,0.97
2006-04-25,25.48,7.37,1.0
2006-04-26,25.93,7.62,0.97
2006-04-27,25.59,7.52,0.98
2006-04-28,25.69,7.57,0.97
2006-04-29,25.95,7.72,0.96
2006-05-02,26.29,7.81,0.94
2006-05-03,26.51,7.88,0.94
2006-05-04,26.5,7.87,0.94
2006-05-05,26.55,7.89,0.93
2006-05-08,26.54,7.89,0.93
2006-05-09,27.02,8.04,0.92
2006-05-10,26.94,8.01,0.92
2006-05-11,26.52,7.89,0.94
2006-05-12,26.46,7.87,0.94
2006-05-15,25.4,7.55,0.98
2006-05-16,25.66,7.63,0.97
2006-05-17,26.53,7.89,0.94
2006-05-18,24.61,7.32,1.01
2006-05-19,23.59,7.02,1.05
2006-05-22,21.65,6.69,1.1
2006-05-23,22.07,6.88,1.07
2006-05-24,21.51,6.71,1.1
2006-05-25,21.75,6.78,1.09
2006-05-26,22.06,6.89,1.07
2006-05-29,21.64,6.92,1.07
2006-05-30,21.16,6.79,1.09
2006-05-31,20.57,6.64,1.11
2006-06-01,19.55,6.31,1.17
2006-06-02,20.48,6.52,1.12
2006-06-05,20.22,6.44,1.14
2006-06-06,19.72,6.28,1.16
2006-06-07,19.04,6.06,1.21
2006-06-08,18.33,5.83,1.25
2006-06-09,19.31,6.15,1.19
2006-06-12,18.72,5.96,1.23
2006-06-13,17.62,5.61,1.3
2006-06-14,17.37,5.53,1.32
2006-06-15,18.57,5.91,1.24
2006-06-16,19.21,6.12,1.2
2006-06-19,19.73,6.28,1.16
2006-06-20,19.45,6.19,1.18
2006-06-21,19.6,6.24,1.17
2006-06-22,20.14,6.41,1.14
2006-06-23,20.19,6.43,1.14
2006-06-25,20.27,6.45,1.13
2006-06-26,19.4,6.17,1.18
2006-06-27,19.33,6.15,1.19
2006-06-28,19.54,6.2,1.18
2006-06-29,19.79,6.28,1.16
2006-06-30,20.71,6.58,1.11
2006-07-03,20.63,6.55,1.12
2006-07-04,20.72,6.58,1.11
2006-07-05,20.95,6.65,1.1
2006-07-06,20.8,6.6,1.11
2006-07-07,20.26,6.43,1.14
2006-07-10,20.63,6.55,1.12
2006-07-11,20.03,6.39,1.14
2006-07-12,20.25,6.46,1.13
2006-07-13,20.05,5.8,1.31
2006-07-14,19.66,5.69,1.33
2006-07-17,18.69,5.45,1.39
2006-07-18,18.5,5.4,1.41
2006-07-19,17.87,5.21,1.46
2006-07-20,18.4,5.36,1.42
2006-07-21,18.02,5.26,1.44
2006-07-24,18.12,5.29,1.43
2006-07-25,18.46,5.37,1.41
2006-07-26,18.53,5.48,1.39
2006-07-27,17.99,5.34,1.43
2006-07-28,17.84,5.31,1.44
2006-07-31,18.04,5.38,1.42
2006-08-01,17.95,5.35,1.43
2006-08-02,18.27,5.44,1.41
2006-08-03,18.44,5.49,1.39
2006-08-04,18.4,5.48,1.4
2006-08-07,18.21,5.43,1.41
2006-08-08,18.51,5.51,1.39
2006-08-09,18.87,5.62,1.36
2006-08-10,18.78,5.59,1.37
2006-08-11,18.96,5.65,1.36
2006-08-14,19.26,5.74,1.33
2006-08-16,19.49,5.8,1.32
2006-08-17,19.62,5.69,1.32
2006-08-18,19.83,5.75,1.31
2006-08-21,20.02,5.81,1.29
2006-08-22,19.93,5.78,1.3
2006-08-23,19.65,5.7,1.32
2006-08-24,19.89,5.77,1.3
2006-08-25,19.97,5.79,1.3
2006-08-28,19.99,5.8,1.3
2006-08-29,20.05,5.82,1.29
2006-08-30,20.1,5.82,1.29
2006-08-31,20.0,5.79,1.3
2006-09-01,20.42,5.91,1.27
2006-09-04,20.8,6.02,1.25
2006-09-05,20.77,6.01,1.25
2006-09-06,20.78,6.01,1.25
2006-09-07,20.88,6.04,1.24
2006-09-08,21.26,6.15,1.22
2006-09-11,20.55,5.95,1.26
2006-09-12,20.78,6.01,1.25
2006-09-13,21.24,5.8,1.25
2006-09-14,21.27,5.81,1.25
2006-09-15,21.24,5.8,1.25
2006-09-18,21.23,5.8,1.25
2006-09-19,20.81,5.68,1.27
2006-09-20,21.06,5.75,1.26
2006-09-21,21.29,5.81,1.24
2006-09-22,21.22,5.79,1.25
2006-09-25,21.13,5.77,1.25
2006-09-26,21.42,5.85,1.24
2006-09-27,21.47,5.86,1.23
2006-09-28,21.41,5.84,1.24
2006-09-29,21.82,5.96,1.21
2006-10-03,21.87,5.97,1.21
2006-10-04,21.78,5.95,1.22
2006-10-05,22.05,6.02,1.2
2006-10-06,22.07,6.03,1.2
2006-10-09,22.18,6.05,1.19
2006-10-10,22.22,6.07,1.19
2006-10-11,21.85,5.97,1.21
2006-10-12,22.22,6.07,1.19
2006-10-13,22.24,6.07,1.19
2006-10-16,22.14,6.04,1.2
2006-10-17,22.08,6.04,1.2
2006-10-18,21.53,5.92,1.22
2006-10-19,21.32,5.86,1.23
2006-10-20,21.32,5.86,1.23
2006-10-21,21.4,5.88,1.23
2006-10-23,21.35,5.87,1.23
2006-10-26,20.51,5.86,1.23
2006-10-27,20.76,5.93,1.22
2006-10-30,20.4,5.91,1.22
2006-10-31,20.12,5.88,1.23
2006-11-01,20.13,5.88,1.23
2006-11-02,20.33,5.94,1.22
2006-11-03,20.27,5.92,1.22
2006-11-06,19.88,5.91,1.22
2006-11-07,19.77,5.87,1.23
2006-11-08,19.43,5.77,1.25
2006-11-09,19.53,5.8,1.25
2006-11-10,19.62,5.83,1.24
2006-11-13,19.76,5.87,1.23
2006-11-14,19.61,5.82,1.24
2006-11-15,19.64,5.83,1.24
2006-11-16,19.42,5.77,1.25
2006-11-17,19.2,5.7,1.27
2006-11-20,19.09,5.67,1.28
2006-11-21,19.33,5.74,1.26
2006-11-22,19.58,5.81,1.24
2006-11-23,19.64,5.83,1.24
2006-11-24,19.67,5.84,1.24
2006-11-27,19.71,5.85,1.24
2006-11-28,19.56,5.81,1.24
2006-11-29,19.66,5.84,1.24
2006-11-30,19.6,5.82,1.24
2006-12-01,20.13,5.98,1.21
2006-12-04,20.32,6.03,1.2
2006-12-05,20.24,6.01,1.2
2006-12-06,20.12,5.98,1.21
2006-12-07,20.17,5.99,1.21
2006-12-08,19.84,5.89,1.23
2006-12-11,19.33,5.74,1.26
2006-12-12,18.76,5.57,1.3
2006-12-13,19.04,5.65,1.28
2006-12-14,19.27,5.72,1.26
2006-12-15,19.53,5.8,1.25
2006-12-18,19.72,5.86,1.23
2006-12-19,19.39,5.76,1.26
2006-12-20,19.26,5.72,1.26
2006-12-21,19.58,5.82,1.24
2006-12-22,19.82,5.87,1.23
2006-12-26,19.95,5.95,1.21
2006-12-27,20.13,6.01,1.2
2006-12-28,20.14,6.01,1.2
2006-12-29,20.24,6.04,1.2
2007-01-02,20.85,6.22,1.16
2007-01-03,20.96,6.25,1.16
2007-01-04,20.83,6.22,1.16
2007-01-05,20.54,6.13,1.18
2007-01-08,20.23,6.04,1.2
2007-01-09,20.08,5.99,1.21
2007-01-10,19.99,5.96,1.21
2007-01-11,20.33,6.07,1.19
2007-01-12,20.64,6.15,1.17
2007-01-15,20.67,6.16,1.17
2007-01-16,20.61,6.19,1.17
2007-01-17,20.59,6.19,1.17
2007-01-18,20.6,6.2,1.16
2007-01-19,20.41,6.14,1.18
2007-01-22,20.4,6.17,1.17
2007-01-23,20.23,6.12,1.18
2007-01-24,19.92,6.07,1.19
2007-01-25,20.03,6.12,1.18
2007-01-29,19.94,6.08,1.19
2007-01-31,19.73,6.02,1.2
2007-02-01,20.01,6.11,1.18
2007-02-02,19.99,6.12,1.18
2007-02-05,20.35,6.23,1.16
2007-02-06,20.39,6.24,1.16
2007-02-07,20.61,6.31,1.15
2007-02-08,20.5,6.27,1.15
2007-02-09,20.38,6.1,1.16
2007-02-12,19.75,5.91,1.2
2007-02-13,19.61,5.87,1.21
2007-02-14,19.34,5.79,1.23
2007-02-15,19.87,5.95,1.19
2007-02-19,19.9,5.96,1.19
2007-02-20,19.62,5.87,1.21
2007-02-21,19.72,5.9,1.2
2007-02-22,19.3,5.78,1.23
2007-02-23,18.94,5.67,1.25
2007-02-26,19.06,5.71,1.24
2007-02-27,18.9,5.66,1.25
2007-02-28,18.21,5.45,1.3
2007-03-01,18.06,5.41,1.31
2007-03-02,17.87,5.35,1.33
2007-03-05,16.97,5.08,1.4
2007-03-06,17.01,5.09,1.39
2007-03-07,17.08,5.1,1.39
2007-03-08,17.45,5.21,1.36
2007-03-09,17.29,5.16,1.37
2007-03-12,17.49,5.22,1.36
2007-03-13,17.63,5.26,1.35
2007-03-14,17.29,5.16,1.37
2007-03-15,17.17,5.13,1.38
2007-03-16,17.04,5.09,1.39
2007-03-19,17.24,5.15,1.38
2007-03-20,17.29,5.16,1.37
2007-03-21,17.43,5.2,1.36
2007-03-22,17.99,5.37,1.32
2007-03-23,17.96,5.36,1.32
2007-03-26,17.61,5.26,1.35
2007-03-28,17.17,5.13,1.38
2007-03-29,17.16,5.12,1.38
2007-03-30,17.37,5.19,1.36
2007-04-02,16.3,4.87,1.45
2007-04-03,16.45,4.91,1.44
2007-04-04,16.34,4.88,1.45
2007-04-05,16.38,4.89,1.45
2007-04-09,16.69,4.98,1.42
2007-04-10,16.72,4.99,1.42
2007-04-11,16.75,5.0,1.42
2007-04-12,16.63,4.97,1.43
2007-04-13,17.06,5.09,1.39
2007-04-16,17.34,5.18,1.37
2007-04-17,17.24,5.15,1.38
2007-04-18,17.16,5.12,1.38
2007-04-19,17.03,5.1,1.39
2007-04-20,17.09,5.13,1.38
2007-04-23,16.97,5.09,1.39
2007-04-24,17.1,5.18,1.37
2007-04-25,17.31,5.25,1.35
2007-04-26,17.29,5.28,1.34
2007-04-27,17.2,5.26,1.35
2007-04-30,17.36,5.32,1.33
2007-05-03,17.49,5.37,1.32
2007-05-04,17.4,5.36,1.32
2007-05-07,17.35,5.34,1.32
2007-05-08,17.15,5.28,1.34
2007-05-09,17.22,5.31,1.33
2007-05-10,17.2,5.3,1.34
2007-05-11,17.28,5.32,1.33
2007-05-14,17.39,5.31,1.33
2007-05-15,17.35,5.3,1.34
2007-05-16,17.49,5.35,1.32
2007-05-17,17.47,5.32,1.33
2007-05-18,17.17,5.22,1.36
2007-05-21,16.88,5.21,1.36
2007-05-22,16.96,5.24,1.35
2007-05-23,16.76,5.17,1.37
2007-05-24,16.8,5.19,1.36
2007-05-25,16.88,5.21,1.36
2007-05-28,17.13,5.28,1.34
2007-05-29,17.31,5.31,1.33
2007-05-30,17.28,5.3,1.34
2007-05-31,17.5,5.36,1.32
2007-06-01,17.57,5.39,1.31
2007-06-04,17.33,5.23,1.34
2007-06-05,17.32,5.22,1.34
2007-06-06,16.97,5.12,1.37
2007-06-07,16.74,5.05,1.39
2007-06-08,16.31,4.92,1.43
2007-06-11,16.35,4.93,1.42
2007-06-12,16.18,4.88,1.44
2007-06-13,16.14,4.86,1.44
2007-06-14,16.29,4.91,1.43
2007-06-15,16.33,4.92,1.42
2007-06-18,16.19,4.88,1.44
2007-06-19,16.43,4.95,1.41
2007-06-20,16.66,5.02,1.4
2007-06-21,16.72,5.04,1.39
2007-06-22,16.79,4.77,1.46
2007-06-25,16.71,4.72,1.48
2007-06-26,16.79,4.75,1.47
2007-06-27,16.61,4.7,1.49
2007-06-28,16.5,4.66,1.5
2007-06-29,16.68,4.7,1.48
2007-07-02,16.82,4.74,1.47
2007-07-03,16.88,4.76,1.47
2007-07-04,17.05,4.81,1.45
2007-07-05,17.18,4.84,1.44
2007-07-06,17.2,4.85,1.44
2007-07-09,17.17,4.84,1.44
2007-07-10,17.36,4.9,1.43
2007-07-11,17.28,4.88,1.43
2007-07-12,17.65,4.96,1.41
2007-07-13,17.85,5.01,1.39
2007-07-16,17.89,5.02,1.39
2007-07-17,17.7,4.97,1.4
2007-07-18,17.79,5.0,1.4
2007-07-19,18.05,5.07,1.38
2007-07-20,17.91,4.8,1.35
2007-07-23,18.09,4.85,1.33
2007-07-24,17.94,4.79,1.35
2007-07-25,17.63,4.71,1.37
2007-07-26,17.54,4.79,1.35
2007-07-27,17.0,4.64,1.39
2007-07-30,17.01,4.63,1.4
2007-07-31,17.12,4.63,1.4
2007-08-01,16.45,4.5,1.44
2007-08-02,16.39,4.48,1.44
2007-08-03,16.55,4.52,1.43
2007-08-06,16.34,4.47,1.45
2007-08-07,16.38,4.48,1.44
2007-08-08,16.58,4.53,1.43
2007-08-09,16.46,4.5,1.44
2007-08-10,16.35,4.47,1.45
2007-08-13,16.64,4.55,1.42
2007-08-14,16.58,4.53,1.43
2007-08-16,16.06,4.39,1.47
2007-08-17,15.75,4.3,1.5
2007-08-20,15.91,4.35,1.49
2007-08-21,15.51,4.24,1.53
2007-08-22,15.48,4.11,1.56
2007-08-23,15.42,4.09,1.57
2007-08-24,15.79,4.19,1.53
2007-08-27,16.21,4.3,1.49
2007-08-28,16.18,4.29,1.49
2007-08-29,16.28,4.32,1.49
2007-08-30,16.56,4.39,1.46
2007-08-31,16.86,4.47,1.43
2007-09-03,16.95,4.5,1.43
2007-09-04,16.86,4.47,1.43
2007-09-05,16.85,4.47,1.44
2007-09-06,17.05,4.52,1.42
2007-09-07,16.91,4.49,1.43
2007-09-10,16.95,4.5,1.43
2007-09-11,16.81,4.46,1.44
2007-09-12,16.82,4.46,1.44
2007-09-13,17.05,4.52,1.42
2007-09-14,16.87,4.3,1.45
2007-09-17,16.93,4.31,1.45
2007-09-18,17.04,4.34,1.44
2007-09-19,17.6,4.48,1.39
2007-09-20,17.72,4.51,1.38
2007-09-21,17.93,4.57,1.37
2007-09-24,18.29,4.66,1.34
2007-09-25,18.17,4.63,1.35
2007-09-26,18.05,4.6,1.36
2007-09-27,18.23,4.64,1.34
2007-09-28,18.44,4.7,1.33
2007-10-01,18.42,4.69,1.33
2007-10-03,18.65,4.75,1.31
2007-10-04,18.74,4.77,1.31
2007-10-05,18.55,4.73,1.32
2007-10-08,18.23,4.64,1.34
2007-10-09,18.8,4.79,1.3
2007-10-10,18.86,4.81,1.3
2007-10-11,19.32,4.92,1.27
2007-10-12,18.97,4.84,1.29
2007-10-15,19.34,4.94,1.26
2007-10-16,19.27,4.9,1.27
2007-10-17,18.94,4.82,1.29
2007-10-18,18.69,4.76,1.31
2007-10-19,18.35,4.67,1.33
2007-10-22,18.31,4.66,1.33
2007-10-23,18.79,4.78,1.3
2007-10-24,18.68,4.75,1.31
2007-10-25,19.09,4.85,1.28
2007-10-26,19.39,4.94,1.26
2007-10-29,19.56,4.99,1.25
2007-10-30,18.89,4.82,1.29
2007-10-31,18.77,4.84,1.28
2007-11-01,18.56,4.74,1.31
2007-11-02,18.63,4.76,1.31
2007-11-05,18.39,4.7,1.32
2007-11-06,18.28,4.67,1.33
2007-11-07,18.29,4.67,1.33
2007-11-08,18.09,4.62,1.35
2007-11-09,18.0,4.6,1.35
2007-11-12,17.75,4.53,1.37
2007-11-13,17.85,4.56,1.36
2007-11-14,18.33,4.68,1.33
2007-11-15,18.33,4.68,1.33
2007-11-16,18.38,4.7,1.32
2007-11-19,18.82,4.81,1.29
2007-11-20,18.53,4.73,1.31
2007-11-21,17.97,4.59,1.36
2007-11-22,17.92,4.58,1.36
2007-11-23,18.2,4.65,1.34
2007-11-26,18.35,4.69,1.33
2007-11-27,18.52,4.73,1.31
2007-11-28,18.72,4.78,1.3
2007-11-29,18.76,4.79,1.3
2007-11-30,18.89,4.83,1.29
2007-12-03,19.13,4.89,1.27
2007-12-04,19.57,5.0,1.24
2007-12-05,19.78,5.05,1.23
2007-12-06,19.78,5.05,1.23
2007-12-07,19.6,5.01,1.24
2007-12-10,19.74,5.04,1.23
2007-12-11,20.08,5.13,1.21
2007-12-12,20.1,5.14,1.21
2007-12-13,20.05,5.12,1.21
2007-12-14,20.03,5.12,1.22
2007-12-17,19.38,4.94,1.26
2007-12-18,19.4,4.95,1.26
2007-12-19,19.29,4.92,1.26
2007-12-20,19.29,4.92,1.26
2007-12-24,19.45,4.96,1.25
2007-12-26,19.66,5.02,1.24
2007-12-27,19.6,5.0,1.24
2007-12-28,19.59,5.0,1.25
2007-12-31,19.88,5.07,1.23
2008-01-01,20.05,5.11,1.22
2008-01-02,20.23,5.16,1.21
2008-01-03,20.16,5.14,1.21
2008-01-04,20.1,5.13,1.21
2008-01-07,20.09,5.12,1.21
2008-01-08,19.79,5.05,1.23
2008-01-09,19.58,4.99,1.25
2008-01-10,19.19,4.89,1.27
2008-01-11,19.09,4.82,1.29
2008-01-14,18.97,4.8,1.29
2008-01-15,18.79,4.77,1.3
2008-01-16,18.52,4.7,1.32
2008-01-17,18.67,4.74,1.31
2008-01-18,18.15,4.61,1.35
2008-01-21,16.49,4.18,1.48
2008-01-22,15.79,4.0,1.55
2008-01-23,16.38,4.16,1.49
2008-01-24,16.02,4.06,1.53
2008-01-25,16.94,4.3,1.44
2008-01-28,17.18,4.36,1.42
2008-01-29,16.94,4.34,1.43
2008-01-30,16.31,4.24,1.46
2008-01-31,16.26,4.25,1.46
2008-02-01,16.75,4.4,1.41
2008-02-04,17.1,4.49,1.38
2008-02-05,16.83,4.42,1.4
2008-02-06,16.47,4.33,1.43
2008-02-07,16.1,4.23,1.47
2008-02-08,15.95,4.19,1.48
2008-02-11,15.51,4.08,1.52
2008-02-12,15.27,4.01,1.55
2008-02-13,15.4,4.05,1.53
2008-02-14,15.81,4.15,1.49
2008-02-15,16.05,4.22,1.47
2008-02-18,16.15,4.24,1.46
2008-02-19,16.42,4.31,1.44
2008-02-20,16.05,4.22,1.47
2008-02-21,16.13,4.24,1.46
2008-02-22,15.88,4.17,1.49
2008-02-25,15.97,4.2,1.48
2008-02-26,16.11,4.23,1.46
2008-02-27,16.21,4.26,1.46
2008-02-28,16.33,4.29,1.45
2008-02-29,16.54,4.34,1.43
2008-03-03,16.41,4.31,1.44
2008-03-04,16.4,4.31,1.44
2008-03-05,16.42,4.31,1.44
2008-03-07,15.71,4.13,1.5
2008-03-10,15.73,4.13,1.5
2008-03-11,15.81,4.15,1.49
2008-03-12,15.75,4.14,1.5
2008-03-13,15.39,3.92,1.53
2008-03-14,15.02,3.93,1.47
2008-03-17,14.35,3.75,1.54
2008-03-18,14.31,3.74,1.55
2008-03-19,14.51,3.79,1.52
2008-03-24,14.45,3.78,1.53
2008-03-25,15.01,3.92,1.47
2008-03-26,15.07,3.94,1.47
2008-03-27,14.92,3.9,1.48
2008-03-28,15.13,3.95,1.46
2008-03-31,14.95,3.91,1.48
2008-04-01,14.8,3.87,1.49
2008-04-02,14.96,3.91,1.48
2008-04-03,14.82,3.87,1.49
2008-04-04,14.5,3.79,1.53
2008-04-07,14.66,3.83,1.51
2008-04-08,14.61,3.82,1.51
2008-04-09,14.59,3.81,1.51
2008-04-10,14.56,3.81,1.52
2008-04-11,14.59,3.81,1.52
2008-04-15,14.74,3.85,1.5
2008-04-16,14.77,3.86,1.5
2008-04-17,14.94,3.9,1.48
2008-04-21,15.07,3.94,1.47
2008-04-22,15.11,3.95,1.46
2008-04-23,15.16,3.97,1.45
2008-04-24,15.41,3.97,1.46
2008-04-25,15.23,3.99,1.45
2008-04-28,15.17,3.97,1.45
2008-04-29,15.4,4.03,1.43
2008-04-30,15.67,4.1,1.41
2008-05-02,15.92,4.2,1.38
2008-05-05,15.77,4.16,1.39
2008-05-06,15.65,4.13,1.4
2008-05-07,15.71,4.14,1.39
2008-05-08,15.63,4.12,1.4
2008-05-09,15.44,4.09,1.41
2008-05-12,15.29,4.05,1.43
2008-05-13,15.27,4.04,1.43
2008-05-14,15.45,4.09,1.41
2008-05-15,15.51,4.11,1.41
2008-05-16,15.63,4.14,1.4
2008-05-20,15.63,4.14,1.4
2008-05-21,15.64,4.15,1.39
2008-05-22,15.36,4.07,1.42
2008-05-23,15.15,4.02,1.44
2008-05-26,14.84,3.87,1.49
2008-05-27,13.94,3.54,1.69
2008-05-28,14.03,3.56,1.69
2008-05-29,13.73,3.45,1.74
2008-05-30,13.43,3.39,1.77
2008-06-02,13.48,3.4,1.76
2008-06-03,13.5,3.41,1.76
2008-06-04,13.05,3.3,1.82
2008-06-05,13.06,3.3,1.82
2008-06-06,13.06,3.3,1.82
2008-06-09,12.8,3.23,1.86
2008-06-10,12.75,3.22,1.86
2008-06-11,12.84,3.24,1.85
2008-06-12,12.83,3.24,1.85
2008-06-13,12.74,3.22,1.86
2008-06-16,12.71,3.21,1.87
2008-06-17,12.88,3.25,1.84
2008-06-18,12.86,3.25,1.85
2008-06-19,12.83,3.24,1.85
2008-06-20,12.5,3.16,1.9
2008-06-23,12.15,3.07,1.95
2008-06-24,11.88,3.0,2.0
2008-06-25,11.94,3.01,1.99
2008-06-26,12.04,3.04,1.97
2008-06-27,11.42,2.88,2.08
2008-06-30,11.18,2.82,2.13
2008-07-01,10.67,2.7,2.23
2008-07-02,10.87,2.75,2.18
2008-07-03,10.47,2.64,2.27
2008-07-04,10.61,2.89,2.13
2008-07-07,10.86,2.96,2.08
2008-07-08,10.84,2.95,2.08
2008-07-09,11.18,3.05,2.02
2008-07-10,11.19,3.03,2.03
2008-07-11,11.09,3.0,2.05
2008-07-14,11.18,3.02,2.04
2008-07-15,10.91,2.95,2.09
2008-07-16,10.63,2.87,2.14
2008-07-17,11.05,2.99,2.06
2008-07-18,11.22,3.04,2.03
2008-07-21,11.44,3.09,1.99
2008-07-22,11.36,3.06,2.01
2008-07-23,11.79,3.05,1.94
2008-07-24,11.85,3.06,1.94
2008-07-25,11.72,3.04,1.95
2008-07-28,11.74,3.03,1.96
2008-07-29,11.19,2.92,2.03
2008-07-30,11.49,3.0,1.98
2008-07-31,11.73,3.0,1.98
2008-08-01,11.67,2.98,1.99
2008-08-04,11.72,2.99,1.98
2008-08-05,12.16,3.11,1.91
2008-08-06,12.48,3.19,1.86
2008-08-07,12.64,3.23,1.84
2008-08-08,12.63,3.23,1.84
2008-08-11,12.93,3.3,1.8
2008-08-12,12.69,3.24,1.83
2008-08-13,12.65,3.23,1.84
2008-08-14,12.47,3.19,1.86
2008-08-18,12.3,3.14,1.89
2008-08-19,12.17,3.11,1.91
2008-08-20,12.26,3.13,1.89
2008-08-21,12.05,3.08,1.93
2008-08-22,12.19,3.1,1.9
2008-08-25,12.24,3.11,1.89
2008-08-26,12.45,3.17,1.86
2008-08-27,12.48,3.17,1.86
2008-08-28,12.44,3.16,1.86
2008-08-29,12.71,3.23,1.82
2008-09-01,12.69,3.23,1.83
2008-09-02,12.85,3.27,1.8
2008-09-04,12.84,3.26,1.81
2008-09-05,12.67,3.22,1.83
2008-09-08,12.89,3.28,1.8
2008-09-09,13.01,3.31,1.78
2008-09-10,12.98,3.3,1.79
2008-09-11,12.88,3.28,1.8
2008-09-12,12.87,3.27,1.8
2008-09-15,12.66,3.22,1.83
2008-09-16,12.64,3.21,1.83
2008-09-17,12.64,3.21,1.83
2008-09-18,12.73,3.05,1.88
2008-09-19,12.84,3.08,1.86
2008-09-22,12.73,3.05,1.88
2008-09-23,12.5,3.0,1.91
2008-09-24,12.5,3.0,1.91
2008-09-25,12.53,3.01,1.91
2008-09-26,12.2,2.93,1.96
2008-09-29,11.84,2.84,2.02
2008-09-30,12.0,2.88,1.99
2008-10-01,12.09,2.9,1.98
2008-10-03,11.95,2.87,2.0
2008-10-06,11.53,2.76,2.07
2008-10-07,11.56,2.77,2.07
2008-10-08,11.28,2.71,2.12
2008-10-10,10.7,2.57,2.23
2008-10-13,11.12,2.67,2.15
2008-10-14,11.25,2.7,2.13
2008-10-15,10.87,2.61,2.2
2008-10-16,10.52,2.53,2.27
2008-10-17,10.21,2.45,2.34
2008-10-20,10.2,2.45,2.34
2008-10-21,10.26,2.49,2.31
2008-10-22,9.86,2.39,2.4
2008-10-23,9.45,2.23,2.57
2008-10-24,8.7,2.02,2.85
2008-10-27,8.26,1.9,3.03
2008-10-28,8.75,2.01,2.86
2008-10-29,9.04,2.05,2.8
2008-10-31,9.73,2.16,2.66
2008-11-03,9.89,2.21,2.6
2008-11-04,10.02,2.23,2.57
2008-11-05,9.82,2.19,2.62
2008-11-06,9.55,2.13,2.7
2008-11-07,9.58,2.14,2.69
2008-11-10,9.75,2.18,2.64
2008-11-11,9.37,2.09,2.75
2008-11-12,9.15,2.04,2.81
2008-11-14,8.77,1.96,2.93
2008-11-17,8.66,1.93,2.97
2008-11-18,8.44,1.88,3.05
2008-11-19,8.46,1.89,3.04
2008-11-20,8.12,1.81,3.17
2008-11-21,8.24,1.84,3.12
2008-11-24,8.32,1.86,3.09
2008-11-25,8.28,1.85,3.11
2008-11-26,8.34,1.86,3.09
2008-11-28,8.41,1.88,3.06
2008-12-01,8.04,1.8,3.2
2008-12-02,7.8,1.74,3.3
2008-12-03,7.87,1.76,3.27
2008-12-04,8.13,1.81,3.17
2008-12-05,8.16,1.82,3.16
2008-12-08,8.26,1.84,3.12
2008-12-10,8.58,1.91,3.0
2008-12-11,8.66,1.93,2.97
2008-12-12,8.65,1.93,2.98
2008-12-15,8.84,1.97,2.91
2008-12-16,8.97,2.0,2.87
2008-12-17,8.91,1.99,2.89
2008-12-18,9.14,2.04,2.82
2008-12-19,9.33,2.08,2.76
2008-12-22,9.18,2.05,2.8
2008-12-23,8.96,2.0,2.87
2008-12-24,8.78,1.96,2.93
2008-12-26,8.63,1.93,2.98
2008-12-29,8.56,1.91,3.01
2008-12-30,8.82,1.97,2.92
2008-12-31,8.86,1.98,2.91
2009-01-01,9.11,2.03,2.83
2009-01-02,9.13,2.04,2.82
2009-01-05,9.24,2.06,2.79
2009-01-06,9.35,2.09,2.75
2009-01-07,9.07,2.02,2.84
2009-01-09,9.16,2.04,2.81
2009-01-12,9.04,2.02,2.85
2009-01-13,9.06,2.02,2.84
2009-01-14,9.23,2.06,2.79
2009-01-15,9.15,2.04,2.81
2009-01-16,9.45,2.06,2.79
2009-01-19,9.49,2.05,2.8
2009-01-20,9.28,2.01,2.86
2009-01-21,9.17,1.99,2.89
2009-01-22,9.07,1.95,2.94
2009-01-23,9.13,1.94,2.97
2009-01-27,9.28,1.96,2.92
2009-01-28,9.36,1.98,2.9
2009-01-29,9.98,2.02,2.84
2009-01-30,10.08,2.04,2.81
2009-02-02,11.81,2.02,2.85
2009-02-03,11.8,2.02,2.85
2009-02-04,11.83,2.02,2.84
2009-02-05,11.6,1.98,2.9
2009-02-06,11.82,2.02,2.84
2009-02-09,11.97,2.05,2.81
2009-02-10,12.09,2.07,2.78
2009-02-11,12.2,2.08,2.76
2009-02-12,12.3,2.1,2.73
2009-02-13,12.6,2.12,2.63
2009-02-16,12.45,2.09,2.66
2009-02-17,12.28,2.06,2.7
2009-02-18,12.32,2.07,2.69
2009-02-19,12.42,2.09,2.67
2009-02-20,12.31,2.07,2.69
2009-02-24,12.28,2.06,2.7
2009-02-25,12.59,2.12,2.63
2009-02-26,12.92,2.17,2.56
2009-02-27,12.91,2.17,2.57
2009-03-02,12.77,2.15,2.59
2009-03-03,12.58,2.11,2.63
2009-03-04,12.7,2.14,2.61
2009-03-05,12.72,2.11,2.64
2009-03-06,12.63,2.09,2.66
2009-03-09,12.63,2.1,2.66
2009-03-12,13.07,2.17,2.57
2009-03-13,13.45,2.23,2.5
2009-03-16,13.63,2.26,2.46
2009-03-17,13.85,2.3,2.42
2009-03-18,14.11,2.34,2.38
2009-03-19,13.97,2.32,2.4
